Recording	Participant	Variable1	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	37	22157	22237	80		0	0,60017	0,38391	2,76805
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	38	22257	22377	120		0	0,59043	0,38571	2,80688
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	39	22397	22477	80		0	0,59836	0,35657	2,77604
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	40	22557	22677	120		0	0,50891	0,29422	2,67498
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	41	22777	22917	140		0	0,63348	0,37057	2,73662
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	42	23117	23216	100		0	0,49031	0,50098	2,69804
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	43	23376	23496	120		0	0,35044	0,48162	2,79842
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	44	23556	23716	160		0	0,3659	0,50655	2,78484
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	45	25075	25275	200		0	0,67985	0,34365	2,87899
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	46	26175	26255	80		0	0,5333	0,50625	3,22864
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	47	28573	28653	80		0	0,48048	0,25587	3,28729
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	48	28953	29093	140		0	0,41281	0,3973	3,45541
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	49	29133	29273	140		0	0,43159	0,36254	3,51564
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	50	29393	29473	80		0	0,37914	0,37263	3,55424
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	51	29553	30172	620		0	0,34196	0,34437	3,55538
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	52	30872	31052	180		0	0,47677	0,43369	3,53156
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	53	31452	31552	100		0	0,46674	0,36684	3,80781
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	54	31632	31752	120		0	0,46632	0,37524	3,69405
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	55	33151	33291	140		0	0,41061	0,32933	3,70547
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	56	34190	34550	360		0	0,55759	0,24646	3,69756
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	57	34570	34750	180		0	0,53267	0,30479	3,78173
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	58	35150	35509	360		0	0,63645	0,24509	3,86573
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	59	35729	35849	120		0	0,69451	0,22578	3,84627
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	60	35909	36029	120		0	0,72883	0,18032	3,99026
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	61	36889	37368	480		0	0,26526	0,39926	3,85696
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	62	37508	37668	160		0	0,24699	0,42903	3,80949
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	63	37808	38328	520		0	0,58803	0,25519	3,69554
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	64	38747	38927	180		0	0,85747	0,26155	3,53516
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	65	39687	39847	160		0	0,25671	0,28424	3,6327
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	66	39867	39987	120		0	0,25317	0,31642	3,51431
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	67	40127	40227	100		0	0,27589	0,26415	3,56087
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	68	40586	40786	200		0	0,62662	0,26101	3,63094
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	69	40806	41226	420		0	0,63146	0,19343	3,6479
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	70	41326	41406	80		0	0,26202	0,19371	3,70448
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	71	41526	42965	1439		0	0,3679	0,16537	3,62804
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	72	43545	43665	120		0	0,38859	0,26629	3,722
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	73	43685	43824	140		0	0,3816	0,24481	3,70465
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	74	44164	44664	500		0	0,58442	0,30382	3,67187
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	75	47822	48042	220		0	0,4324	0,46156	3,63403
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	76	48202	48362	160		0	0,7546	0,50338	3,56334
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	77	49561	49641	80		0	0,32153	0,33465	3,59478
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	78	49801	49881	80		0	0,39924	0,3641	3,53653
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	79	49901	50141	240		0	0,43955	0,38959	3,57856
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	80	50201	50481	280		0	0,49109	0,32302	3,58792
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	81	50501	50800	300		0	0,47576	0,27098	3,53625
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	82	51680	51880	200		0	0,44279	0,2879	3,66829
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	83	53799	53899	100		0	0,40636	0,3396	3,73636
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	84	55498	55678	180		0	0,62909	0,18174	3,66027
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	85	55698	55877	180		0	0,62246	0,16849	3,68579
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	86	55897	56657	760		0	0,6508	0,19102	3,54584
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	87	57437	57896	460		0	0,52779	0,25118	3,51559
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	88	58296	58396	100		0	0,4489	0,27688	3,47207
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	89	58496	58636	140		0	0,4928	0,33562	3,39008
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	90	59235	59355	120		0	0,58552	0,35859	3,54981
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	91	59675	59755	80		0	0,3925	0,46569	3,6431
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	92	59875	60195	320		0	0,47619	0,44801	3,50366
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	93	60215	60395	180		0	0,46591	0,38379	3,47379
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	94	61234	61334	100		0	0,76199	0,46286	3,73867
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	95	61414	61574	160		0	0,77322	0,3975	3,75946
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	96	62474	62653	180		0	0,40155	0,12197	3,71189
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	97	62673	63213	540		0	0,39686	0,16419	3,6721
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	98	63353	63433	80		0	0,4251	0,07429	3,68922
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	99	63453	63753	300		0	0,42128	0,12908	3,64864
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	100	63773	64053	280		0	0,39169	0,15208	3,75195
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	101	67591	67671	80		0	0,28883	0,70631	3,57776
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	102	67870	68210	340		0	0,61581	0,69234	3,47103
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	103	68730	68810	80		0	0,49495	0,61853	3,56199
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	104	68990	69070	80		0	0,46712	0,32052	3,51853
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	105	69110	69190	80		0	0,45023	0,2169	3,71826
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	106	69769	69949	180		0	0,67942	0,27859	3,54371
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	107	70169	70869	700		0	0,57947	0,14903	3,58457
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	108	71608	72248	640		0	0,43894	0,19935	3,52137
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	109	72628	72868	240		0	0,49349	0,27053	3,49086
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	110	72907	72987	80		0	0,45801	0,3016	3,44494
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	111	73007	73187	180		0	0,45592	0,34769	3,57456
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	112	73207	73647	440		0	0,45774	0,2783	3,6235
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	113	73987	74227	240		0	0,43742	0,36313	3,86765
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	114	74527	74746	220		0	0,64027	0,15378	3,75347
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	115	74766	74846	80		0	0,61915	0,10843	3,8612
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	116	74866	75286	420		0	0,61001	0,0989	3,80892
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	117	75466	75926	460		0	0,33918	0,18603	3,83692
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	118	76086	76965	879		0	0,6441	0,21755	3,75322
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	119	77005	77205	200		0	0,59099	0,20803	3,79585
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	120	77685	77925	240		0	0,39846	0,29161	3,80883
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	121	78064	78224	160		0	0,56102	0,39251	3,79355
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	122	78804	78904	100		0	0,56693	0,31433	3,8839
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	123	79144	79664	520		0	0,60224	0,30038	3,96215
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	124	79743	80263	520		0	0,6021	0,28772	3,86126
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	125	80283	80403	120		0	0,58081	0,28712	4,0652
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	126	80523	80603	80		0	0,53663	0,45491	3,91808
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	127	80903	81043	140		0	0,59894	0,54913	3,86888
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	128	81363	81462	100		0	0,57986	0,17053	3,71182
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	129	81782	81882	100		0	0,43491	0,31019	3,80277
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	130	83022	83122	100		0	0,37182	0,24755	3,80617
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	131	83142	83261	120		0	0,37422	0,17771	3,72374
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	132	83281	83461	180		0	0,37348	0,13713	3,77238
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	133	83501	83621	120		0	0,39718	0,17723	3,71329
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	134	83641	83821	180		0	0,42425	0,14078	3,74361
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	135	83841	84501	660		0	0,47651	0,14486	3,69101
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	136	84681	84781	100		0	0,54199	0,25363	3,62025
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	137	87259	87659	400		0	0,45968	0,1861	3,59324
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	138	87679	87759	80		0	0,46545	0,22638	3,68291
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	139	87779	88199	420		0	0,44192	0,27545	3,66701
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	140	88578	88818	240		0	0,48555	0,33313	3,57983
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	141	88838	89078	240		0	0,48598	0,30555	3,60562
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	142	89098	89218	120		0	0,45676	0,26548	3,61424
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	143	89238	89338	100		0	0,44044	0,26918	3,62519
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	144	89378	90317	939		0	0,38311	0,23224	3,61431
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	145	90717	91796	1079		0	0,37622	0,24732	3,83214
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	146	92536	92636	100		0	0,8817	0,22793	3,65711
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	147	93475	93635	160		0	0,20956	0,25302	3,71299
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	148	93855	93995	140		0	0,27929	0,24455	3,90988
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	149	94015	95294	1279		0	0,29177	0,2346	3,85839
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	150	95334	95414	80		0	0,28464	0,24996	3,85292
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	151	95434	95514	80		0	0,27222	0,27599	3,8677
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	152	95934	96114	180		0	0,27393	0,28261	3,87698
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	153	96214	96334	120		0	0,25852	0,24459	3,88607
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	154	96394	97053	660		0	0,27867	0,24999	3,87352
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	155	97073	97333	260		0	0,2869	0,2537	3,89925
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	156	97433	97553	120		0	0,28224	0,24542	3,84372
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	157	97573	97653	80		0	0,28074	0,23629	3,83359
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	158	97793	97873	80		0	0,27595	0,26191	3,85476
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	159	97933	98013	80		0	0,30138	0,32286	3,82602
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	160	98592	98672	80		0	0,92458	0,18731	3,68992
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	161	98772	98852	80		0	0,94393	0,11078	3,46139
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	162	99492	99732	240		0	0,37965	0,45547	3,51976
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	163	99752	100012	260		0	0,39081	0,44316	3,54255
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	164	100351	101211	859		0	0,68659	0,30398	3,48816
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	165	101351	101431	80		0	0,31895	0,27004	3,9481
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	166	101451	101771	320		0	0,33753	0,28374	3,71851
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	167	101891	101970	80		0	0,32881	0,26862	3,84086
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	168	102570	102650	80		0	0,83344	0,2988	3,82642
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	169	103070	103310	240		0	0,9126	0,12043	3,57855
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	170	103390	103650	260		0	0,86462	0,27453	3,69997
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	171	103669	103949	280		0	0,88816	0,15204	3,71038
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	172	104429	104529	100		0	0,1919	0,41514	3,78251
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	173	104649	104789	140		0	0,28319	0,34898	3,75161
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	174	105229	105309	80		0	0,17551	0,3865	3,84709
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	175	105448	105528	80		0	0,25223	0,37318	3,87843
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	176	105608	105728	120		0	0,25257	0,35366	3,94972
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	177	105928	106108	180		0	0,17355	0,36429	4,02334
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	178	106288	106368	80		0	0,25976	0,35336	4,39862
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	179	106728	106808	80		0	0,95052	0,14479	4,16848
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	180	107887	107967	80		0	0,19399	0,30988	4,27839
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	181	108107	108187	80		0	0,23201	0,36431	4,12688
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	182	108387	108707	320		0	0,52711	0,22796	4,28831
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Partial	183	109386	109746	360		0	0,22926	0,41213	4,0353
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	184	110006	110166	160		0	0,22092	0,41977	3,98199
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	185	110406	110486	80		0	0,28291	0,45522	4,05657
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	186	110845	111405	560		0	0,3571	0,27968	3,93311
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	187	111525	111845	320		0	0,33705	0,27459	3,99487
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	188	112025	112224	200		0	0,47006	0,38328	3,92363
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	189	113983	114083	100		0	0,41614	0,18068	3,80917
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	190	114103	114423	320		0	0,43915	0,21271	3,80571
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	191	114523	115243	720		0	0,483	0,17244	3,68504
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	192	115263	115363	100		0	0,4924	0,15448	3,78485
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	193	115503	117002	1499		0	0,50821	0,24796	3,79897
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	194	117062	117441	380		0	0,53215	0,27087	3,91606
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	195	118541	118701	160		0	0,52414	0,10894	3,79647
Recording034	01_02_A	Expert	Entire Recording	1	fullstream	Fixation	Whole	196	119260	119420	160		0	0,5171	0,34093	3,7282
