Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	596	433437	433956	520	Bianca	1	0,37642	0,3946	4,25255
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	597	434136	434596	460	students_material	1	0,36731	0,61173	4,16582
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	598	434676	436855	2179	Bianca	1	0,46726	0,10024	4,29673
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	599	437035	437155	120	Bianca	1	0,32844	0,26713	4,55139
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	600	437215	438174	959	Bianca	0,97916	0,46401	0,10745	4,4013
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	601	438374	439193	820	Bianca	1	0,33843	0,39246	4,29348
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	602	439693	440093	400	students_material	1	0,4757	0,78289	4,2449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	603	441072	441212	140	students_material	1	0,33557	0,7874	4,02125
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	604	441232	441312	80	students_material	1	0,20867	0,82194	4,50207
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	605	441512	441652	140	Bianca	1	0,50507	0,31376	3,75511
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	606	441672	442172	500	Bianca	1	0,34488	0,20255	3,85661
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	607	442352	442531	180	students_material	1	0,3858	0,57604	4,01111
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	608	442551	442831	280	students_material	0,92858	0,43891	0,7073	3,96679
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	609	443091	443991	899	Bianca	1	0,3467	0,39744	4,02029
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	610	444170	444310	140	Bianca	1	0,50273	0,6533	4,3012
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	611	444430	444510	80	Bianca	1	0,68526	0,55117	4,2281
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	612	444670	444810	140	Bianca	1	0,47028	0,44722	4,09428
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	613	445030	445290	260	Bianca	1	0,43003	0,4327	4,04753
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	614	445310	446369	1059	Bianca	1	0,40536	0,51574	3,93557
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	615	446389	447189	800	Bianca	1	0,50748	0,58594	4,01314
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	616	447209	447349	140	Bianca	1	0,55996	0,47901	3,98404
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	617	447389	447569	180	students_material	1	0,60693	0,56662	4,08974
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	618	448388	448468	80	students_material	1	0,44097	0,87592	4,26122
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	619	450627	450867	240	Bianca	1	0,6087	0,3155	3,81566
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	620	450967	451126	160	Classroom_Others	1	0,48877	0,43454	3,79987
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	621	451186	451446	260	Classroom_Others	1	0,45697	0,29658	3,97499
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	622	451526	451946	420	Classroom_Others	1	0,64287	0,58327	3,91578
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	623	451966	452286	320	Classroom_Others	1	0,5568	0,64241	3,91183
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	624	452386	452725	340	Classroom_Others	0,88234	0,41149	0,59836	3,93467
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	625	452985	453405	420	students_material	1	0,46078	0,56145	3,99498
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	626	453445	453865	420	students_material	1	0,49475	0,68339	4,05553
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	627	453885	454644	760	students_material	1	0,42574	0,562	3,99924
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	628	454704	455104	400	students_material	1	0,57539	0,42424	4,01909
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	629	455164	455264	100	students_material	1	0,44551	0,43145	4,05046
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	630	455504	455764	260	students_material	1	0,47706	0,54552	3,99424
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	631	455824	456063	240	students_material	1	0,5917	0,52842	4,1539
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	632	456103	456383	280	Anna	1	0,48223	0,23153	4,00057
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	633	456403	456783	380	Anna	1	0,47904	0,1575	3,93267
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	634	456863	457163	300	Anna	1	0,46205	0,55913	4,10578
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	635	457323	457563	240	Anna	1	0,58535	0,47083	4,0031
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	636	457603	458202	600	Anna	1	0,39875	0,41418	4,06217
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	637	458282	459821	1539	Anna	1	0,46814	0,37586	4,09968
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	638	460081	460281	200	Anna	1	0,52822	0,26048	4,26725
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	639	460381	460821	440	Anna	1	0,32295	0,25862	4,27702
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	640	460881	461021	140	Anna	1	0,38643	0,59689	4,33778
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	641	461360	461480	120	students_material	1	0,46955	0,59143	4,19345
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	642	461500	461640	140	students_material	1	0,44663	0,60459	4,13449
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	643	461700	461820	120	students_material	0,83325	0,42303	0,67523	4,08116
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	644	461860	462160	300	students_material	1	0,42531	0,67096	3,94981
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	645	462240	462600	360	Bianca	1	0,30278	0,28421	3,91136
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	646	462620	462720	100	Bianca	1	0,37636	0,17593	3,95044
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	647	462740	462999	260	Bianca	1	0,4013	0,19568	4,1308
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	648	463159	463279	120	Bianca	1	0,35141	0,13641	4,18932
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	649	463579	463859	280	Bianca	1	0,50489	0,3028	4,14908
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	650	463899	464059	160	Bianca	1	0,5478	0,38864	4,13678
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	651	464139	464419	280	students_material	1	0,33301	0,58713	4,04552
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	652	464539	464638	100	students_material	1	0,78017	0,48658	4,17982
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	653	464698	464778	80	students_material	1	0,73667	0,52785	3,92581
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	654	464798	465358	560	students_material	1	0,52695	0,5008	3,86269
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	655	465438	466278	840	Anna	1	0,49978	0,3808	4,05159
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	656	466357	466477	120	students_material	1	0,4249	0,65839	4,04801
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	657	466597	466897	300	students_material	1	0,47713	0,55158	4,19675
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	658	466937	467617	680	Bianca	1	0,49461	0,26017	4,11259
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	659	467857	468496	640	Bianca	0,96874	0,31262	0,248	4,07388
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	660	468516	468816	300	Bianca	0,86669	0,39903	0,20397	4,11475
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	661	468836	469036	200	Bianca	1	0,38727	0,21886	4,13445
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	662	469296	470195	899	Bianca	1	0,49046	0,30097	4,16716
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	663	470215	470475	260	Bianca	1	0,47368	0,2137	4,0654
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	664	470895	471215	320	Bianca	1	0,42781	0,35749	4,22271
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	665	471674	471854	180	Bianca	1	0,35201	0,39594	4,27525
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	666	471914	472154	240	Bianca	1	0,31388	0,32617	4,24972
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	667	472174	472554	380	Bianca	1	0,27659	0,34244	4,22514
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	668	472574	472694	120	Bianca	1	0,31748	0,24025	4,32301
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	669	473193	473313	120	Bianca	1	0,58021	0,42954	4,32356
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	670	473333	474772	1439	Bianca	1	0,47978	0,32723	4,18209
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	671	474892	475092	200	Bianca	1	0,39072	0,68882	4,34572
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	672	475152	475612	460	Bianca	1	0,43931	0,62276	4,12972
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	673	475692	476711	1019	Bianca	1	0,57717	0,07619	4,10444
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	674	476911	476991	80	Bianca	1	0,39974	0,8792	4,28993
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	675	477411	478091	680	Bianca	1	0,4385	0,37199	4,09382
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	676	478350	478610	260	Bianca	1	0,45088	0,43599	4,05205
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	677	478710	479070	360	Bianca,Disruptive_Person	1	0,30883	0,40637	4,10374
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	678	479090	479170	80	Bianca,Disruptive_Person	1	0,43998	0,3485	4,17253
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	679	479210	479450	240	students_material	1	0,4985	0,52022	4,21235
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	680	479490	479630	140	students_material	1	0,62118	0,48141	4,3306
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	681	479670	480349	680	Bianca,Disruptive_Person	1	0,6123	0,25921	4,28736
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	682	480409	480569	160	students_material	1	0,63401	0,75127	4,38807
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	683	480589	481309	720	students_material	1	0,51606	0,656	4,41332
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	684	481369	481968	600	students_material	1	0,48025	0,55985	4,53906
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	685	482168	482388	220	students_material	1	0,50458	0,43893	4,56394
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	686	482408	482808	400	Disruptive_Person,students_material	1	0,56512	0,44704	4,4668
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	687	482988	483647	660	Anna,Bianca,Disruptive_Person	1	0,47272	0,20758	4,47374
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	688	483707	484007	300	students_material	1	0,52738	0,54654	4,50083
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	689	484027	484467	440	students_material	1	0,562	0,52412	4,36814
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	690	484807	485386	580	students_material	1	0,54201	0,56961	4,16707
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	691	485446	485846	400	Bianca,Disruptive_Person	1	0,29199	0,26735	4,10046
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	692	485906	486206	300	Bianca,Disruptive_Person	0,86666	0,41175	0,51399	4,13416
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	693	486246	486745	500	students_material	1	0,50562	0,52458	4,26069
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	694	486765	487065	300	students_material	1	0,44483	0,53609	4,13918
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	695	487105	487465	360	students_material	1	0,54311	0,50685	4,20655
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	696	487485	487625	140	students_material	1	0,62609	0,48045	4,2934
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	697	488285	489224	939	students_material	0,95744	0,55194	0,51276	4,25124
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	698	489384	490303	919	Bianca,Disruptive_Person	1	0,45915	0,16598	4,1477
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	699	490423	490563	140	students_material	1	0,56483	0,8618	4,15089
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	700	490703	490863	160	students_material	1	0,57853	0,71007	4,4035
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	701	490923	491423	500	Bianca,Disruptive_Person	1	0,52764	0,56111	4,07161
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	702	491443	491683	240	Bianca,Disruptive_Person	1	0,57069	0,47622	4,22761
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	703	491703	492062	360	students_material	1	0,54272	0,5891	4,35652
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	704	492122	492442	320	students_material	1	0,53866	0,56718	4,2519
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	705	492502	492862	360	Bianca	1	0,47173	0,13009	4,09094
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	706	493042	493122	80	Anna	1	0,49392	0,64317	4,23868
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	707	493182	493561	380	Anna	1	0,41332	0,26591	4,28978
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	708	493581	493881	300	Anna	1	0,40634	0,24534	4,24408
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	709	493941	494121	180	Anna	1	0,47132	0,57694	4,35141
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	710	494421	494801	380	Anna	1	0,41161	0,4349	4,02042
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	711	494921	495620	700	Anna	1	0,46042	0,49358	4,10182
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	712	495760	496060	300	Anna	1	0,54557	0,3269	4,24505
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	713	496300	496440	140	Anna	1	0,49948	0,42702	4,25385
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	714	496520	496740	220	Classroom_Others	1	0,232	0,57802	4,26667
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	715	496840	497499	660		0	0,47835	0,47494	4,18713
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	716	497539	497779	240	Anna	1	0,44972	0,3773	4,05204
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	717	497799	498179	380	Anna	1	0,5406	0,4212	4,07222
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	718	498199	498539	340	Anna	1	0,6287	0,41157	4,20034
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	719	498698	498898	200	Anna	1	0,52152	0,39041	4,28699
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	720	498938	499238	300	Anna	1	0,47119	0,39944	4,36466
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	721	499278	499398	120	Anna	1	0,45582	0,44305	4,26492
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	722	499418	499918	500	Anna	1	0,42024	0,44799	4,27453
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	723	499958	500138	180	Anna	1	0,52056	0,40986	4,28478
Recording048	ProVisioNET_pilot_03_03_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	724	500158	500617	460	Anna	1	0,47079	0,30379	4,32644
