Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1006	607298	607678	380	Carl(a)	1	0,6941	0,30603	4,70487
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1007	607738	609237	1499	Bianca	1	0,50127	0,25926	4,7663
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1008	609297	609557	260	Anna	1	0,3585	0,31284	4,7004
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1009	609937	610536	600	Board_Screen	1	0,43059	0,44245	4,1805
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1010	610796	610976	180	Board_Screen	1	0,4091	0,43699	3,67339
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1011	611216	611436	220	Board_Screen	0,81816	0,31151	0,44621	3,60854
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1012	611476	611636	160	Board_Screen	0,87494	0,43121	0,38735	3,4727
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1013	611656	611836	180	Board_Screen	1	0,39421	0,35186	3,57026
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1014	611996	612175	180	Board_Screen	1	0,38301	0,28184	3,56925
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1015	612335	612515	180	Board_Screen	1	0,06262	0,42346	3,64494
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1016	612535	612615	80	Board_Screen	1	0,24338	0,22223	3,20688
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1017	612635	612755	120	Board_Screen	1	0,13745	0,25941	3,53453
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1018	612915	613095	180	Board_Screen	1	0,23556	0,3237	3,79578
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1019	613115	613734	620	Board_Screen	1	0,382	0,27286	3,73914
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1020	613754	614274	520	Board_Screen	1	0,3093	0,35777	3,69065
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1021	614654	614834	180	Anna	1	0,53341	0,31815	3,6788
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1022	614894	615813	919	Bianca,Disruptive_Person	1	0,60092	0,36871	4,00124
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1023	615933	616233	300	Bianca,Disruptive_Person	1	0,54945	0,33038	4,41418
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1024	616313	616433	120	Carl(a)	1	0,75817	0,2573	4,62252
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1025	616453	617192	740	Carl(a)	1	0,69076	0,23156	4,62507
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1026	617392	617932	540	Bianca,Disruptive_Person	1	0,46033	0,39416	4,60342
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1027	617952	618692	740	Bianca,Disruptive_Person	1	0,5045	0,4698	4,64728
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1028	618712	619991	1279	Bianca,Disruptive_Person	1	0,54376	0,52119	4,79351
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1029	620390	621950	1559	Classroom_Others	1	0,58739	0,51842	4,69668
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1030	622089	624588	2498	Bianca,Disruptive_Person	1	0,52197	0,29652	4,78041
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1031	624748	625487	740	Bianca	1	0,53204	0,30425	4,82558
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1032	625647	625787	140	Anna	1	0,3447	0,37749	4,83154
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1033	625867	627606	1739	Bianca	1	0,57481	0,36113	4,97056
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1034	628446	628546	100	Bianca	1	0,57664	0,31829	4,89531
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1035	628566	628965	400	Bianca	0,90002	0,6189	0,35983	4,7931
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1036	629005	629505	500	Bianca	1	0,58949	0,63559	4,74212
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1037	629525	631164	1639	Bianca	0,98781	0,64508	0,3913	4,9257
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1038	631204	632903	1699	Bianca	1	0,56554	0,35941	5,00682
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1039	633263	633403	140	Classroom_Others	1	0,53533	0,2017	4,93191
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1040	633443	633703	260	Bianca	1	0,59906	0,21455	4,97518
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1041	633762	634202	440	Bianca	1	0,59388	0,22296	4,93663
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1042	634782	635102	320	Bianca	1	0,56054	0,29592	4,93423
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1043	635162	635961	800	Bianca	1	0,5703	0,24485	4,92331
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1044	636341	636501	160	Material_Teacher	1	0,4898	0,957	4,74675
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1045	637120	637200	80	Bianca	1	0,63952	0,13676	4,90747
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1046	637320	638919	1599	Bianca	1	0,55387	0,28907	5,01855
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1047	639199	640339	1139	Bianca	0,98245	0,65944	0,31245	5,09872
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1048	640538	640838	300	Anna	1	0,37606	0,25103	5,12336
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1049	640998	641198	200	Bianca	0,90003	0,62534	0,16355	5,14109
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1050	641238	641458	220	Bianca	0,9091	0,59663	0,13568	5,1959
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1051	641478	641718	240	Bianca	1	0,51371	0,14636	5,26727
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1052	641738	642497	760	Bianca	1	0,54772	0,25134	5,27564
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1053	642557	642937	380	Anna	1	0,354	0,4637	5,2258
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1054	643297	643377	80	Classroom_Others	1	0,46282	0,78823	5,12459
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1055	643417	643637	220	Anna	1	0,50145	0,54276	5,00692
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1056	643697	643956	260	Bianca	1	0,67197	0,36926	4,95249
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1057	644136	644496	360	Anna	1	0,38978	0,31114	5,10236
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1058	644516	644736	220	Anna	1	0,43985	0,50399	5,13211
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1059	644776	645156	380	Anna	1	0,47264	0,30897	5,24913
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1060	645236	645416	180	Bianca	1	0,70171	0,24835	5,13703
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1061	645436	646235	800	Bianca	1	0,61506	0,26707	5,12479
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1062	646315	646535	220	Anna	1	0,44794	0,29654	5,05085
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1063	646635	646795	160	Bianca	1	0,62317	0,25324	5,04909
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1064	646935	647055	120	Carl(a)	1	0,71425	0,22197	5,05299
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1065	647194	647334	140	Bianca	1	0,4689	0,20028	5,03371
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1066	647374	647574	200	Carl(a)	1	0,67345	0,2409	5,10226
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1067	647594	647694	100	Carl(a)	0,79999	0,6081	0,28132	5,08946
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1068	647734	647854	120	Carl(a)	0,83337	0,62152	0,29196	5,10647
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1069	648014	648554	540	Bianca	1	0,49599	0,21037	4,98696
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1070	648574	648893	320	Material_Teacher	1	0,49247	0,35368	4,9469
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1071	648953	649133	180	Carl(a)	1	0,72875	0,10849	4,93068
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1072	649213	649713	500	Bianca	0,96001	0,55188	0,19796	5,00062
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1073	650293	650393	100	Carl(a)	1	0,91691	0,33995	4,59147
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1074	650532	650752	220	Carl(a)	1	0,74695	0,34676	4,95473
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1075	651252	651352	100	Board_Screen	1	0,30572	0,50869	4,53041
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1076	651372	651652	280	Board_Screen	1	0,26658	0,45988	4,33557
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1077	651712	652112	400	Board_Screen	1	0,42216	0,26728	4,08831
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1078	652132	652371	240	Board_Screen	1	0,43434	0,30321	4,03455
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1079	652391	652611	220	Board_Screen	1	0,327	0,29661	4,19437
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1080	652631	652991	360	Board_Screen	1	0,25491	0,26652	4,15471
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1081	653311	653431	120	Carl(a)	0,83338	0,85177	0,38874	4,16476
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1082	653531	653751	220	Carl(a)	0,90911	0,69851	0,24646	4,30684
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1083	653830	654490	660	Carl(a)	1	0,57653	0,25615	4,5492
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1084	654510	654890	380	Carl(a)	1	0,55301	0,24057	4,81321
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1085	654950	655270	320	Bianca	1	0,37043	0,30083	4,84298
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1086	655290	655390	100	Classroom_Others	1	0,33551	0,34506	4,34116
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1087	655489	655589	100	Classroom_Others	1	0,534	0,24194	4,00287
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1088	655669	656049	380	Carl(a)	1	0,53857	0,31778	4,56879
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1089	656789	657069	280	Classroom_Others	0,85717	0,33258	0,20202	3,58818
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1090	657129	657248	120	Classroom_Others	1	0,31533	0,16714	3,90785
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1091	657288	657468	180	Classroom_Others	1	0,33862	0,14851	3,88705
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1092	657488	657668	180	Classroom_Others	1	0,34702	0,1931	4,08047
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1093	657908	658048	140	Board_Screen	1	0,34769	0,13776	3,5425
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1094	658088	658508	420	Board_Screen	0,95239	0,31738	0,16875	3,51068
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1095	658528	658927	400	Board_Screen	0,94997	0,38874	0,27174	3,38534
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1096	659287	659407	120	Bianca	1	0,63317	0,21767	3,75887
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1097	659467	659767	300	Bianca	1	0,52964	0,24005	3,70211
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1098	659787	659947	160	Classroom_Others	1	0,58041	0,22296	3,9105
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1099	659967	660407	440	Classroom_Others	1	0,56618	0,22949	4,14399
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1100	660427	660586	160	Bianca	1	0,43192	0,3204	4,45214
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1101	660646	663685	3038	Carl(a)	1	0,60693	0,29429	4,85801
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1102	663805	663904	100	Carl(a)	1	0,72448	0,26883	5,02738
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1103	663924	664784	859	Carl(a)	1	0,64861	0,28191	4,99607
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1104	664844	665004	160	Bianca	1	0,44148	0,37286	4,94371
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1105	665144	666303	1159	Anna	1	0,44277	0,32949	4,83111
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1106	666323	666543	220	Bianca	1	0,47084	0,28987	4,90557
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1107	666563	666983	420	Anna	1	0,45852	0,20731	5,09061
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1108	667162	668302	1139	Anna	1	0,46079	0,20874	4,9767
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1109	668382	669781	1399	Carl(a)	0,95713	0,62266	0,28862	4,90133
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1110	669921	670920	999	Bianca	1	0,44288	0,2871	4,72921
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1111	670940	671920	979	Bianca	1	0,46657	0,23881	4,57747
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1112	672040	673938	1899	Bianca	1	0,4671	0,21098	4,56301
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1113	673958	674198	240	Bianca	1	0,42704	0,14571	3,94062
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1114	674358	674438	80	Classroom_Others	1	0,48311	0,21371	3,97974
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1115	674838	674918	80	Carl(a)	1	0,64668	0,18807	4,21815
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1116	674958	675178	220	Carl(a)	1	0,58975	0,19564	4,43437
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1117	675617	676177	560	Bianca	1	0,61197	0,12056	4,15256
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1118	676217	676477	260	Classroom_Others	1	0,59484	0,1368	4,2759
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1119	676677	676757	80	Classroom_Others	1	0,3456	0,29388	3,42899
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1120	677256	677356	100	Classroom_Others	1	0,37074	0,44227	4,31069
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1121	677496	678536	1039	Bianca	1	0,47121	0,44048	4,71419
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	678556	678656	100	Bianca	1	0,44651	0,35276	4,47483
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1123	678736	678935	200	Anna	1	0,25466	0,25319	4,59396
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	678995	679815	819	Bianca	0,92685	0,45678	0,26785	4,73741
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1125	680195	680275	80	Board_Screen	1	0,07448	0,20974	4,19339
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1126	680335	680415	80	Board_Screen	1	0,1363	0,19737	4,08644
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	680694	681334	640	Board_Screen	1	0,40828	0,42173	4,11064
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1128	681354	681634	280	Board_Screen	1	0,41974	0,5029	3,91689
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1129	681674	681754	80	Board_Screen	1	0,21778	0,51429	3,8875
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1130	681774	681894	120	Board_Screen	0,83338	0,23744	0,37528	3,82923
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1131	681994	682154	160	Board_Screen	1	0,13939	0,3369	3,87571
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1132	682194	682333	140	Board_Screen	1	0,24404	0,39351	3,81889
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1133	682353	683373	1019	Board_Screen	1	0,35212	0,38661	3,76209
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1134	683393	683693	300	Board_Screen	1	0,35233	0,32338	3,74255
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1135	683713	684212	500	Board_Screen	1	0,28503	0,29332	3,82072
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1136	684332	684432	100	Board_Screen	1	0,47822	0,42394	3,82236
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1137	684932	685052	120	Board_Screen	1	0,20851	0,46257	3,96776
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1138	685092	685392	300	Board_Screen	1	0,27664	0,29994	4,09987
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1139	686131	686311	180	Carl(a)	1	0,63487	0,3874	4,22078
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1140	686371	686931	560	Bianca	1	0,43623	0,37233	4,26166
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1141	687490	687570	80	Anna	1	0,46387	0,23	3,6663
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1142	688090	688170	80	Classroom_Others	1	0,35578	0,22079	3,3466
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1143	688510	688630	120	Classroom_Others	1	0,41709	0,15674	3,0625
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1144	688969	689049	80	Bianca	1	0,61557	0,21237	4,45627
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1145	689069	689229	160	Bianca	1	0,58555	0,19783	4,3879
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1146	689249	689369	120	Bianca	1	0,57641	0,18672	4,38557
Recording046	ProVisioNET_pilot_01_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1147	689429	689529	100	Classroom_Others	1	0,43172	0,16436	3,12914
