Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	55	31521	31861	340	Board_Screen	1	0,40948	0,3835	4,12702
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	56	32161	32241	80		0	0,50958	0,82296	3,52283
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	57	32401	32701	300		0	0,47895	0,64136	4,07962
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	58	32920	33100	180	Board_Screen	1	0,39172	0,2149	4,29782
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	59	33120	33340	220	Board_Screen	1	0,41266	0,17878	4,23514
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	60	33360	33440	80	Board_Screen	1	0,35201	0,19266	4,10502
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	61	33460	34180	720	Board_Screen	0,97223	0,33484	0,22844	3,75264
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	62	34600	34759	160		0	0,48706	0,38935	4,09273
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	63	34839	35219	380		0	0,53293	0,3484	4,0929
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	64	35319	36219	899		0	0,40066	0,33484	4,13946
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	65	37178	37338	160	Board_Screen	1	0,31507	0,26216	3,96329
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	66	37398	37638	240	Board_Screen	1	0,43361	0,22517	3,95632
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	67	37678	37958	280	Board_Screen	1	0,33189	0,28035	3,96566
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	68	37977	38137	160	Board_Screen	1	0,38024	0,28802	4,08336
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	69	38177	38377	200	Board_Screen	1	0,49318	0,22959	4,15945
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	70	38437	38677	240	Board_Screen	0,83337	0,30382	0,31044	4,21325
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	11	snapshop_board_screen	Fixation	Partial	71	38697	38837	140	Board_Screen	1	0,33839	0,27621	4,21646
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,24868	0,34851	4,55486
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	2	380	1079	700		0	0,54815	0,23865	4,29958
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	3	1339	1479	140		0	0,47665	0,58502	4,3966
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	4	1759	1839	80	Board_Screen	1	0,34746	0,2568	4,39451
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	5	1939	2119	180	Board_Screen	0,77785	0,27495	0,31816	4,35984
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	6	2179	2479	300	Board_Screen	1	0,47828	0,19847	4,06693
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	7	2878	3878	999		0	0,5411	0,41438	4,25493
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	8	4078	4198	120		0	0,43175	0,54543	4,34295
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	9	4277	4517	240		0	0,60921	0,38426	4,29622
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	10	4537	4997	460		0	0,60208	0,37978	4,35504
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	11	5517	5597	80	Board_Screen	1	0,2911	0,32274	4,2624
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	12	5637	5817	180	Board_Screen	1	0,38248	0,15376	4,23121
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	13	6216	6736	520		0	0,45082	0,33912	4,24955
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	14	6956	7076	120		0	0,51118	0,49665	4,21232
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	15	7116	7536	420		0	0,53744	0,64743	4,17908
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	16	7875	8015	140	Board_Screen	1	0,43638	0,13866	4,43442
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	17	8075	8295	220	Board_Screen	1	0,55341	0,13796	4,18211
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	18	8335	8615	280	Board_Screen	1	0,46636	0,21421	3,86059
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	19	8635	9095	460	Board_Screen	1	0,44122	0,24546	3,94987
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	20	9175	9314	140	Board_Screen	1	0,16647	0,15124	4,14244
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	21	9834	9954	120		0	0,47959	0,30143	4,25311
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	22	10034	10354	320		0	0,47545	0,35682	4,28161
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	23	10414	10854	440		0	0,36175	0,32062	4,15891
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	24	10914	11293	380		0	0,54177	0,29648	4,27198
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	25	11913	12073	160	Board_Screen	1	0,20149	0,19268	4,27047
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	26	12153	12313	160	Board_Screen	1	0,06784	0,27379	4,03997
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	27	12353	12573	220	Board_Screen	1	0,31113	0,22129	4,0576
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	12	snapshop_board_screen	Fixation	Partial	28	12613	12752	140	Board_Screen	0,85706	0,25692	0,35167	4,09393
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	13	snapshop_board_screen	Fixation	Partial	1	0	160	160	Board_Screen	1	0,22984	0,32435	4,08391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	14	snapshop_board_screen	Fixation	Partial	1	0	500	500	Board_Screen	1	0,31964	0,36512	4,01275
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	14	snapshop_board_screen	Fixation	Partial	2	520	720	200	Board_Screen	1	0,34397	0,3821	3,6641
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	14	snapshop_board_screen	Fixation	Partial	3	740	919	180	Board_Screen	1	0,29016	0,4754	3,65769
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	15	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,34511	0,29065	4,19109
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	1	0	160	160	Board_Screen	0,87501	0,26255	0,27986	4,117
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	2	520	720	200		0	0,47749	0,31886	3,9575
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	3	859	939	80		0	0,36082	0,30633	4,0597
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	4	959	1039	80		0	0,4327	0,28286	4,12539
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	5	2159	2239	80		0	0,48607	0,19557	4,16036
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	6	2279	2359	80		0	0,68418	0,18222	4,30305
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	7	2479	2558	80		0	0,60009	0,38046	4,32549
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	8	2618	2798	180		0	0,43636	0,25764	4,23504
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	9	2938	3258	320		0	0,41083	0,27531	4,32774
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	10	3318	3518	200		0	0,40174	0,2893	4,39061
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	16	snapshop_board_screen	Fixation	Partial	11	3998	4118	120	Board_Screen	1	0,38563	0,26904	4,24493
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	17	snapshop_board_screen	Fixation	Partial	1	0	180	180	Board_Screen	1	0,31572	0,26751	4,54934
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	18	snapshop_board_screen	Fixation	Partial	1	0	80	80			0,2803	0,33792	4,54846
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	19	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,09342	0,16262	4,36048
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	1	0	120	120	Board_Screen	1	0,1002	0,19715	4,43417
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	2	140	240	100	Board_Screen	1	0,1394	0,23188	4,37454
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	3	780	1199	420		0	0,55869	0,20831	4,35079
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	4	1519	2219	700		0	0,49983	0,57378	4,59304
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	5	2479	2558	80	Board_Screen	1	0,40498	0,11308	4,75149
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	20	snapshop_board_screen	Fixation	Partial	6	2598	2958	360	Board_Screen	1	0,47802	0,18485	4,54767
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	21	snapshop_board_screen	Fixation	Partial	1	0	100	100	Board_Screen	1	0,30831	0,28265	4,2982
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	21	snapshop_board_screen	Fixation	Partial	2	120	360	240	Board_Screen	1	0,36731	0,31422	4,17422
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	1	0	220	220	Board_Screen	1	0,40793	0,43484	4,43036
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	2	300	400	100	Board_Screen	1	0,33545	0,48574	4,3808
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	3	440	620	180	Board_Screen	1	0,41816	0,46473	4,16926
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	4	1039	1199	160		0	0,55614	0,33635	4,17979
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	5	1259	1679	420		0	0,36043	0,31586	4,32543
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	6	1739	1939	200		0	0,65576	0,37459	4,40387
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	7	2279	2399	120	Board_Screen	1	0,4093	0,33942	4,30617
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	8	2439	2578	140	Board_Screen	1	0,26358	0,52828	4,1555
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	22	snapshop_board_screen	Fixation	Partial	9	2678	2778	100	Board_Screen	1	0,42265	0,40737	4,22545
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	23	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,23329	0,36579	4,20598
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,21912	0,26843	4,46152
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	2	220	320	100	Board_Screen	1	0,24471	0,30288	4,29868
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	3	460	560	100	Board_Screen	1	0,2199	0,4117	4,20603
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	4	620	819	200	Board_Screen	0,90002	0,26727	0,36015	3,90127
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	5	1099	1419	320		0	0,58379	0,38501	3,96748
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	6	1459	1639	180		0	0,49782	0,55784	4,02538
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	7	1679	2199	520		0	0,47469	0,37724	4,12956
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	8	2219	2838	620		0	0,4076	0,24769	4,1391
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	9	3358	3518	160		0	0,40506	0,5783	4,37718
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	10	3918	4597	680		0	0,49674	0,30966	4,34196
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	11	5197	5357	160	Board_Screen	0,75005	0,32529	0,15077	4,3064
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	24	snapshop_board_screen	Fixation	Partial	12	5397	5717	320	Board_Screen	1	0,42148	0,21214	4,11858
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	25	snapshop_board_screen	Fixation	Partial	1	0	100	100	Board_Screen	1	0,4866	0,37821	4,43863
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	1	0	160	160	Board_Screen	1	0,25183	0,34582	4,06487
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	2	280	480	200	Board_Screen	1	0,3207	0,30882	4,09684
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	3	520	620	100	Board_Screen	1	0,53546	0,30658	3,91899
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	4	1039	1239	200		0	0,64618	0,34228	4,03795
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	5	1319	1739	420		0	0,64414	0,35862	4,09618
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	6	1999	2119	120		0	0,51639	0,64897	4,0155
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	7	2139	2538	400		0	0,53881	0,66198	4,14264
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	8	2838	2918	80	Board_Screen	1	0,45957	0,23875	4,30522
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	9	2958	3098	140	Board_Screen	1	0,39654	0,37061	4,28169
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	10	3138	3498	360	Board_Screen	1	0,50973	0,38745	3,92075
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	11	3518	3698	180	Board_Screen	1	0,485	0,33631	3,73692
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	12	3898	4317	420		0	0,51284	0,65943	4,08777
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	13	4357	4637	280		0	0,46145	0,4679	4,45397
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	14	4877	4957	80	Board_Screen	1	0,39729	0,35718	4,42409
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	15	4997	5217	220	Board_Screen	1	0,53195	0,34949	4,36274
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	16	5277	5817	540	Board_Screen	1	0,36534	0,43055	4,03442
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	26	snapshop_board_screen	Fixation	Partial	17	5837	5996	160	Board_Screen	1	0,2917	0,3741	3,8947
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	27	snapshop_board_screen	Fixation	Partial	1	0	120	120	Board_Screen	1	0,42704	0,41583	3,98856
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	27	snapshop_board_screen	Fixation	Partial	2	260	340	80	Board_Screen	1	0,27443	0,39102	3,73954
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	27	snapshop_board_screen	Fixation	Partial	3	520	819	300	Board_Screen	1	0,34597	0,32709	3,86301
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	27	snapshop_board_screen	Fixation	Partial	4	859	1079	220	Board_Screen	1	0,37374	0,5003	3,91363
Recording076	ProVisioNET_study_116_08	Male	Novice	snapshop_board_screen	27	snapshop_board_screen	Fixation	Partial	5	1119	1259	140	Board_Screen	1	0,3474	0,5454	3,9156
