Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1437	846205	846404	200	Board_Screen	1	0,43969	0,07956	3,98469
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1438	846484	846564	80	Board_Screen	1	0,70866	0,10548	3,84953
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1439	846684	847064	380	Board_Screen	1	0,54267	0,27077	3,71352
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1440	847104	847444	340	Board_Screen	1	0,43722	0,33173	3,73919
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1441	847704	847884	180	Board_Screen	1	0,38658	0,29077	3,76499
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1442	847924	848043	120	Board_Screen	1	0,45399	0,46454	3,75758
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1443	848083	848443	360	Board_Screen	1	0,58266	0,40554	3,8122
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1444	848503	848663	160	Board_Screen	1	0,68599	0,36095	3,97745
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1445	848683	849003	320	Board_Screen	1	0,58805	0,36384	4,00003
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1446	849063	849523	460	Board_Screen	1	0,41995	0,47128	3,96726
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1447	849662	850162	500	Board_Screen	1	0,53136	0,42075	3,95294
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1448	850222	850462	240	Board_Screen	1	0,26111	0,35786	4,05915
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1449	850542	851801	1259	Board_Screen	1	0,53734	0,37412	3,85686
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1450	851921	852041	120	Board_Screen	1	0,06882	0,11689	3,81541
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1451	852101	852321	220	Board_Screen	1	0,08416	0,14348	3,94686
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1452	852401	852561	160	Board_Screen	0,75004	0,11056	0,16425	3,86823
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1453	853620	854600	979	Carl(a)	1	0,66721	0,23747	4,19722
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1454	854719	854799	80	Material_Teacher	1	0,49804	0,7815	4,24729
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1455	855859	856458	600	Carl(a)	1	0,71006	0,26345	4,11107
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1456	856618	858657	2039	Carl(a)	1	0,73011	0,28825	4,29006
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1457	858677	859377	700	Carl(a)	1	0,69113	0,2848	4,42602
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1458	860956	861056	100	Board_Screen	1	0,46886	0,08918	3,54078
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1459	861376	861595	220	Board_Screen	1	0,68422	0,1259	3,23751
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1460	862115	862195	80	Classroom_Others	1	0,7832	0,13562	3,19888
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1461	862375	862495	120	Classroom_Others	1	0,45253	0,21649	3,7142
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1462	863194	863534	340	Classroom_Others	1	0,68495	0,41823	3,79518
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1463	863554	863874	320	Classroom_Others	1	0,50486	0,48428	4,42541
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1464	863914	864094	180	Carl(a)	1	0,67157	0,39717	4,33153
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1465	864114	864254	140	Carl(a)	1	0,59551	0,3651	4,23919
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1466	864274	864734	460	Carl(a)	1	0,69102	0,40003	4,10527
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1467	864794	865013	220	Material_Teacher	1	0,46113	0,62002	4,11653
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1468	865133	866812	1679	Carl(a)	1	0,69027	0,41816	4,21811
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1469	867012	867092	80		0	0,4457	0,65176	4,25422
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1470	867112	867212	100	Material_Teacher	1	0,51242	0,6267	4,3859
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1471	867232	867612	380	Material_Teacher	1	0,56144	0,53847	4,48542
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1472	867632	867912	280	Material_Teacher	1	0,69673	0,61429	4,58965
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1473	867932	868072	140	Material_Teacher	1	0,67242	0,64998	4,67656
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1474	868092	868331	240	Material_Teacher	1	0,68847	0,64586	4,56674
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1475	868351	868511	160	Material_Teacher	1	0,61951	0,54022	4,46777
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1476	868531	868631	100	Material_Teacher	1	0,67592	0,56359	4,39239
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1477	868651	868931	280	Material_Teacher	1	0,60845	0,57532	4,48894
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1478	868991	869131	140	Material_Teacher	1	0,56678	0,31149	4,4968
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1479	869591	869930	340	Board_Screen	1	0,40065	0,15924	4,02984
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1480	869970	870130	160	Board_Screen	1	0,23279	0,24123	3,84774
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1481	870710	870910	200	Carl(a)	1	0,79841	0,10291	4,11647
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1482	870930	871949	1019	Carl(a)	1	0,64295	0,16689	4,31125
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1483	872069	872189	120	Nametag_Carl(a)	1	0,57481	0,35803	4,35876
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1484	872289	872389	100	Nametag_Carl(a)	1	0,60015	0,33193	4,48096
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1485	872489	872569	80	Nametag_Carl(a)	1	0,59836	0,35972	4,5292
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1486	872689	872789	100	Carl(a)	1	0,68475	0,21494	4,65693
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1487	872929	873109	180	Carl(a)	1	0,64664	0,25203	4,4866
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1488	873129	873228	100	Carl(a)	1	0,57004	0,29422	4,41053
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1489	873248	873708	460	Carl(a)	1	0,61183	0,34975	4,45988
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1490	873728	874028	300	Carl(a)	1	0,57961	0,36753	4,606
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1491	874048	874648	600	Carl(a)	1	0,67322	0,37783	4,69004
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1492	875747	876267	520	Material_Teacher	1	0,46216	0,77868	3,67001
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1493	876447	876966	520	Carl(a)	1	0,68849	0,51478	4,31932
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1494	877086	877186	100	Bianca	1	0,43598	0,53704	4,26624
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1495	877286	877886	600	Bianca	1	0,42584	0,4217	4,2894
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1496	877946	878325	380	Carl(a)	1	0,72506	0,3146	4,50962
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1497	878465	878545	80	Bianca	1	0,59645	0,34811	4,50186
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1498	880784	880964	180	Board_Screen	1	0,32153	0,24044	3,83382
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1499	880984	881204	220	Board_Screen	1	0,33928	0,45072	3,71837
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1500	881244	881703	460	Board_Screen	1	0,42232	0,2288	3,80267
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1501	881723	883662	1939	Board_Screen	1	0,46326	0,43449	4,21484
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1502	883682	884302	620	Board_Screen	1	0,45526	0,50147	4,30385
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1503	884342	884622	280	Board_Screen	1	0,49659	0,24635	4,27851
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1504	884642	884862	220	Board_Screen	1	0,50331	0,3545	4,10632
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1505	886061	886261	200	Board_Screen	1	0,51035	0,09282	3,6559
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1506	886301	887000	700	Board_Screen	1	0,5669	0,10858	3,62824
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1507	887060	887240	180	Board_Screen	1	0,39191	0,05971	3,84643
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1508	887300	887380	80	Board_Screen	1	0,66277	0,06371	3,91304
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1509	888200	888859	660	Board_Screen	1	0,59443	0,40226	3,9367
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1510	888879	889459	580	Board_Screen	1	0,59413	0,499	3,87473
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1511	889519	889679	160	Board_Screen	1	0,46523	0,36486	4,1038
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1512	889699	889899	200	Board_Screen	1	0,46809	0,53314	4,14294
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1513	889939	890258	320	Board_Screen	1	0,42184	0,4677	4,29985
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1514	890278	890478	200	Board_Screen	1	0,47995	0,43214	4,25713
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1515	890578	890938	360	Board_Screen	1	0,45015	0,11616	4,20461
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1516	890958	891038	80	Board_Screen	1	0,36643	0,15409	4,09016
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1517	891498	891678	180	Material_Teacher	1	0,72433	0,6022	4,136
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1518	891797	891977	180	Material_Teacher	1	0,48485	0,55745	4,17434
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1519	892057	892177	120	Bianca	1	0,64676	0,3423	4,35012
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1520	892197	892417	220	Bianca	0,81823	0,61314	0,34953	4,36222
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1521	892517	892777	260	Bianca	1	0,62495	0,40483	4,40511
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1522	892877	892957	80	Bianca	1	0,63766	0,39462	4,32211
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1523	893017	893456	440	Anna	1	0,48506	0,34746	4,27795
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1524	893876	893976	100	Board_Screen	1	0,16596	0,12013	4,2949
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1525	894096	894176	80	Board_Screen	1	0,25002	0,17528	4,28177
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1526	894196	894436	240	Board_Screen	1	0,31332	0,20886	4,17914
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1527	894476	894616	140	Board_Screen	1	0,26506	0,12724	4,10271
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1528	895056	895155	100	Board_Screen	1	0,24051	0,40227	4,03244
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1529	895175	895555	380	Board_Screen	1	0,25257	0,42718	3,72395
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1530	895675	895755	80	Board_Screen	1	0,09607	0,39394	3,87997
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1531	896055	896535	480	Bianca	1	0,77228	0,29575	4,08615
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1532	896595	896715	120	Anna	1	0,50343	0,28418	4,05152
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1533	896775	896954	180	Classroom_Others	1	0,70526	0,70263	4,02513
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1534	896994	897154	160	Classroom_Others	1	0,8628	0,56351	4,01342
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1535	897234	897394	160	Material_Teacher	1	0,67841	0,38079	4,18483
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1536	897414	897594	180	Bianca	1	0,71754	0,28449	4,22272
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1537	897654	898034	380	Anna	0,94738	0,53676	0,3241	4,14764
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1538	898074	898254	180	Classroom_Others	1	0,69159	0,39212	4,30498
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1539	899373	899813	440	Carl(a),Disruptive_Person	1	0,78013	0,38578	4,51133
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1540	899853	901052	1199	Nametag_Carl(a)	1	0,71505	0,41987	4,48639
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1541	901072	901272	200	Nametag_Carl(a)	1	0,74181	0,48229	4,46924
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1542	901292	901372	80	Nametag_Carl(a)	1	0,70493	0,4202	4,69244
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1543	901472	901712	240	Bianca	1	0,49967	0,34784	4,66395
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1544	901752	902751	999	Carl(a),Disruptive_Person	1	0,71275	0,35898	4,5691
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1545	902851	902931	80	Anna	1	0,33471	0,32463	4,48882
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1546	903031	903151	120	Anna	1	0,27808	0,40629	4,39181
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1547	903171	903251	80	Anna	1	0,35907	0,35698	4,48223
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1548	903271	903371	100	Anna	1	0,32553	0,33364	4,40261
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1549	903391	903491	100	Anna	1	0,3585	0,35412	4,25723
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1550	903511	903690	180	Nametag_Anna	1	0,34875	0,49539	4,15009
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1551	903790	904030	240	Classroom_Others	1	0,32025	0,42468	4,21821
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1552	904050	904450	400	Classroom_Others	1	0,41384	0,38561	4,15854
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1553	904710	904970	260	Classroom_Others	1	0,31978	0,38758	4,02832
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1554	905050	905190	140	Classroom_Others	1	0,43157	0,43086	4,06483
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1555	905249	905429	180	Classroom_Others	1	0,31728	0,39734	3,90954
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1556	905449	905529	80	Classroom_Others	1	0,21428	0,43935	3,83056
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1557	905589	905809	220	Classroom_Others	1	0,45917	0,48316	3,98704
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1558	905909	906049	140	Classroom_Others	1	0,21217	0,42049	4,2394
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1559	906069	906209	140	Classroom_Others	1	0,31726	0,40004	4,21122
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1560	906289	907008	720	Carl(a),Disruptive_Person	1	0,71244	0,29957	4,20453
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1561	907048	907268	220	Bianca	1	0,59279	0,22821	4,28077
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1562	907288	907368	80	Bianca	1	0,55575	0,22359	4,30391
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1563	907428	907668	240	Anna	1	0,34516	0,39696	4,2256
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1564	907768	907848	80		0	0,72746	0,35072	4,37014
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1565	907888	908348	460	Carl(a),Disruptive_Person	1	0,7863	0,28469	4,53712
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1566	908448	908568	120	Classroom_Others	1	0,44239	0,29652	4,7633
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1567	908627	908947	320	Classroom_Others	1	0,41647	0,43054	4,88444
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1568	909167	909527	360	Classroom_Others	1	0,71527	0,39563	4,52405
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1569	909907	910087	180	Classroom_Others	1	0,45534	0,37923	4,77476
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1570	910246	910346	100	Anna	1	0,33907	0,36106	4,642
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1571	910446	910566	120	Anna	0,66677	0,35733	0,37465	4,48381
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1572	910586	910806	220	Anna	0,90911	0,33288	0,41545	4,29654
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1573	910826	910906	80	Anna	1	0,37959	0,35049	4,2365
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1574	910946	911286	340	Anna	1	0,32734	0,34013	4,19757
Recording078	ProVisioNET_study_118_02	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1575	911566	911926	360	Carl(a)	1	0,69197	0,29354	4,5567
