Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1206	849217	849297	80	Classroom_Others	1	0,53855	0,18858	4,39022
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1207	849457	849657	200	Material_Students	1	0,53916	0,3269	4,30051
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1208	849837	850337	500	Material_Students	1	0,53002	0,32431	4,14891
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1209	850477	851576	1099	Material_Students	1	0,48829	0,35542	4,04525
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1210	851636	851776	140	Anna	0,85709	0,34081	0,17475	4,23316
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1211	851856	852275	420	Nametag_Anna	1	0,58264	0,41935	3,98648
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1212	852335	853215	879	Material_Students	1	0,41956	0,30868	4,1515
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1213	853275	854654	1379	Material_Students	1	0,47526	0,5523	4,12271
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1214	854734	854934	200	Carl(a)	1	0,8047	0,10881	4,3076
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1215	855074	855254	180	Classroom_Others	1	0,59984	0,10509	4,0553
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1216	855274	855893	620	Carl(a)	1	0,66087	0,15899	3,93336
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1217	855953	856293	340	Bianca	1	0,49804	0,18876	4,20323
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1218	856433	856673	240	Anna	1	0,28178	0,38877	4,13261
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1219	856713	857173	460	Material_Students	1	0,42975	0,5638	4,07119
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1220	857193	857472	280	Material_Students	1	0,44493	0,5923	3,97282
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1221	857712	858412	700	Anna	1	0,28317	0,4492	4,06684
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1222	858472	860111	1639	Material_Students	1	0,46261	0,66731	4,09407
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1223	860750	860890	140	Bianca	1	0,46804	0,18517	3,93404
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1224	861030	862549	1519	Anna	1	0,34466	0,36629	4,3054
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1225	862669	862949	280	Bianca	1	0,56724	0,16103	4,3863
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1226	862989	863689	700	Carl(a)	1	0,64206	0,12912	4,10678
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1227	863789	864029	240	Material_Students	1	0,35909	0,61241	4,1756
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1228	864049	864168	120	Material_Students	1	0,40321	0,60889	4,05661
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1229	864228	864668	440	Anna	1	0,33291	0,3549	4,10208
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1230	864768	865188	420	Anna	1	0,35179	0,48917	4,17652
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1231	865268	866027	760	Anna	1	0,3305	0,50144	4,26474
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1232	866047	866407	360	Anna	1	0,33027	0,41622	4,28109
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1233	866447	869705	3258	Material_Students	1	0,47005	0,54695	4,14714
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1234	869805	870025	220	Anna	1	0,52573	0,1113	4,13029
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1235	870045	870245	200	Anna	1	0,4833	0,33205	3,90886
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1236	870445	870525	80	Bianca	1	0,64672	0,12174	4,14426
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1237	870545	870745	200	Bianca	0,90003	0,57644	0,14212	4,02399
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1238	870785	871384	600	Classroom_Others	1	0,41078	0,27754	3,90138
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1239	871444	872883	1439	Material_Students	1	0,41611	0,603	4,00302
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1240	872903	874282	1379	Material_Students	1	0,52123	0,56885	3,86869
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1241	874402	874802	400	Bianca	1	0,55154	0,28787	3,87078
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1242	874862	876081	1219	Anna	1	0,41049	0,46731	3,89377
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1243	876141	876621	480	Material_Students	1	0,52431	0,60236	4,13241
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1244	876681	877920	1239	Anna	1	0,38358	0,3627	4,16127
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1245	878060	878260	200	Classroom_Others	1	0,48952	0,19959	4,32246
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1246	878300	878580	280	Bianca	1	0,33819	0,2834	4,12199
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1247	878600	878760	160	Bianca	1	0,40184	0,27994	4,03189
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1248	879120	880899	1779	Anna	1	0,38747	0,4196	4,25868
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1249	881039	881478	440	Bianca	1	0,56667	0,21431	4,1448
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1250	881538	881618	80		0	0,35684	0,42594	3,70847
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1251	881858	882518	660	Anna	1	0,36789	0,42845	4,00787
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1252	882578	882738	160	Bianca	1	0,60323	0,20226	4,04873
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1253	882777	883777	999	Carl(a)	1	0,63748	0,14754	3,85076
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1254	883837	884197	360	Bianca	1	0,45522	0,30793	3,88288
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1255	884277	884456	180	Material_Students	0,88892	0,36321	0,60173	3,78226
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1256	884496	884876	380	Nametag_Anna	1	0,48434	0,71501	3,81987
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1257	884956	885616	660	Anna	1	0,30199	0,47306	3,87081
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1258	885956	886315	360	Material_Students	1	0,60723	0,10161	4,05018
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1259	886455	886535	80		0	0,34783	0,55993	3,77968
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1260	886635	887115	480	Anna	1	0,4086	0,43631	3,64233
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1261	887175	887635	460	Bianca	1	0,48723	0,21287	3,93197
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1262	887815	887974	160	Classroom_Others	1	0,52206	0,20146	4,05771
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1263	888014	888634	620	Carl(a)	1	0,44417	0,2175	4,11761
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1264	888694	889074	380	Bianca,Disruptive_Person	1	0,3361	0,31142	4,11892
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1265	889094	890673	1579	Bianca,Disruptive_Person	1	0,44344	0,30219	4,15692
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1266	890693	891193	500	Bianca,Disruptive_Person	1	0,33797	0,24586	4,21322
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1267	891213	891732	520	Bianca,Disruptive_Person	1	0,3963	0,31595	4,11526
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1268	891792	895350	3558	Carl(a)	1	0,53614	0,25791	4,18156
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1269	895510	895630	120	Bianca,Disruptive_Person	1	0,34773	0,20431	4,43193
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1270	895650	897229	1579	Bianca,Disruptive_Person	1	0,4229	0,30307	4,07866
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1271	897509	897589	80	Carl(a)	1	0,72613	0,14148	4,48898
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1272	897609	897889	280	Classroom_Others	1	0,83846	0,11375	4,17451
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1273	897909	898009	100	Classroom_Others	1	0,84188	0,05371	4,06446
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1274	898108	898508	400	Classroom_Others	1	0,68941	0,10154	4,30913
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1275	898548	898708	160	Classroom_Others	1	0,80399	0,18454	4,0217
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1276	898728	899088	360	Carl(a)	1	0,72773	0,22514	4,22994
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1277	899188	899368	180	Bianca	1	0,36548	0,36222	4,19454
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1278	899408	899548	140	Bianca	1	0,33931	0,32151	4,12343
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1279	899827	899907	80	Anna	1	0,25967	0,27681	4,13575
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1280	899927	900807	879	Anna	1	0,32579	0,31026	4,14286
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1281	900907	901906	999	Bianca	1	0,52029	0,2957	4,07025
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1282	902006	902606	600	Anna	1	0,35243	0,30994	4,11275
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1283	902706	903885	1179	Bianca	1	0,58363	0,20518	4,04726
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1284	904185	904265	80		0	0,72189	0,10246	4,14053
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1285	904365	906264	1899	Carl(a)	1	0,65257	0,1917	4,12453
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1286	906743	907043	300	Anna	1	0,30236	0,43117	4,11807
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1287	907123	910181	3058	Bianca	1	0,49017	0,37323	3,94809
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1288	910541	910761	220	Carl(a)	1	0,70322	0,16738	4,20516
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1289	910781	912520	1739	Carl(a)	1	0,60961	0,20707	4,19384
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1290	912600	913220	620	Carl(a)	1	0,71193	0,16634	4,26885
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1291	913240	913379	140	Carl(a)	1	0,90667	0,19532	4,40055
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1292	913459	913619	160	Classroom_Others	1	0,47173	0,50417	4,17827
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1293	913739	914479	740	Anna	1	0,41117	0,33847	3,94659
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1294	914719	915438	720	Material_Students	1	0,59426	0,35017	3,97717
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1295	915518	915858	340	Material_Students	1	0,34759	0,49833	4,04009
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1296	915918	916038	120	Bianca	1	0,63874	0,29897	3,95289
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1297	916078	916478	400	Material_Students	1	0,65972	0,47175	4,01269
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1298	916518	916757	240	Nametag_Bianca	1	0,64928	0,62184	3,99729
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1299	916797	917057	260	Material_Students	1	0,6117	0,39356	3,99961
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1300	917637	917777	140	Material_Students	1	0,40049	0,63215	3,93523
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1301	917817	918037	220	Nametag_Bianca	1	0,46658	0,64647	3,79936
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1302	918077	921015	2938	Material_Students	1	0,51479	0,36771	4,05917
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1303	921195	921275	80	Material_Students	1	0,39137	0,41177	4,06079
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1304	921295	921635	340	Nametag_Anna	1	0,4273	0,50421	3,98802
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1305	921715	921994	280	Anna	1	0,43953	0,13207	4,2104
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1306	922274	922754	480	Bianca	1	0,6069	0,16207	4,05452
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1307	922814	924633	1819	Material_Students	1	0,5626	0,46666	3,99915
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1308	924733	925552	820	Material_Students	1	0,67979	0,49995	3,98344
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1309	925712	925972	260	Anna	1	0,38655	0,36108	3,91716
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1310	925992	926312	320	Material_Students	1	0,40256	0,50002	3,78919
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1311	926412	928950	2539	Material_Students	1	0,59367	0,54442	3,92401
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1312	929010	932748	3738	Material_Students	0,9893	0,52634	0,61694	3,88436
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1313	932848	932928	80	Anna	1	0,26402	0,36699	4,05853
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1314	932988	933228	240	Anna	1	0,33629	0,3348	3,9238
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1315	933388	933508	120	Bianca	1	0,64377	0,21124	3,77457
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1316	933528	936326	2798	Classroom_Others	1	0,56923	0,30795	3,99898
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1317	936446	937885	1439	Material_Students	0,97223	0,51019	0,5478	3,73221
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1318	938125	938904	780	Material_Students	1	0,42151	0,46872	3,77029
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1319	939004	940663	1659	Material_Students	1	0,61038	0,49147	3,91644
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1320	940963	941583	620	Anna	1	0,48195	0,22755	4,03191
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1321	941623	942362	740	Material_Students	1	0,42645	0,51326	4,03563
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1322	942422	942922	500	Anna	1	0,33453	0,2745	4,13025
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1323	942942	944601	1659	Anna	1	0,37886	0,32833	4,1231
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1324	944701	945161	460	Material_Students	1	0,64496	0,6269	4,01238
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1325	945221	945900	680	Bianca	1	0,45532	0,35265	3,84722
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1326	945920	946200	280	Bianca	1	0,34922	0,31944	4,00896
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1327	946220	948858	2638	Bianca	1	0,36517	0,36928	4,10277
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1328	948878	949258	380	Bianca	1	0,31234	0,28349	4,2633
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1329	949358	950458	1099	Bianca	1	0,45154	0,23991	4,09079
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1330	950517	950717	200	Material_Students	1	0,46204	0,51236	3,95398
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1331	950757	951137	380	Nametag_Bianca	1	0,4572	0,63367	3,86294
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1332	951197	951277	80	Anna	1	0,18786	0,3711	3,95776
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1333	951297	951817	520	Anna	1	0,30554	0,35629	3,84138
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1334	951837	951997	160	Anna	1	0,31664	0,28716	3,84869
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1335	952296	952376	80	Carl(a)	1	0,61876	0,26248	4,05573
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1336	952396	952836	440	Carl(a)	1	0,54541	0,29589	4,0101
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1337	952876	953036	160	Carl(a)	1	0,55642	0,48741	4,08473
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Partial	1338	953116	953456	340	Material_Students	1	0,67923	0,46745	4,1636
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1339	953476	953796	320	Nametag_Carl(a)	1	0,64427	0,58606	4,15756
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1340	953836	954755	919	Material_Students	1	0,63967	0,50775	3,921
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1341	954795	955215	420	Material_Students	1	0,55122	0,48464	3,94708
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1342	955255	955575	320	Material_Students	1	0,62301	0,50498	3,99789
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1343	955634	956054	420	Bianca	1	0,55228	0,32993	3,94261
Recording074	ProVisioNET_study_207_07	Male	Expert	Lesson	1	fullstream	Fixation	Whole	1344	956114	956654	540	Material_Students	1	0,63038	0,60008	3,87937
