Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1021	650473	651412	939	Material_Teacher	1	0,5126	0,51789	4,64001
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1022	651452	652372	919	Material_Teacher	1	0,55298	0,52509	4,63296
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1023	652392	652571	180	Material_Teacher	1	0,50143	0,49751	4,50953
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1024	652591	653111	520	Material_Teacher	1	0,49061	0,53832	4,50886
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1025	653151	653311	160	Material_Teacher	1	0,61207	0,45258	4,55259
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1026	653351	655330	1979	Material_Teacher	1	0,48219	0,41458	4,50136
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1027	655350	659008	3658	Material_Teacher	1	0,49236	0,48369	4,42306
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1028	659028	660347	1319	Material_Teacher	1	0,48855	0,50133	4,48629
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1029	660387	661546	1159	Material_Teacher	1	0,61768	0,44496	4,39474
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1030	661566	661706	140	Material_Teacher	1	0,54807	0,46117	4,24535
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1031	661726	661946	220	Material_Teacher	1	0,54669	0,36441	4,34957
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1032	661966	662326	360	Material_Teacher	1	0,48375	0,35662	4,46631
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1033	662346	662945	600	Material_Teacher	1	0,53956	0,39204	4,41165
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1034	662965	664045	1079	Material_Teacher	1	0,48488	0,42653	4,36739
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1035	664085	664784	700	Material_Teacher	1	0,58809	0,53096	4,45404
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1036	664844	667163	2319	Material_Teacher	1	0,46609	0,39567	4,45966
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1037	667703	667822	120	Board_Screen	1	0,29749	0,24761	4,32262
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1038	668202	668302	100	Material_Teacher	1	0,64483	0,64107	4,06299
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1039	668322	670821	2499	Material_Teacher	1	0,51136	0,5413	4,40969
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1040	670841	672780	1939	Material_Teacher	1	0,53637	0,46714	4,44867
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1041	672800	673679	879	Material_Teacher	1	0,48181	0,39375	4,41094
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1042	673699	674738	1039	Material_Teacher	0,98077	0,52344	0,44421	4,50325
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1043	674778	674978	200	Material_Teacher	1	0,63526	0,52148	4,59539
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1044	675018	675438	420	Material_Teacher	1	0,74337	0,4706	4,51688
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1045	675498	675678	180	Material_Teacher	1	0,59574	0,51381	4,25763
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1046	675698	675898	200	Material_Teacher	1	0,5428	0,33058	4,26279
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1047	675918	676377	460	Material_Teacher	1	0,51985	0,31944	4,27363
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1048	676397	676637	240	Material_Teacher	1	0,49803	0,31901	4,52294
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1049	676677	677077	400	Material_Teacher	1	0,58095	0,33487	4,58513
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1050	677117	677777	660	Material_Teacher	1	0,6314	0,34659	4,63484
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1051	677817	677976	160	Material_Teacher	1	0,45501	0,58887	4,41059
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1052	677996	680155	2159	Material_Teacher	1	0,4917	0,51956	4,4268
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1053	680175	680615	440	Material_Teacher	1	0,48647	0,43492	4,58668
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1054	680635	682254	1619	Material_Teacher	1	0,54364	0,46455	4,44901
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1055	682314	682674	360	Material_Teacher	1	0,64146	0,75871	4,67235
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1056	682734	683173	440	Material_Teacher	1	0,48315	0,3779	4,63603
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1057	683213	684113	899	Material_Teacher	1	0,54478	0,56455	4,56329
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1058	684153	684832	680	Material_Teacher	1	0,50544	0,35356	4,70692
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1059	685232	685392	160	Board_Screen	1	0,28834	0,3663	4,57853
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1060	685412	686112	700	Board_Screen	1	0,39223	0,34371	4,14792
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1061	686571	686711	140	Bianca	1	0,41928	0,29168	4,34579
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1062	686791	687211	420	Carl(a)	1	0,64238	0,32205	4,49002
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1063	687271	687411	140	Classroom_Others	1	0,43216	0,526	4,67198
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1064	687431	687851	420	Bianca	1	0,57592	0,55887	4,6953
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1065	688250	688370	120	Board_Screen	1	0,24784	0,39772	4,56586
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1066	688390	688550	160	Board_Screen	0,87503	0,32618	0,40315	4,48931
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1067	689150	689270	120	Bianca	1	0,69587	0,47393	4,24506
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1068	689310	689749	440	Bianca	1	0,56018	0,58013	4,35853
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1069	690269	690469	200	Board_Screen	0,80003	0,2024	0,24303	4,44836
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1070	690489	690609	120	Board_Screen	0,83338	0,36468	0,2791	4,29812
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1071	690629	690849	220	Board_Screen	1	0,44726	0,34286	4,1495
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1072	691109	691289	180	Board_Screen	0,88892	0,20027	0,39873	4,28621
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1073	691808	692288	480	Carl(a)	1	0,66092	0,47886	4,56376
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1074	692408	692488	80	Classroom_Others	1	0,4152	0,39894	4,64661
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1075	693127	693667	540	Board_Screen	1	0,41256	0,33318	4,50072
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1076	693867	694067	200	Board_Screen	0,80004	0,45972	0,56149	4,20994
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1077	694407	694727	320	Board_Screen	1	0,66145	0,44239	4,03119
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1078	694906	695046	140	Board_Screen	1	0,60502	0,45609	4,19579
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1079	695146	695266	120	Board_Screen	1	0,77125	0,3712	4,21542
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1080	695286	695606	320	Board_Screen	1	0,83812	0,31627	3,98449
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1081	695626	695826	200	Board_Screen	1	0,7727	0,42824	4,6255
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1082	695846	696226	380	Board_Screen	1	0,70567	0,28217	4,3534
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1083	696246	696705	460	Board_Screen	1	0,64924	0,38321	4,16726
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1084	696725	696845	120	Board_Screen	1	0,77632	0,2577	4,17808
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1085	696865	696985	120	Board_Screen	1	0,83065	0,35474	4,19663
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1086	697365	697445	80		0	0,36762	0,58167	4,28211
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1087	697465	697685	220	Bianca	1	0,467	0,51578	4,35751
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1088	697745	698105	360	Carl(a)	1	0,61149	0,45884	4,4262
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1089	698604	698824	220	Board_Screen	1	0,722	0,45873	4,32167
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1090	698904	698984	80	Board_Screen	1	0,86437	0,42596	4,19791
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1091	699004	699304	300	Board_Screen	1	0,8821	0,3621	4,01275
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1092	699324	699444	120	Board_Screen	1	0,94731	0,35773	4,03472
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1093	699564	699844	280	Board_Screen	1	0,90926	0,49805	3,99639
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1094	700183	700283	100		0	0,2252	0,51053	4,19525
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1095	700323	700883	560	Anna	1	0,45119	0,41503	4,27765
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1096	700943	701722	780	Bianca	1	0,5764	0,40615	4,31317
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1097	701782	701862	80	Carl(a)	1	0,74579	0,43867	4,35797
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1098	701882	702022	140	Carl(a)	1	0,62391	0,46316	4,23757
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1099	702482	703262	780	Board_Screen	1	0,68289	0,31402	4,22025
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1100	703282	703561	280	Board_Screen	1	0,62599	0,19197	4,07915
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1101	703601	704001	400	Board_Screen	1	0,61376	0,43094	3,95901
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1102	704121	704601	480	Board_Screen	0,91666	0,84823	0,21484	4,07478
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1103	704621	704701	80	Board_Screen	1	0,76542	0,3186	4,05695
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1104	705180	705420	240	Carl(a)	1	0,51516	0,5178	4,19304
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1105	705460	706120	660	Bianca	1	0,5125	0,4662	4,36889
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1106	706580	706679	100	Board_Screen	1	0,86652	0,30327	4,67419
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1107	706699	706939	240	Board_Screen	1	0,86194	0,27638	4,63326
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1108	707279	707359	80	Classroom_Others	1	0,40872	0,42778	4,23122
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1109	707419	707499	80	Carl(a)	1	0,52894	0,64216	4,11701
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1110	707519	707779	260	Carl(a)	1	0,59301	0,55011	4,43528
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1111	707919	708239	320	Bianca	1	0,54392	0,48782	4,44703
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1112	708319	708818	500	Anna	1	0,39022	0,58601	4,38584
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1113	708898	709158	260	Bianca	1	0,60181	0,5771	4,41513
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1114	709378	709698	320	Bianca	1	0,59276	0,47735	4,28919
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1115	709918	710577	660	Carl(a)	1	0,64836	0,45888	4,37425
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1116	710597	712036	1439	Carl(a)	1	0,60276	0,39313	4,27077
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1117	712116	712796	680	Bianca	1	0,476	0,43319	4,19826
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1118	712856	713156	300	Nametag_Bianca	1	0,59908	0,63174	4,30894
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1119	713196	714415	1219	Bianca,Disruptive_Person	1	0,47815	0,48803	4,45257
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1120	714555	715154	600	Bianca,Disruptive_Person	1	0,53949	0,62829	4,67159
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1121	715554	715794	240	Nametag_Bianca	1	0,61057	0,67353	4,39997
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	715834	716114	280	Bianca	1	0,478	0,42172	4,6363
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1123	716254	718972	2718	Bianca	1	0,46271	0,47693	4,28694
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	719112	719312	200	Bianca	1	0,42047	0,44741	4,25121
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1125	719812	719892	80	Carl(a)	1	0,56133	0,52016	4,5281
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1126	719912	720271	360	Carl(a)	1	0,59359	0,45338	4,25738
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	720331	720491	160	Nametag_Carl(a)	1	0,58042	0,63259	4,29224
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1128	720611	721031	420	Carl(a)	1	0,40551	0,50641	4,3858
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1129	721431	721591	160	Carl(a)	1	0,47314	0,49667	4,26062
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1130	721651	721751	100	Carl(a)	1	0,47145	0,4964	4,28166
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1131	721811	721950	140	Carl(a)	1	0,46829	0,51075	4,27255
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1132	722070	722350	280	Carl(a)	1	0,49473	0,539	4,26082
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1133	722370	722630	260	Carl(a)	1	0,46713	0,51961	4,46269
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1134	722750	723749	999	Carl(a)	1	0,49916	0,54324	4,12805
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1135	723849	731205	7356	Carl(a)	1	0,48992	0,49118	3,99864
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1136	731265	731445	180	Bianca	1	0,33452	0,50147	4,32398
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1137	731465	731545	80	Bianca	1	0,4496	0,44282	4,27008
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1138	731605	731825	220	Bianca	1	0,59304	0,52871	4,247
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1139	731985	732344	360	Anna	1	0,50027	0,63727	4,33811
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1140	732484	732584	100	Nametag_Anna	1	0,6689	0,88124	4,26729
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1141	732724	733524	800	Anna	1	0,48069	0,46573	4,40794
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1142	733664	734883	1219	Anna	1	0,49042	0,44795	4,38611
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1143	734943	735063	120	Classroom_Others	1	0,61575	0,43029	4,27269
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1144	735183	735263	80	Classroom_Others	1	0,51332	0,11895	4,38412
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1145	735682	735762	80	Anna	1	0,32501	0,70458	4,30849
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1146	735822	736162	340	Anna	1	0,50824	0,49258	4,33978
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1147	736342	736622	280	Bianca	1	0,5255	0,48777	4,63394
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1148	736682	737062	380	Carl(a)	1	0,61311	0,54449	4,54816
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1149	737081	737261	180	Carl(a)	1	0,60557	0,43917	4,43809
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1150	737401	738741	1339	Anna	1	0,43732	0,53105	4,58228
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1151	738781	739660	879	Bianca	1	0,56896	0,49986	4,44267
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1152	739720	740060	340	Anna	1	0,43891	0,56908	4,34391
Recording084	ProVisioNET_study_122_06	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1153	740080	740420	340	Anna	1	0,49909	0,52243	4,38189
