Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	153	127396	127536	140	Classroom_Others	1	0,35234	0,49492	4,52576
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	154	127556	127775	220	Nametag_Bianca	1	0,40222	0,61583	4,5278
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	155	127835	130634	2798	Bianca	1	0,48107	0,25088	4,53801
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	156	130674	130814	140	Anna	1	0,27681	0,33086	4,58154
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	157	130874	134032	3158	Bianca	1	0,46828	0,41835	4,44702
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	158	134052	139389	5337	Bianca	1	0,47818	0,44463	4,38988
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	159	139509	141767	2259	Bianca	1	0,49359	0,47076	4,18903
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	160	141867	142407	540	Anna	1	0,3917	0,49561	4,44659
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	161	143226	143646	420	Material_Teacher	1	0,41911	0,96798	4,4658
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	162	143906	144306	400	Material_Teacher	1	0,5787	0,95704	4,31923
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	163	144546	144706	160	Board_Screen	1	0,29292	0,14031	4,50702
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	164	144925	145005	80	Material_Teacher	1	0,56158	0,97267	4,014
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	165	148583	148663	80	Material_Teacher	1	0,42451	0,74857	3,70662
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	166	148743	149043	300	Material_Teacher	1	0,44122	0,58584	3,74484
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	167	149163	149723	560	Board_Screen	0,92858	0,14026	0,28616	4,06241
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	168	149803	150003	200	Classroom_Others	1	0,55006	0,92945	3,83905
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	169	150023	150122	100	Classroom_Others,Material_Teacher	1	0,57219	0,97926	3,86924
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	170	150562	150642	80		0	0,16844	0,07662	4,18104
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	171	150662	150782	120	Board_Screen	1	0,06952	0,18083	4,39833
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	172	150822	151262	440	Board_Screen	1	0,2816	0,2761	4,14176
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	173	151282	151801	520	Board_Screen	1	0,30716	0,31514	3,89584
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	174	151821	151941	120	Board_Screen	1	0,17902	0,40663	3,96484
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	175	152261	152681	420	Anna	1	0,52946	0,41403	4,28614
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	176	152901	154720	1819	Board_Screen	1	0,17949	0,40144	4,03563
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	177	154740	154900	160	Board_Screen	1	0,21315	0,40512	3,85523
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	178	155159	155819	660	Bianca	1	0,61652	0,42135	4,13787
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	179	155879	156619	740	Anna	1	0,42088	0,36184	4,22044
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	180	156659	156759	100	Bianca	1	0,63915	0,31973	4,40321
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	181	156799	157698	899	Bianca	1	0,53374	0,38975	4,46746
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	182	157758	159037	1279	Anna	1	0,42834	0,4218	4,42095
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	183	159197	161236	2039	Carl(a)	1	0,60759	0,31296	4,45875
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	184	161536	161896	360	Board_Screen	1	0,19861	0,36597	4,65795
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	185	161916	163435	1519	Board_Screen	1	0,16923	0,40986	3,89705
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	186	163455	164014	560	Board_Screen	1	0,18403	0,50531	3,8082
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	187	164034	164894	859	Board_Screen	1	0,14441	0,51553	3,74525
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	188	165194	165433	240	Carl(a)	1	0,61258	0,24922	3,83754
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	189	165493	165673	180	Bianca	1	0,41576	0,3275	4,08295
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	190	165713	165913	200	Anna	1	0,33566	0,47727	4,10767
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	191	165933	166993	1059	Anna,Disruptive_Person	1	0,493	0,33546	4,26704
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	192	167113	167312	200	Disruptive_Person,Nametag_Anna	1	0,40324	0,59212	4,47949
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	193	167372	168272	899	Disruptive_Person,Nametag_Anna	1	0,5232	0,32006	4,49601
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	194	168292	168532	240	Bianca	1	0,54888	0,39825	4,57371
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	195	168572	168772	200	Nametag_Bianca	1	0,55889	0,57946	4,62403
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	196	168812	170011	1199	Bianca	1	0,51619	0,46561	4,59597
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	197	170031	171830	1799	Anna,Disruptive_Person	1	0,50606	0,3783	4,49133
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	198	171870	173409	1539	Bianca	1	0,59832	0,30886	4,41502
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	199	173469	173569	100	Anna,Disruptive_Person	1	0,42231	0,298	4,59858
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	200	173869	174068	200	Board_Screen	1	0,16372	0,34041	4,62766
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	201	174088	174328	240	Board_Screen	1	0,2312	0,31073	4,38234
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	202	174588	176067	1479	Anna,Disruptive_Person	1	0,55045	0,30338	4,08926
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	203	176207	177207	999	Bianca	1	0,68827	0,30822	4,47853
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	204	177367	177486	120	Board_Screen	1	0,14418	0,33733	4,41955
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	205	177506	177726	220	Board_Screen	1	0,26964	0,39114	4,47593
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	206	177766	178106	340	Board_Screen	1	0,15106	0,39512	3,99384
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	207	178346	178826	480	Bianca	1	0,6407	0,43769	4,05154
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	208	178886	179485	600	Anna,Disruptive_Person	0,96667	0,42538	0,40866	4,25373
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	209	179745	180085	340	Board_Screen	1	0,11766	0,36099	4,52943
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	210	180105	180525	420	Board_Screen	1	0,16214	0,42056	4,1138
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	211	180545	181184	640	Board_Screen	1	0,19149	0,44906	3,83983
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	212	181224	181304	80	Classroom_Others	1	0,3596	0,38039	3,88384
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	213	181564	181644	80	Bianca	1	0,65173	0,29094	4,03904
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	214	181664	181884	220	Bianca	1	0,55915	0,27425	4,10792
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	215	181944	182404	460	Anna,Disruptive_Person	1	0,42669	0,36038	4,26154
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	216	182723	182823	100	Material_Teacher	1	0,41379	0,94326	4,30174
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	217	182843	183043	200	Material_Teacher	1	0,49564	0,98571	4,28452
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	218	183823	184043	220	Material_Teacher	1	0,53144	0,8581	4,14367
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	219	184242	184742	500	Material_Teacher	1	0,47383	0,69327	4,23483
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	220	184782	185062	280	Classroom_Others	1	0,59694	0,90086	4,20268
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	221	186361	186721	360	Board_Screen	1	0,14647	0,30725	4,69089
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	222	186781	186921	140	Board_Screen	1	0,17029	0,38144	4,41097
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	223	186981	187341	360	Board_Screen	1	0,17861	0,37632	4,08657
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	224	187501	187740	240	Board_Screen	1	0,12796	0,2205	3,95229
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	225	187760	187860	100	Board_Screen	1	0,14325	0,2416	4,02489
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	226	187900	188020	120	Board_Screen	1	0,29383	0,26504	4,14758
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	227	188080	188160	80		0	0,75983	0,62041	4,26245
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	228	188260	188540	280	Bianca	1	0,64694	0,36133	4,37842
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	229	188580	189220	640	Anna,Disruptive_Person	1	0,55418	0,41776	4,51145
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	230	189459	190019	560	Board_Screen	1	0,35833	0,34636	4,26866
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	231	190039	191059	1019	Board_Screen	1	0,31363	0,43962	3,67826
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	232	191858	193797	1939	Board_Screen	1	0,29804	0,45624	3,93133
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	233	193817	194656	840	Board_Screen	1	0,20336	0,55616	3,91594
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	234	194956	195176	220	Bianca	1	0,56465	0,28626	4,05926
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	235	195236	196096	859	Anna	1	0,43269	0,42777	4,22067
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	236	196255	196335	80	Board_Screen	1	0,16054	0,34733	4,2654
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	237	196355	196555	200	Board_Screen	1	0,26993	0,28252	4,38857
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	238	196575	196915	340	Board_Screen	1	0,32208	0,33993	4,21321
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	239	196955	197375	420	Board_Screen	1	0,26119	0,24594	4,01788
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	240	197415	197755	340	Board_Screen	1	0,37408	0,29393	3,90179
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	241	198014	198174	160	Anna	1	0,63492	0,33258	4,0275
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	242	198734	198994	260	Board_Screen	1	0,24991	0,23446	4,27598
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	243	199174	199334	160	Classroom_Others	0,75006	0,68991	0,42833	4,22208
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	244	199354	199613	260	Bianca	1	0,68888	0,48001	4,30368
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	245	199673	201173	1499	Anna	1	0,47363	0,46849	4,40545
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	246	201492	201632	140	Board_Screen	1	0,14979	0,30568	4,61949
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	247	201652	202032	380	Board_Screen	1	0,19116	0,34744	4,32835
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	248	202072	203071	999	Board_Screen	0,96001	0,12852	0,26748	3,72822
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	249	203771	203991	220	Board_Screen	1	0,14014	0,15023	4,11803
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	250	204011	204611	600	Board_Screen	1	0,17915	0,18143	4,22953
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	251	204631	205210	580	Board_Screen	1	0,13918	0,26844	4,14106
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	252	205250	206949	1699	Board_Screen	1	0,28947	0,29664	4,07283
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	253	206989	208328	1339	Board_Screen	1	0,16794	0,33112	3,91528
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	254	208668	208748	80	Bianca	1	0,631	0,358	3,90381
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	255	208768	209088	320	Bianca	1	0,56707	0,37032	4,06508
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	256	209148	209268	120	Anna	1	0,3308	0,48175	4,08282
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	257	209288	209947	660	Anna	1	0,40353	0,43062	4,11086
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	258	210007	210567	560	Bianca	1	0,5847	0,43824	4,2213
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	259	210607	210727	120	Anna	1	0,43194	0,41932	4,28553
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	260	210927	211067	140	Board_Screen	1	0,10235	0,31763	4,25397
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	261	211087	212166	1079	Board_Screen	1	0,16206	0,36959	4,05656
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	262	212286	212386	100	Board_Screen	1	0,15449	0,13075	3,84639
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	263	212406	212606	200	Board_Screen	1	0,05713	0,14918	4,10679
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	264	212666	212786	120	Board_Screen	1	0,20369	0,32864	4,23654
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	265	212806	212886	80	Board_Screen	1	0,13529	0,32711	4,33031
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	266	212906	213006	100	Board_Screen	1	0,16896	0,38651	4,32915
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	267	217003	217423	420	Anna	1	0,4528	0,22402	3,7274
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	268	217483	217803	320	Bianca	1	0,58377	0,28858	4,09955
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	269	218043	218283	240	Board_Screen	1	0,16458	0,39876	4,35865
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	270	218343	218962	620	Board_Screen	1	0,21767	0,26529	4,19213
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	271	219242	219662	420	Bianca	1	0,57426	0,33717	4,2436
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	272	219722	220481	760	Anna	1	0,40601	0,45386	4,27482
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	273	220661	221201	540	Board_Screen	1	0,1874	0,33976	4,44195
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	274	221221	221661	440	Board_Screen	1	0,3134	0,2799	4,11512
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	275	221701	221960	260	Board_Screen	1	0,19993	0,51682	4,33295
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	276	222980	223060	80	Carl(a)	1	0,80882	0,37345	4,4374
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	277	223080	223320	240	Carl(a)	1	0,78165	0,31073	4,36813
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	278	223380	223759	380	Bianca	1	0,50977	0,2721	4,11443
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	279	223799	224219	420	Anna	1	0,50396	0,2582	4,22314
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	280	224499	224759	260	Board_Screen	1	0,27661	0,33354	4,49694
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	281	224779	225498	720	Board_Screen	1	0,36107	0,32002	4,23833
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	282	225878	226078	200	Anna	1	0,67679	0,35603	4,44117
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	283	226258	226338	80	Board_Screen	1	0,30144	0,48587	4,39117
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	284	226398	227157	760	Board_Screen	0,97369	0,29533	0,26974	4,1263
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	285	227237	227357	120	Board_Screen	1	0,27036	0,22943	3,63563
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	286	227377	227557	180	Board_Screen	1	0,27474	0,3109	3,47871
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	287	227597	228097	500	Board_Screen	1	0,08549	0,3352	3,92709
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	288	228317	228497	180	Material_Teacher	1	0,53411	0,97502	3,94995
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	289	229556	232434	2878	Board_Screen	1	0,23227	0,3221	3,91635
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	290	232694	232814	120	Classroom_Others	1	0,73918	0,42336	4,021
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	291	232854	233274	420	Anna	1	0,54681	0,43465	4,16988
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	292	233594	237851	4258	Board_Screen	1	0,27478	0,20251	4,03795
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Partial	293	238091	238471	380	Bianca	1	0,69157	0,42062	3,96461
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	294	238531	239350	820	Anna	1	0,46741	0,5096	4,08212
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	295	239410	239610	200	Bianca	1	0,68987	0,45776	4,24461
Recording052	ProVisioNET_study_101_01	Male	Novice	Lesson	1	fullstream	Fixation	Whole	296	239790	240669	879	Carl(a)	1	0,6741	0,30662	4,1703
