Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	2	snapshop_A_nametag	Fixation	Partial	1	0	120	120	Nametag_Anna	1	0,43136	0,38006	4,01276
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	3	snapshop_A_nametag	Fixation	Partial	1	0	160	160	Nametag_Anna	1	0,39065	0,36353	4,27035
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	4	snapshop_A_nametag	Fixation	Partial	1	0	220	220	Nametag_Anna	1	0,45764	0,26782	3,9057
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	5	snapshop_A_nametag	Fixation	Partial	1	0	140	140	Nametag_Anna	1	0,49546	0,34326	4,09878
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	6	snapshop_A_nametag	Fixation	Partial	1	0	340	340	Nametag_Anna	1	0,39783	0,23034	3,96448
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	7	snapshop_A_nametag	Fixation	Partial	1	0	180	180	Nametag_Anna	1	0,48618	0,22771	3,95511
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	8	snapshop_A_nametag	Fixation	Partial	1	0	180	180	Nametag_Anna	1	0,44194	0,36535	4,16289
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	9	snapshop_A_nametag	Fixation	Partial	1	0	100	100	Nametag_Anna	1	0,38774	0,29581	3,90187
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	9	snapshop_A_nametag	Fixation	Partial	2	240	2339	2099		0	0,43009	0,17453	3,89041
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	9	snapshop_A_nametag	Fixation	Partial	3	2359	2578	220	Nametag_Anna	1	0,43738	0,32754	4,1284
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_A_nametag	10	snapshop_A_nametag	Fixation	Partial	1	0	180	180	Nametag_Anna	1	0,42504	0,2612	4,24094
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	1	snapshop_B_nametag	Fixation	Partial	1	0	120	120	Nametag_Bianca	1	0,42227	0,33975	3,72438
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	2	snapshop_B_nametag	Fixation	Partial	1	0	160	160	Nametag_Bianca	1	0,50255	0,21212	3,79794
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	1	0	140	140	Nametag_Bianca	1	0,51227	0,34644	3,9231
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	2	280	400	120		0	0,5264	0,057	3,79564
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	3	480	1799	1319		0	0,50501	0,04192	3,90684
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	4	2059	3158	1099		0	0,4886	0,07314	3,9512
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	5	3178	3738	560		0	0,50484	0,0559	3,83498
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	6	4277	4617	340		0	0,49561	0,01917	3,76739
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	3	snapshop_B_nametag	Fixation	Partial	7	4697	4797	100	Nametag_Bianca	1	0,42191	0,37447	3,8223
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	4	snapshop_B_nametag	Fixation	Partial	1	0	120	120	Nametag_Bianca	1	0,60457	0,2972	4,03325
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	5	snapshop_B_nametag	Fixation	Partial	1	0	819	819	Nametag_Bianca	1	0,43502	0,18178	3,94475
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	6	snapshop_B_nametag	Fixation	Partial	1	0	100	100	Nametag_Bianca	1	0,50559	0,26094	3,77884
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	7	snapshop_B_nametag	Fixation	Partial	1	0	120	120	Nametag_Bianca	1	0,44557	0,19319	4,00978
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	8	snapshop_B_nametag	Fixation	Partial	1	0	80	80			0,55347	0,33742	3,94274
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	9	snapshop_B_nametag	Fixation	Partial	1	0	140	140	Nametag_Bianca	1	0,48444	0,25292	3,70216
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_B_nametag	10	snapshop_B_nametag	Fixation	Partial	1	0	140	140	Nametag_Bianca	1	0,48817	0,35353	4,16066
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	1	0	140	140	Board_Screen	1	0,25811	0,10871	3,58745
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	2	1039	1119	80	Board_Screen	1	0,20104	0,02272	3,24937
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	3	1139	1439	300	Board_Screen	1	0,2162	0,02795	3,28692
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	4	2578	2838	260	Board_Screen	1	0,22775	0,03417	3,48602
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	5	3578	3678	100		0	0,47024	0,01872	3,4434
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	6	3758	4098	340		0	0,60759	0,04071	3,58758
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	7	4537	4817	280	Board_Screen	1	0,30156	0,2808	3,54476
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	8	4837	7376	2539	Board_Screen	1	0,27738	0,15112	3,3871
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	9	8555	8795	240	Board_Screen	1	0,16421	0,07718	3,46201
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	10	8815	9894	1079	Board_Screen	1	0,2323	0,08414	3,30884
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	11	10234	10494	260		0	0,52957	0,07976	3,43174
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	12	11413	11513	100		0	0,31167	0,45151	3,53255
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	13	11533	12033	500		0	0,40671	0,24898	3,49343
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	14	12293	12453	160		0	0,47077	0,01403	3,38486
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	15	12513	12673	160		0	0,45206	0,04168	3,36877
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	16	12932	14971	2039	Board_Screen	1	0,28099	0,06746	3,38192
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	17	14991	15291	300	Board_Screen	1	0,20795	0,13342	3,42396
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	18	15311	18629	3318	Board_Screen	1	0,27861	0,07616	3,34747
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	19	18649	19089	440	Board_Screen	1	0,30206	0,04582	3,38055
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	1	snapshop_board_screen	Fixation	Partial	20	19109	19209	100	Board_Screen	1	0,18945	0,05289	3,40814
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	2	snapshop_board_screen	Fixation	Partial	1	0	140	140	Board_Screen	1	0,1907	0,0432	3,59224
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	2	snapshop_board_screen	Fixation	Partial	2	160	959	800	Board_Screen	1	0,22552	0,06167	3,26348
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	1	0	340	340	Board_Screen	0,94114	0,20452	0,19148	3,77596
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	2	360	560	200	Board_Screen	1	0,15827	0,31965	3,5082
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	3	580	939	360	Board_Screen	1	0,12259	0,19913	3,30226
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	4	959	1039	80		0	0,06994	0,11888	2,90002
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	5	1799	1879	80	Board_Screen	1	0,07589	0,22722	3,14733
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	6	1899	2019	120	Board_Screen	0,83338	0,19271	0,26336	3,26378
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	7	2059	2299	240	Board_Screen	1	0,20853	0,29077	3,32896
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	8	2499	2698	200	Board_Screen	1	0,12169	0,26159	3,21501
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	9	2878	3278	400	Board_Screen	1	0,07313	0,14133	3,20009
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	10	3378	3538	160	Board_Screen	1	0,09141	0,15956	3,26185
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	11	3558	3638	80	Board_Screen	1	0,12759	0,21384	3,24086
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	12	4078	4237	160		0	0,6328	0,11601	3,63556
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	13	4317	4657	340		0	0,33592	0,06783	3,4779
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	14	4717	4817	100		0	0,17724	0,16106	3,51343
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	15	4857	5357	500		0	0,3637	0,09198	3,42407
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	16	5477	6116	640		0	0,44442	0,078	3,53377
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	17	6536	6616	80		0	0,06012	0,20708	3,67143
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	3	snapshop_board_screen	Fixation	Partial	18	6896	6976	80		0	0,08003	0,30648	3,4874
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	1	0	440	440	Board_Screen	1	0,287	0,06374	3,55293
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	4	snapshop_board_screen	Fixation	Partial	2	460	959	500	Board_Screen	1	0,35161	0,12316	3,41951
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	5	snapshop_board_screen	Fixation	Partial	1	0	200	200	Board_Screen	1	0,52543	0,13694	3,75146
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,75816	0,06064	3,98595
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	2	140	220	80	Board_Screen	1	0,61041	0,06968	3,97602
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	3	1799	2499	700		0	0,53817	0,06923	3,64509
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	4	2678	2878	200		0	0,38753	0,08083	3,75177
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	5	2958	3058	100		0	0,1932	0,04033	3,7927
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	6	3398	3478	80		0	0,54863	0,00542	3,88473
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	7	4677	4877	200	Board_Screen	1	0,65313	0,04274	3,93246
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	8	4897	5057	160	Board_Screen	1	0,656	0,14423	3,72785
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	9	5097	5897	800	Board_Screen	1	0,52871	0,16382	3,4021
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	10	5917	6256	340	Board_Screen	0,94118	0,49818	0,20842	3,39483
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	11	6296	6476	180	Board_Screen	1	0,60411	0,19361	3,5277
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	12	6496	6656	160	Board_Screen	1	0,63526	0,17009	3,51361
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	13	6696	6856	160	Board_Screen	1	0,42643	0,21582	3,44163
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	14	6896	7156	260	Board_Screen	1	0,51539	0,14533	3,45438
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	15	7276	8295	1019	Board_Screen	1	0,44155	0,15479	3,32967
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	16	8355	8435	80	Board_Screen	1	0,81073	0,21074	3,64013
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	17	8495	9035	540	Board_Screen	0,92592	0,60077	0,17417	3,40693
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	18	9075	9235	160	Board_Screen	1	0,43659	0,14774	3,34301
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	19	9354	12013	2658	Board_Screen	1	0,51674	0,19922	3,39853
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	20	12033	12113	80	Board_Screen	1	0,50709	0,1544	3,44129
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	21	12513	12692	180		0	0,39143	0,07281	3,5024
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	22	14092	14192	100	Board_Screen	1	0,69065	0,04742	3,79748
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	6	snapshop_board_screen	Fixation	Partial	23	14431	14991	560	Board_Screen	1	0,62022	0,07692	3,20266
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	1	0	80	80	Board_Screen	1	0,87294	0,02247	3,40666
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	2	1179	1259	80		0	0,57239	0,059	3,52707
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	3	1379	2199	820		0	0,43267	0,06458	3,64626
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	4	2379	2558	180		0	0,64285	0,0641	4,04273
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	5	3198	4797	1599	Board_Screen	1	0,53605	0,13001	3,346
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	6	4817	5497	680	Board_Screen	1	0,50039	0,20343	3,37371
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	7	5517	6716	1199	Board_Screen	1	0,52726	0,26483	3,43503
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	8	6736	6896	160	Board_Screen	1	0,51022	0,20699	3,37553
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	9	6936	7096	160	Board_Screen	1	0,44726	0,1876	3,379
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	10	7196	7276	80	Board_Screen	1	0,66778	0,22686	3,35761
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	7	snapshop_board_screen	Fixation	Partial	11	7336	7416	80	Board_Screen	1	0,49933	0,0494	3,33395
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	1	0	100	100	Board_Screen	1	0,8464	0,0597	3,51589
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	2	340	640	300	Board_Screen	1	0,91497	0,22963	3,39006
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	8	snapshop_board_screen	Fixation	Partial	3	660	740	80	Board_Screen	1	0,9107	0,05053	3,36709
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	1	0	160	160	Board_Screen	1	0,62455	0,07767	3,48018
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	2	180	500	320	Board_Screen	1	0,54684	0,13793	3,33184
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	3	520	1279	760	Board_Screen	1	0,53669	0,21381	3,35555
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	4	1339	6356	5017	Board_Screen	1	0,57369	0,19653	3,49623
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	5	6376	7136	760	Board_Screen	1	0,61673	0,25999	3,42491
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	6	7156	9235	2079	Board_Screen	1	0,60337	0,19451	3,51463
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	7	9294	9374	80	Board_Screen	1	0,56266	0,22542	3,40629
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	8	9474	10194	720	Board_Screen	1	0,57567	0,16744	3,26878
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	9	10214	11053	840	Board_Screen	1	0,54086	0,19183	3,1911
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	10	11293	11413	120	Board_Screen	1	0,35168	0,12631	3,29938
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	11	11473	11753	280	Board_Screen	1	0,55383	0,1638	3,25159
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	12	11773	15111	3338	Board_Screen	1	0,59972	0,17649	3,44883
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	13	15131	15211	80	Board_Screen	1	0,63543	0,28694	3,47915
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	14	15311	15791	480	Board_Screen	1	0,58615	0,18998	3,47675
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	15	15831	15971	140	Board_Screen	1	0,46938	0,05884	3,49798
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	16	16190	16350	160	Board_Screen	0,87503	0,43189	0,13524	3,40666
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	9	snapshop_board_screen	Fixation	Partial	17	16410	16490	80	Board_Screen	1	0,69624	0,05036	3,42106
Recording053	ProVisioNET_study_102_02	Male	Novice	snapshop_board_screen	10	snapshop_board_screen	Fixation	Partial	1	0	120	120	Board_Screen	1	0,75423	0,04368	4,07959
