Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1225	839897	839997	100	Classroom_Others	1	0,80402	0,4642	3,82914
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1226	840017	840097	80		0	0,73203	0,43368	3,81217
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1227	840157	840337	180	Classroom_Others	1	0,64011	0,40486	3,78076
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1228	840676	841316	640	Bianca	1	0,47174	0,30089	3,7556
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1229	841356	841756	400	Anna	1	0,36644	0,29139	3,75741
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1230	841776	842236	460	Classroom_Others	1	0,46649	0,40549	3,77123
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1231	842415	842535	120	Bianca	1	0,63563	0,37562	3,78869
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1232	842615	842835	220	Nametag_Anna	1	0,39467	0,53431	3,87733
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1233	842875	843895	1019	Anna	1	0,53759	0,27139	3,92118
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1234	844034	844534	500	Classroom_Others	1	0,55347	0,3911	3,87365
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1235	844554	844714	160	Anna	1	0,51291	0,35592	3,74405
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1236	844734	845234	500	Anna	1	0,53983	0,22503	3,76425
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1237	845414	845614	200	Material_Teacher	1	0,43918	0,61657	3,79765
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1238	845634	846153	520	Material_Teacher	1	0,50648	0,46281	3,68859
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1239	846193	847292	1099	Material_Teacher	1	0,48159	0,55162	3,60341
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1240	847312	847612	300	Material_Teacher	1	0,46812	0,58303	3,61536
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1241	847652	847972	320	Material_Teacher	1	0,40141	0,56856	3,62996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1242	848012	848232	220	Material_Teacher	1	0,45173	0,53097	3,64215
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1243	848252	848472	220	Material_Teacher	1	0,37034	0,58553	3,77001
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1244	848852	849231	380	Carl(a)	1	0,56974	0,2281	3,75057
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1245	849351	849951	600	Carl(a)	1	0,51964	0,2594	3,72212
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1246	850011	850471	460	Bianca	1	0,40522	0,23129	3,70045
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1247	850670	850970	300	Anna	1	0,3899	0,20873	3,76174
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1248	851010	851170	160	Anna	1	0,43421	0,34153	3,80634
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1249	851210	851550	340	Anna	1	0,44251	0,19842	3,82853
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1250	851790	851890	100	Material_Teacher	1	0,30998	0,78188	3,74916
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1251	851910	852110	200	Material_Teacher	1	0,33679	0,88643	4,23867
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1252	852150	852369	220	Material_Teacher	1	0,43573	0,77046	3,93972
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1253	852389	852909	520	Material_Teacher	1	0,45481	0,6386	3,58843
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1254	852949	853169	220	Material_Teacher	1	0,45733	0,50721	3,57812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1255	853209	853609	400	Material_Teacher	1	0,56282	0,60051	3,72573
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1256	853649	853829	180	Material_Teacher	1	0,44602	0,70793	3,68631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1257	853849	854108	260	Material_Teacher	1	0,37928	0,64015	3,63258
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1258	854128	854268	140	Material_Teacher	1	0,40771	0,52581	3,59515
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1259	854288	854428	140	Material_Teacher	1	0,39261	0,63206	3,64821
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1260	854468	854748	280	Material_Teacher	1	0,35429	0,44173	3,698
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1261	854788	854968	180	Material_Teacher	1	0,42293	0,53371	3,78518
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1262	855028	855248	220	Material_Teacher	1	0,2846	0,66148	3,80804
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1263	855448	855588	140	Material_Teacher	1	0,32394	0,96335	3,6288
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1264	855807	856547	740	Anna	1	0,53408	0,08937	3,8868
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1265	856567	856947	380	Anna	1	0,50095	0,11058	3,8828
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1266	857007	857147	140	Bianca	1	0,73062	0,05454	4,01649
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1267	857167	857426	260	Bianca	1	0,63116	0,12891	3,91042
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1268	857606	858086	480	Bianca	1	0,51165	0,21145	3,8117
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1269	858126	858246	120	Material_Teacher	1	0,50636	0,37242	3,76452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1270	858286	858426	140	Nametag_Bianca	1	0,46678	0,52709	3,80749
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1271	858486	858746	260	Bianca	1	0,5929	0,49366	3,76998
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1272	858886	859245	360	Carl(a)	1	0,60106	0,19296	3,83631
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1273	859385	859725	340	Anna	1	0,35478	0,21587	3,85779
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1274	859765	859925	160	Classroom_Others	1	0,42058	0,47879	3,83759
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1275	859985	860265	280	Material_Teacher	1	0,42675	0,60479	3,84021
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1276	860325	860884	560	Material_Teacher	1	0,36074	0,6226	3,75396
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1277	860904	861144	240	Material_Teacher	1	0,3398	0,53203	3,75438
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1278	861164	861644	480	Material_Teacher	1	0,42676	0,49678	3,75437
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1279	861664	862603	939	Material_Teacher	1	0,37708	0,56097	3,69381
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1280	862643	862803	160	Material_Teacher	1	0,47444	0,58367	3,6545
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1281	862823	863643	820	Material_Teacher	1	0,45882	0,65763	3,66699
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1282	863683	863942	260	Material_Teacher	1	0,46956	0,46198	3,79916
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1283	863962	865422	1459	Material_Teacher	1	0,50004	0,51916	3,57786
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1284	865582	866521	939	Anna	1	0,44488	0,19157	3,60245
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1285	866761	867980	1219	Material_Teacher	1	0,45291	0,61951	3,68444
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1286	868060	869199	1139	Anna	1	0,49805	0,20317	3,72065
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1287	869239	869719	480	Anna	1	0,40919	0,26697	3,70657
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1288	869779	870279	500	Bianca	1	0,5823	0,30222	3,61142
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1289	870459	870539	80		0	0,20801	0,66637	3,62036
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1290	870559	872098	1539	Material_Teacher	1	0,40051	0,61777	3,44207
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1291	872118	872957	840	Material_Teacher	1	0,41569	0,5969	3,4915
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1292	872997	873257	260	Material_Teacher	1	0,36705	0,59119	3,52662
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1293	873277	873777	500	Material_Teacher	1	0,41568	0,61326	3,52651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1294	873936	874396	460	Anna	1	0,56842	0,16223	3,55729
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1295	874476	874776	300	Anna	1	0,49485	0,2149	3,57452
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1296	874836	875016	180	Nametag_Anna	1	0,44363	0,44625	3,61678
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1297	875236	875755	520	Bianca	1	0,59427	0,27995	3,74415
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1298	875775	876475	700	Material_Teacher	1	0,55024	0,37504	3,71454
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1299	876495	876815	320	Bianca	1	0,49456	0,23784	3,71671
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1300	877454	877534	80	Nametag_Anna	1	0,23747	0,60066	3,56609
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1301	877734	877934	200	Anna	1	0,3008	0,32626	4,00242
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1302	877954	878874	919	Anna	1	0,41272	0,2429	3,70684
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1303	879033	880832	1799	Anna	1	0,50004	0,23617	3,7173
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1304	881072	881692	620	Carl(a)	1	0,56749	0,34876	3,83393
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1305	881732	881872	140	Bianca	1	0,44656	0,27185	3,68255
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1306	882212	882611	400	Material_Teacher	1	0,30743	0,65903	3,69453
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1307	882751	883111	360	Anna	1	0,5814	0,24122	3,77365
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1308	883271	884050	780	Anna	1	0,47921	0,26837	3,8152
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1309	884270	884370	100	Carl(a)	1	0,63854	0,24856	3,98651
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1310	884430	884730	300	Nametag_Carl(a)	1	0,5218	0,48603	4,09897
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1311	884910	886789	1879	Carl(a)	1	0,49805	0,25213	4,18874
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1312	886849	887129	280	Nametag_Carl(a)	1	0,51499	0,59602	4,23772
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1313	887189	887308	120	Classroom_Others	1	0,41805	0,43992	4,15639
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1314	887348	887568	220	Material_Teacher	1	0,51846	0,3137	4,21776
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1315	887708	889587	1879	Anna	1	0,41564	0,22441	4,20742
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1316	889687	889907	220	Carl(a)	0,81823	0,64404	0,25063	4,08996
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1317	889927	892225	2299	Carl(a)	1	0,5329	0,20878	3,9242
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1318	892385	892605	220	Carl(a)	1	0,68012	0,1063	4,16174
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1319	892945	895743	2798	Anna	1	0,4482	0,18698	3,90812
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1320	895943	896463	520	Anna	1	0,41185	0,23623	3,99363
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1321	896503	896843	340	Anna	1	0,45094	0,14883	3,92303
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1322	896923	899141	2219	Anna	1	0,4863	0,25994	3,85778
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1323	899201	901420	2219	Anna	1	0,49855	0,28365	3,82269
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1324	901520	903239	1719	Anna	1	0,4534	0,28393	3,90368
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1325	903319	903399	80	Anna	1	0,41978	0,32174	3,86218
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1326	903519	905238	1719	Anna	1	0,42777	0,30684	3,88521
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1327	905338	905937	600	Anna	1	0,54189	0,34179	3,91553
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1328	905957	906677	720	Anna	1	0,51435	0,31175	3,77601
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1329	906697	907316	620	Anna	1	0,47017	0,24738	3,89473
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1330	907356	908136	780	Anna	1	0,41857	0,24121	3,89015
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1331	908256	908875	620	Anna	1	0,44915	0,20361	3,7077
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1332	908975	914272	5297	Anna	1	0,4619	0,24918	3,83486
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1333	914832	916111	1279	Anna	1	0,45858	0,2243	3,8161
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1334	916251	918190	1939	Anna	1	0,44929	0,14909	3,83111
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1335	918989	920209	1219	Anna	1	0,47793	0,23891	3,66961
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1336	920249	920429	180	Classroom_Others	1	0,34347	0,49789	3,57123
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1337	920468	920688	220	Anna	1	0,42657	0,27375	3,69404
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1338	920788	921808	1019	Anna	1	0,4398	0,29096	3,7987
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1339	921888	921988	100	Classroom_Others	1	0,70837	0,34814	3,80732
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1340	922128	922547	420	Bianca	1	0,48445	0,29996	3,72891
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1341	922667	922887	220	Anna	1	0,38261	0,30187	3,7437
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1342	923007	923607	600	Anna	1	0,50351	0,37051	3,79105
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1343	923627	923727	100	Anna	1	0,64454	0,29588	3,82008
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1344	923886	923986	100	Material_Teacher	1	0,24799	0,73631	3,72739
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1345	924046	924706	660	Material_Teacher	1	0,44687	0,53611	3,81644
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1346	924926	925166	240	Board_Screen	1	0,33222	0,17354	3,74203
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1347	925186	925386	200	Board_Screen	1	0,39329	0,12585	3,79974
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1348	925406	925885	480	Board_Screen	1	0,31117	0,10437	3,5963
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1349	926225	927604	1379	Anna	1	0,49076	0,2817	3,68851
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1350	927624	928124	500	Classroom_Others	1	0,458	0,37469	3,69067
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1351	928164	928404	240	Anna	1	0,44506	0,22278	3,70691
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1352	928783	928943	160	Material_Teacher	1	0,35874	0,9311	4,09382
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1353	928963	929243	280	Material_Teacher	1	0,35703	0,81045	3,76506
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1354	929663	931082	1419	Anna	1	0,44605	0,22934	3,86233
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1355	931142	931602	460	Bianca	1	0,59168	0,17152	3,77484
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1356	931682	932221	540	Carl(a)	1	0,64848	0,29388	3,87431
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1357	932281	932661	380	Bianca	1	0,41412	0,20749	3,85574
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1358	932681	932841	160	Bianca	1	0,45579	0,36744	3,83051
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1359	932941	933840	899	Bianca	1	0,53194	0,24939	3,81068
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1360	933920	934400	480	Anna	1	0,36789	0,31815	3,77458
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1361	934480	934700	220	Nametag_Bianca	1	0,51427	0,72904	3,75108
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1362	934800	934880	80	Classroom_Others	1	0,69054	0,5908	3,75795
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1363	934900	935080	180	Classroom_Others	1	0,60121	0,6001	3,67629
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1364	935320	936359	1039	Carl(a)	1	0,54134	0,29236	3,70033
Recording049	ProVisioNET_pilot_04_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1365	936459	937298	840	Carl(a)	1	0,42443	0,44443	3,73631
