Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	362	335951	336850	899	Nametag_Anna	1	0,4127	0,415	3,91783
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	363	336910	337390	480	Material	1	0,57465	0,41654	3,75382
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	364	337570	337790	220	Material	1	0,56224	0,37976	3,6229
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	365	337810	338909	1099	Bianca	1	0,60781	0,3031	3,71446
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	366	338929	339569	640	Material	1	0,55285	0,40156	3,81842
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	367	339589	340528	939	Bianca	1	0,59231	0,26503	3,6236
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	368	340548	341088	540	Material	1	0,58991	0,41954	3,82439
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	369	341208	341508	300	Classroom_Others	1	0,73043	0,47003	3,76553
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	370	341548	341947	400	Material	1	0,51123	0,33905	3,6352
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	371	341967	342367	400	Bianca,Disruptive_Person	1	0,53922	0,23014	3,60408
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	372	342567	343027	460	Classroom_Others	1	0,60696	0,44566	3,85134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	373	343067	344686	1619	Carl(a)	1	0,63473	0,25286	3,75945
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	374	344766	344846	80	Anna	1	0,29637	0,31659	3,94906
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	375	345465	345605	140	Board_Screen	1	0,28682	0,25981	3,53439
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	376	345645	345885	240	Board_Screen	1	0,18744	0,29087	3,23381
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	377	345925	346085	160	Board_Screen	1	0,30598	0,25152	3,07063
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	378	346105	346205	100	Board_Screen	1	0,22684	0,18893	3,01952
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	379	346744	347424	680	Anna	1	0,45975	0,39257	3,66013
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	380	347484	347724	240	Bianca,Disruptive_Person	1	0,62557	0,39525	3,66088
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	381	347744	349603	1859	Material	1	0,52184	0,44947	3,63659
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	382	349623	350302	680	Material	1	0,4778	0,46317	3,7744
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	383	350322	354720	4397	Material	1	0,51598	0,47733	3,67625
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	384	354800	355160	360	Bianca,Disruptive_Person	1	0,52903	0,38324	3,72713
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	385	355200	355659	460	Nametag_Bianca	1	0,51724	0,57587	3,87737
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	386	355679	356219	540	Material	1	0,46475	0,40542	3,70203
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	387	356239	356679	440	Bianca	1	0,52249	0,33375	3,68523
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	388	357118	357258	140	Board_Screen	1	0,35301	0,23191	3,67274
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	389	357298	357438	140	Board_Screen	1	0,27305	0,09055	3,51441
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	390	357498	357618	120	Board_Screen	1	0,1526	0,04876	3,21567
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	391	358078	358278	200	Classroom_Others	1	0,5353	0,50377	3,48685
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	392	358318	360696	2379	Material	1	0,49942	0,42167	3,71128
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	393	360736	361316	580	Bianca	1	0,51712	0,33466	3,64134
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	394	361356	363794	2439	Material	1	0,50917	0,47772	3,63534
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	395	363914	364174	260	Material	1	0,525	0,4536	3,59396
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	396	364194	365853	1659	Material	1	0,48827	0,45759	3,55684
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	397	365993	369631	3638	Material	1	0,50339	0,44606	3,53984
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	398	369651	373249	3598	Material	1	0,4921	0,46857	3,56732
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	399	373269	374688	1419	Material	1	0,49996	0,45221	3,48436
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	400	374748	374828	80	Carl(a)	1	0,69643	0,47594	3,87445
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	401	374848	375368	520	Carl(a)	0,96155	0,65356	0,34241	3,53121
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	402	375428	375647	220	Material	1	0,43841	0,42534	3,71204
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	403	375667	376047	380	Material	1	0,43396	0,4978	3,83433
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	404	376267	377566	1299	Material	0,96924	0,47335	0,44583	3,55223
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	405	377686	377946	260	Material	1	0,49483	0,44003	3,52502
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	406	377986	378206	220	Bianca	1	0,53238	0,29956	3,5854
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	407	378266	378806	540	Carl(a)	1	0,70093	0,3226	3,66209
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	408	378946	379065	120	Classroom_Others	1	0,56744	0,44782	3,7863
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	409	379105	379525	420	Bianca	1	0,42861	0,3467	3,79294
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	410	379545	380085	540	Material	1	0,45335	0,42517	3,8047
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	411	380105	380205	100	Material	1	0,42421	0,50526	3,86208
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	412	380385	380984	600	Material	1	0,44308	0,49091	3,74094
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	413	381024	381424	400	Bianca	1	0,47655	0,31964	3,57313
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	414	381464	381624	160	Material	1	0,49348	0,45969	3,74933
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	415	381644	381984	340	Material	1	0,4681	0,45628	3,79514
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	416	382224	382883	660	Material	1	0,50404	0,46501	3,72295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	417	382903	383103	200	Material	1	0,46979	0,44404	3,69102
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	418	383163	383403	240	Anna	1	0,3507	0,35319	3,75629
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	419	383423	383903	480	Nametag_Anna	1	0,38634	0,46336	3,74859
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	420	383963	384982	1019	Material	1	0,57811	0,43237	3,71889
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	421	385162	386361	1199	Material	1	0,55998	0,44756	3,53539
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	422	386441	387101	660	Material	1	0,57655	0,44289	3,67202
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	423	387241	387800	560	Material	1	0,58729	0,4665	3,62183
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	424	387820	388640	820	Material	1	0,5386	0,43536	3,65526
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	425	388840	390219	1379	Material	0,9855	0,57435	0,42924	3,6728
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	426	390239	391098	859	Material	1	0,54683	0,45563	3,71881
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	427	391258	393237	1979	Material	1	0,57552	0,44818	3,5943
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	428	393317	394157	839	Anna	1	0,34219	0,28896	3,62437
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	429	394316	394536	220	Anna	0,90905	0,41571	0,26145	3,81059
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	430	394596	395716	1119	Material	1	0,62484	0,24324	3,86295
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	431	396155	396255	100	Board_Screen	1	0,37232	0,31173	3,84528
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	432	396275	396575	300	Board_Screen	1	0,33886	0,2708	3,49297
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	433	396595	396735	140	Board_Screen	1	0,41028	0,24805	3,16539
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	434	396755	397175	420	Board_Screen	1	0,418	0,27362	3,15336
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	435	397215	397535	320	Board_Screen	1	0,33433	0,26445	3,12598
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	436	397575	398374	800	Board_Screen	1	0,40909	0,21805	3,03223
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	437	398394	398994	600	Board_Screen	1	0,26344	0,16206	3,09409
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	438	399014	399194	180	Board_Screen	1	0,1032	0,08933	3,08601
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	439	399214	399433	220	Board_Screen	1	0,12419	0,2195	3,22325
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	440	399473	399693	220	Board_Screen	1	0,20748	0,28989	3,36157
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	441	399713	400193	480	Board_Screen	1	0,21894	0,2985	3,25125
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	442	400213	400353	140	Board_Screen	0,71424	0,04351	0,22946	3,17018
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	443	401272	401712	440	Anna	1	0,42545	0,29818	3,20344
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	444	401772	402132	360	Bianca	1	0,45274	0,14892	3,01834
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	445	402252	402891	640	Carl(a)	1	0,47814	0,19769	3,10035
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	446	403031	403211	180	Material	1	0,53628	0,54647	3,26371
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	447	403271	403991	720	Material	1	0,43129	0,26174	3,53449
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	448	404131	404630	500	Material	1	0,59904	0,69856	3,52822
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	449	404710	405430	720	Material	1	0,4749	0,38144	3,43118
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	450	405510	407349	1839	Classroom_Others	1	0,6128	0,32797	3,73247
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	451	407409	407888	480	Bianca	1	0,42849	0,22402	3,8846
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	452	407928	408448	520	Material	1	0,48344	0,37385	3,67966
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	453	408508	409028	520	Anna	1	0,38353	0,21779	3,53696
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	454	409088	409907	819	Material	1	0,54801	0,40942	3,67004
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	455	410027	411486	1459	Material	1	0,52416	0,40639	3,47404
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	456	411906	412226	320	Material	1	0,41508	0,70774	3,59807
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	457	412246	412546	300	Material	1	0,45816	0,91242	3,53012
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	458	413065	413685	620	Material	1	0,5959	0,62821	3,26585
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	459	413745	413965	220	Material	1	0,4865	0,70944	3,5609
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	460	414005	414525	520	Material	1	0,40245	0,59256	3,53273
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	461	414545	414884	340	Material	1	0,54876	0,56465	3,51379
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	462	414904	415704	800	Material	1	0,49962	0,54581	3,71857
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	463	415724	415984	260	Material	1	0,52883	0,47198	3,49258
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	464	416004	416204	200	Material	1	0,5832	0,46919	3,39608
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	465	416244	416463	220	Material	1	0,46631	0,51081	3,30944
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	466	416483	416783	300	Material	1	0,51239	0,52545	3,30872
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	467	416803	416983	180	Material	1	0,48224	0,58604	3,28342
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	468	417003	417223	220	Material	1	0,52145	0,61809	3,31034
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	469	417363	417543	180	Bianca	1	0,49502	0,1664	3,36467
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	470	417563	417963	400	Material	1	0,48207	0,39987	3,47345
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	471	418082	418882	800	Material	1	0,5067	0,48469	3,63556
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	472	418942	419702	760	Classroom_Others	1	0,63954	0,47893	3,65073
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	473	419881	421061	1179	Material	1	0,42003	0,41493	3,53882
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	474	421181	423319	2139	Material	1	0,47061	0,43033	3,61368
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	475	423419	424859	1439	Material	1	0,46041	0,42653	3,5152
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	476	424978	427577	2598	Material	1	0,46922	0,44129	3,60601
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	477	427597	428177	580	Material	1	0,4548	0,43702	3,53627
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	478	428256	428836	580	Classroom_Others	1	0,6852	0,50844	3,48459
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	479	429116	429456	340	Bianca	1	0,44819	0,25425	3,36189
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	480	429496	430915	1419	Material	1	0,48212	0,45637	3,52579
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	481	431035	431215	180	Disruptive_Person,Material	1	0,55146	0,50081	3,5552
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	482	431275	431615	340	Anna,Disruptive_Person	1	0,4075	0,31103	3,63113
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	483	431655	431854	200	Nametag_Anna	1	0,43992	0,59174	3,61485
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	484	431914	432574	660	Anna,Disruptive_Person	1	0,44007	0,32654	3,5944
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	485	432734	434553	1819	Anna	1	0,45829	0,26268	3,73968
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	486	434593	434873	280	Classroom_Others	1	0,44538	0,46701	3,85161
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	487	434913	435013	100	Anna	1	0,44797	0,27187	3,65736
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	488	435033	435812	780	Anna	1	0,4504	0,29981	3,56307
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	489	435832	436332	500	Anna	1	0,45052	0,29654	3,716
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	490	436492	440010	3518	Material	1	0,52065	0,48169	3,69042
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	491	440050	440969	919	Material	1	0,49467	0,46439	3,56003
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	492	441129	442548	1419	Material	1	0,47717	0,49193	3,56548
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	493	442628	443088	460	Carl(a)	1	0,65763	0,33659	3,5987
Recording050	ProVisioNET_pilot_05_05_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	494	443128	443647	520	Classroom_Others	1	0,60849	0,48821	3,64322
