Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1275	540241	540480	240	Bianca	1	0,52192	0,17388	3,89366
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1276	540540	540760	220	Bianca	1	0,54564	0,15567	3,85082
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1277	540840	540960	120		0	0,67305	0,42019	3,84294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1278	540980	541120	140	Carl(a),Disruptive_Person	1	0,70126	0,30496	3,8848
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1279	541380	541840	460		0	0,64865	0,43161	3,9629
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1280	541940	542020	80	Classroom_Others	1	0,67652	0,51159	3,91604
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1281	542100	542479	380	Classroom_Others	0,94738	0,61388	0,53883	3,83005
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1282	542499	542679	180	Classroom_Others	1	0,58673	0,48662	3,85134
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1283	542699	542859	160	Nametag_Carl(a)	1	0,5208	0,56035	3,96268
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1284	542979	543159	180	Classroom_Others	1	0,62012	0,55417	4,13979
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1285	543179	543459	280	Classroom_Others	1	0,62922	0,5528	4,10806
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1286	543479	543679	200	Classroom_Others	1	0,64413	0,5451	4,03547
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1287	544038	544558	520	Classroom_Others	1	0,62721	0,55162	4,10214
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1288	544638	545138	500	Classroom_Others	1	0,57497	0,52562	4,14817
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1289	545218	545438	220	Carl(a),Disruptive_Person	1	0,64165	0,38878	4,0334
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1290	545478	546397	919	Classroom_Others	1	0,55694	0,55353	3,94091
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1291	546417	546937	520	Classroom_Others	1	0,57085	0,4734	3,83851
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1292	546977	548396	1419	Carl(a)	1	0,58792	0,33423	3,9664
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1293	548656	549195	540	Classroom_Others	1	0,60376	0,52485	4,10081
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1294	549315	549995	680	Material	1	0,48514	0,55379	3,92877
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1295	550235	550754	520	Material	1	0,53438	0,46495	4,05626
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1296	550774	550974	200	Classroom_Others	1	0,58706	0,52923	3,86794
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1297	550994	551634	640	Material	1	0,5191	0,51129	3,7873
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1298	551794	552953	1159	Carl(a)	1	0,54062	0,36876	3,77867
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1299	552993	553413	420	Carl(a)	1	0,53511	0,63909	4,11965
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1300	553513	553593	80	Carl(a)	1	0,57913	0,45327	4,28993
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1301	553613	553793	180	Carl(a)	1	0,56843	0,3534	4,1247
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1302	553972	554152	180	Classroom_Others	1	0,52162	0,5661	4,46095
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1303	554292	555472	1179	Carl(a)	1	0,59097	0,23507	4,28586
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1304	555492	556931	1439	Carl(a)	1	0,57198	0,32313	4,2466
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1305	557071	557270	200	Nametag_Bianca	1	0,45946	0,63888	4,16167
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1306	557290	557450	160	Material	1	0,45899	0,57311	4,22873
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1307	557510	557590	80	Material	1	0,46977	0,6239	4,23313
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1308	557630	557810	180	Material	1	0,53113	0,61028	4,08956
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1309	557870	558510	640	Carl(a)	1	0,68316	0,39493	3,93164
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1310	558530	558730	200	Carl(a)	0,80005	0,64543	0,19755	4,07614
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1311	558949	559649	700	Classroom_Others	1	0,59719	0,59226	4,32872
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1312	559669	560129	460	Carl(a)	1	0,60853	0,41786	4,04973
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1313	560169	560309	140	Classroom_Others	1	0,57843	0,53093	3,93649
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1314	561128	561388	260	Board_Screen	1	0,4327	0,38243	3,72906
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1315	561428	561908	480	Board_Screen	1	0,34916	0,23381	3,49353
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1316	561928	562108	180	Board_Screen	1	0,2845	0,23913	3,4818
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1317	562148	562887	740	Board_Screen	1	0,36461	0,32353	3,47161
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1318	563207	563287	80	Bianca	1	0,60493	0,40869	3,54542
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1319	563767	563847	80		0	0,27224	0,36706	3,88041
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1320	563867	566845	2978	Board_Screen	1	0,38413	0,30567	3,35948
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1321	567205	567325	120	Classroom_Others	1	0,71574	0,38969	3,2626
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1322	567704	567784	80	Board_Screen	1	0,19237	0,42849	3,57587
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1323	567864	568004	140	Board_Screen	1	0,20375	0,50217	3,41312
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1324	568584	568784	200	Board_Screen	0,79998	0,30606	0,27898	3,13185
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1325	568804	569463	660	Board_Screen	1	0,39664	0,14773	3,16345
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1326	569483	571702	2219	Board_Screen	1	0,3668	0,3132	3,1678
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1327	571762	572102	340	Board_Screen	1	0,40092	0,50647	3,16222
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1328	572122	572761	640	Board_Screen	1	0,36223	0,5094	3,14241
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1329	572781	573201	420	Board_Screen	1	0,36925	0,40013	3,12121
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1330	573221	573561	340	Board_Screen	1	0,38666	0,49817	3,13909
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1331	573761	573881	120	Classroom_Others	1	0,70543	0,4115	3,22073
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1332	573901	574160	260	Classroom_Others	1	0,593	0,45218	3,37294
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1333	574280	574440	160	Classroom_Others	1	0,61462	0,40423	3,52908
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1334	574480	574560	80	Material	1	0,49461	0,3697	3,54016
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1335	574580	575060	480	Material	1	0,46777	0,37071	3,6129
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1336	575120	575520	400	Classroom_Others	1	0,72829	0,30175	3,62876
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1337	575540	575620	80	Carl(a)	1	0,71208	0,31904	3,57998
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1338	576399	576519	120	Board_Screen	1	0,17123	0,38532	3,48295
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1339	576639	576879	240	Board_Screen	1	0,34249	0,46578	3,26694
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1340	576919	577439	520	Board_Screen	1	0,42464	0,48709	3,28906
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1341	577478	577678	200	Board_Screen	1	0,34313	0,35871	3,2879
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1342	577718	577918	200	Board_Screen	1	0,27623	0,31453	3,24289
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1343	577978	578238	260	Board_Screen	1	0,39516	0,51733	3,37944
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1344	578258	578358	100	Board_Screen	1	0,3401	0,43175	3,52292
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1345	578418	578618	200	Board_Screen	1	0,36299	0,3464	3,47351
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1346	578658	578838	180	Board_Screen	1	0,45168	0,31242	3,37484
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1347	578898	579517	620	Board_Screen	1	0,39089	0,2733	3,55261
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1348	579557	579697	140	Board_Screen	1	0,29098	0,26493	3,37842
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1349	579737	579917	180	Board_Screen	1	0,35991	0,3947	3,23208
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1350	580217	580876	660	Material	1	0,53194	0,60286	3,54083
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1351	581176	581496	320	Board_Screen	1	0,34606	0,32253	3,68801
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1352	581836	581936	100	Classroom_Others	1	0,51153	0,37496	3,46977
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1353	581976	582096	120	Anna	1	0,39122	0,27341	3,66623
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1354	582156	582396	240	Material	1	0,56392	0,46522	3,78075
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1355	582476	582555	80	Material	1	0,26667	0,88125	3,79278
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1356	582575	582755	180	Material	1	0,3776	0,87152	3,75296
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1357	584374	584474	100	Material	1	0,51903	0,40692	3,65739
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1358	584734	584874	140	Carl(a)	1	0,60666	0,37014	3,70669
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1359	584954	585194	240	Bianca	1	0,40186	0,37401	3,59191
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1360	585254	585374	120	Carl(a)	1	0,68023	0,50451	3,65714
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1361	585394	585474	80	Carl(a)	1	0,66694	0,5141	3,67059
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1362	585634	585714	80	Classroom_Others	1	0,5445	0,64425	3,76748
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1363	586073	586213	140	Classroom_Others	0,85718	0,45174	0,48455	3,85282
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1364	586253	586453	200	Anna	1	0,44813	0,54958	3,88079
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1365	586493	586853	360	Bianca	1	0,62455	0,43688	4,02154
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1366	586873	587133	260	Bianca	1	0,56562	0,27506	4,03662
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1367	587153	587353	200	Classroom_Others	1	0,56119	0,39542	4,00984
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1368	587373	587553	180	Material	1	0,49852	0,48132	4,001
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1369	589152	589491	340	Material	1	0,54059	0,32809	3,77237
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1370	589511	589691	180	Bianca	1	0,47312	0,2192	3,77219
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1371	589731	590011	280	Material	1	0,48993	0,4259	3,72695
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1372	590031	590231	200	Nametag_Bianca	1	0,53379	0,47005	3,7432
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1373	591830	591970	140	Bianca	1	0,49737	0,31263	3,66809
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1374	592030	592210	180	Anna	1	0,31024	0,25214	3,76835
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1375	592290	592689	400	Material	1	0,54319	0,44747	3,77371
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1376	592769	592849	80	Carl(a)	1	0,71153	0,44038	3,82755
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1377	592869	593029	160	Carl(a)	1	0,69407	0,35954	3,72726
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1378	593089	593189	100	Bianca	1	0,46165	0,31971	3,70042
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1379	593209	593349	140	Bianca	0,85708	0,49629	0,34578	3,74341
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1380	593589	593709	120	Material	1	0,58315	0,57225	3,84043
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1381	593729	594069	340	Material	1	0,60571	0,48268	3,92115
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1382	594488	594628	140	Board_Screen	1	0,24914	0,30266	3,85318
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1383	594748	594888	140	Board_Screen	1	0,26372	0,38333	3,79708
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1384	594908	595648	740	Board_Screen	1	0,39585	0,34619	3,46818
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1385	595668	596007	340	Board_Screen	1	0,43847	0,35443	3,34032
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1386	596047	596187	140	Board_Screen	1	0,35094	0,27854	3,3429
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1387	596207	596427	220	Board_Screen	1	0,40823	0,31818	3,3239
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1388	596447	596967	520	Board_Screen	1	0,36319	0,37908	3,35986
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1389	597327	597686	360	Bianca	1	0,51827	0,33408	3,43331
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1390	597726	597926	200	Carl(a)	1	0,62511	0,38783	3,62113
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1391	597966	598326	360	Bianca	1	0,53233	0,45858	3,6233
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1392	598426	598506	80		0	0,44176	0,53269	3,77383
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1393	598526	598766	240	Anna	1	0,43144	0,46241	3,80191
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1394	598866	598946	80	Anna	1	0,46214	0,46427	3,7972
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1395	598966	599046	80	Anna	1	0,40925	0,50879	3,74174
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1396	599086	599246	160	Classroom_Others	1	0,30907	0,27747	3,79707
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1397	599286	599425	140	Classroom_Others	1	0,41954	0,20067	3,81452
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1398	599465	599745	280	Classroom_Others	1	0,36608	0,2108	3,79152
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1399	599925	600005	80	Classroom_Others	1	0,45139	0,27782	3,84802
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1400	600085	600305	220	Classroom_Others	1	0,45283	0,44673	3,99528
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1401	600325	600705	380	Classroom_Others	1	0,43198	0,41889	3,85176
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1402	600805	600985	180	Classroom_Others	1	0,43686	0,33782	3,6479
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1403	601044	601224	180	Classroom_Others	1	0,52169	0,29609	3,67513
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1404	601424	601884	460	Bianca	1	0,46688	0,37015	3,81992
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1405	601984	602284	300	Material	1	0,52782	0,55982	3,83033
Recording047	ProVisioNET_pilot_02_02_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1406	602524	602624	100	Material	0,79987	0,35362	0,81451	3,60995
