Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	339	253438	254937	1499		0	0,61839	0,58988	4,17827
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	340	255157	256996	1839		0	0,50903	0,56795	4,01162
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	341	257176	257276	100	Bianca	1	0,23516	0,3989	4,00252
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	342	257356	258275	919	Bianca	1	0,55446	0,2953	4,12262
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	343	258575	259494	919	Anna	1	0,38556	0,38221	4,28867
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	344	259514	259974	460	Anna	1	0,45516	0,29576	4,3682
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	345	259994	260254	260	Anna	1	0,43454	0,35842	4,34852
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	346	260494	260754	260	Bianca	1	0,61235	0,25328	4,49101
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	347	260794	261933	1139	Bianca	1	0,44358	0,13854	4,3684
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	348	262133	262533	400	Anna	1	0,38211	0,25431	4,40886
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	349	262693	264212	1519	Bianca	1	0,42564	0,19551	4,45829
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	350	264472	267010	2539	Anna	1	0,50949	0,26558	4,60531
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	351	267290	268429	1139	Bianca	1	0,52572	0,20623	4,38104
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	352	268609	270008	1399	Anna	1	0,46824	0,22271	4,3768
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	353	270168	270528	360	Anna	1	0,49026	0,23182	4,54717
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	354	270608	270848	240		0	0,4975	0,64899	4,5158
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	355	270908	272587	1679	Anna	1	0,48448	0,12922	4,61735
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	356	272667	272867	200	Anna	0,80005	0,52081	0,4271	4,78516
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	357	272907	273946	1039	Anna	1	0,50154	0,12834	4,86755
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	358	274306	274386	80		0	0,52707	0,56541	4,8533
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	359	274426	274666	240	Classroom_Others	1	0,45495	0,36966	4,77895
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	360	274865	275005	140		0	0,68363	0,27156	4,53335
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	361	275025	275165	140		0	0,61997	0,40803	4,4214
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	362	275185	276065	879		0	0,6611	0,44886	4,47226
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	363	276105	277204	1099		0	0,59719	0,53933	4,44032
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	364	277704	279123	1419	Anna	1	0,45633	0,27259	4,41341
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	365	279323	281921	2598	Anna	1	0,4898	0,22229	4,60153
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	366	282141	282541	400	Bianca	1	0,53012	0,14039	4,6749
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	367	282701	282861	160	Classroom_Others	1	0,39113	0,60839	4,58898
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	368	283021	283940	919	Bianca	1	0,38996	0,27206	4,37866
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	369	284180	285499	1319	Anna	1	0,44728	0,30294	4,5957
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	370	285859	287018	1159	Bianca	1	0,47959	0,19107	4,68819
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	371	287078	287158	80	Classroom_Others	1	0,5995	0,32811	4,61859
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	372	287418	288158	740	Bianca	1	0,45539	0,27178	4,44576
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	373	288178	289437	1259	Bianca	1	0,39441	0,32187	4,48477
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	374	289477	289657	180	Bianca	1	0,36477	0,49679	4,49748
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	375	289677	289897	220		0	0,41152	0,51076	4,50095
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	376	290137	290396	260		0	0,42196	0,5224	4,34448
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	377	290416	290496	80		0	0,39806	0,58256	4,39657
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	378	290516	290696	180		0	0,43241	0,58013	4,23687
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	379	290736	291036	300		0	0,44371	0,55065	4,16076
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	380	291136	293015	1879		0	0,63143	0,5894	4,19475
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	381	293295	293535	240		0	0,43788	0,5222	4,3115
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	382	293714	293834	120		0	0,47347	0,4736	4,25857
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	383	293894	294554	660		0	0,65341	0,51186	4,25214
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	384	294614	296413	1799	Bianca,Disruptive_Person	1	0,6478	0,3576	4,30314
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	385	296613	297372	760		0	0,59281	0,6299	4,36692
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	386	297532	298392	859		0	0,55075	0,55785	4,14724
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	387	298472	300251	1779		0	0,50432	0,58595	4,15197
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	388	300530	300710	180		0	0,49552	0,55748	4,24441
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	389	300730	300810	80		0	0,55914	0,70252	4,14649
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	390	300830	303869	3038		0	0,52234	0,58993	4,11157
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	391	303908	304168	260		0	0,58015	0,5468	4,14799
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	392	304428	306547	2119		0	0,58344	0,57189	4,0243
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	393	306767	306927	160	Bianca,Disruptive_Person	1	0,43944	0,52105	4,15166
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	394	307306	308066	760		0	0,64252	0,58086	3,90196
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	395	308246	309025	780		0	0,55558	0,56246	3,86439
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	396	309045	310065	1019		0	0,56276	0,50759	3,88102
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	397	311224	311304	80	Anna	1	0,59743	0,25872	4,32888
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	398	311324	311404	80	Anna	1	0,53331	0,29457	4,45179
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	399	311424	312983	1559	Anna	1	0,56459	0,27177	3,95535
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	400	313083	313463	380		0	0,53859	0,4139	4,28468
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	401	313503	313703	200	Nametag_Anna	1	0,46622	0,5227	4,23418
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	402	313723	313923	200	Classroom_Others	1	0,46122	0,45152	4,20919
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	403	313983	314442	460	Anna	1	0,54707	0,27258	4,02051
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	404	314582	315602	1019	Anna	1	0,57036	0,3951	4,28353
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	405	315622	315901	280	Anna	1	0,53721	0,41298	4,33774
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	406	316041	316361	320	Anna	1	0,51183	0,51688	4,31702
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	407	316381	317101	720	Anna	1	0,52583	0,47968	4,46449
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	408	317121	317401	280	Anna	1	0,54977	0,39557	4,54698
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	409	317421	317521	100	Anna	0,80007	0,58505	0,38395	4,59647
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	410	317700	317860	160	Anna	1	0,58258	0,33127	4,60356
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	411	317880	317960	80		0	0,54804	0,32151	4,66184
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	412	318100	318340	240	Anna	1	0,5432	0,25635	4,76864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	413	318620	318720	100	Classroom_Others	1	0,80234	0,51432	4,54241
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	414	318760	319259	500	Bianca,Disruptive_Person	1	0,50274	0,47201	4,42607
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	415	319279	319359	80	Bianca,Disruptive_Person	1	0,48909	0,52714	4,29951
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	416	319379	320039	660	Bianca,Disruptive_Person	1	0,48089	0,4885	4,31146
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	417	320079	320499	420	Bianca,Disruptive_Person	1	0,41334	0,54798	4,50594
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	418	320539	320699	160	Bianca,Disruptive_Person	1	0,56159	0,52005	4,50693
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	419	320819	320919	100	Material	0,80008	0,59867	0,68168	4,24388
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	420	320978	321538	560		0	0,55912	0,51722	4,50475
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	421	321598	322098	500		0	0,60055	0,41825	4,52043
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	422	322118	323177	1059		0	0,61162	0,53534	4,26864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	423	323417	323857	440		0	0,60168	0,65643	4,30568
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	424	323917	325396	1479		0	0,59124	0,55148	4,35278
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	425	325416	327015	1599		0	0,69683	0,54936	4,42232
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	426	327035	327175	140		0	0,7259	0,61638	4,73207
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	427	327195	327355	160	Classroom_Others	1	0,85839	0,57981	4,59846
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	428	327675	327994	320		0	0,48537	0,694	4,41403
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	429	328114	328254	140	Anna	1	0,45696	0,24971	4,62986
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	430	328274	328614	340	Anna	1	0,44788	0,12737	4,39965
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	431	328634	329354	720	Anna	1	0,46434	0,18886	4,262
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	432	329374	329893	520	Anna	1	0,41353	0,22641	4,33645
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	433	329953	330093	140	Bianca	1	0,7482	0,22213	4,44349
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	434	330193	330293	100	Bianca	1	0,58841	0,25444	4,60382
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	435	330313	330433	120	Bianca	1	0,53978	0,24717	4,6284
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	436	330473	330713	240	Bianca	1	0,49928	0,46567	4,35501
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	437	330733	330913	180	Bianca	1	0,57649	0,45595	4,34036
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	438	330993	331932	939		0	0,47516	0,52625	4,35442
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	439	332092	332652	560	Anna	1	0,47727	0,46421	4,33988
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	440	333031	333251	220		0	0,58615	0,4868	4,50574
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	441	333511	333771	260		0	0,58225	0,6171	4,15854
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	442	333831	334351	520	Carl(a)	1	0,53569	0,1652	4,08952
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	443	335350	335470	120		0	0,31785	0,62296	4,40951
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	444	335490	336829	1339		0	0,43384	0,55169	4,24587
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	445	336849	338048	1199		0	0,4242	0,58811	4,21516
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	446	338268	338488	220		0	0,41039	0,63895	4,07838
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	447	338568	338868	300		0	0,3514	0,60946	4,04843
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	448	338888	339168	280		0	0,37178	0,5752	4,06882
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	449	339408	339568	160		0	0,55432	0,50947	4,01711
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	450	339628	341187	1559	Carl(a)	1	0,47449	0,24861	3,89669
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	451	341247	341786	540		0	0,5152	0,49102	4,18568
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	452	342006	342086	80		0	0,2847	0,58334	4,34231
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	453	342106	344425	2319		0	0,45744	0,65434	4,10467
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	454	344984	346524	1539	Anna	0,97402	0,49278	0,41076	4,16575
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	455	346603	346963	360	Anna	1	0,43321	0,30411	4,18696
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	456	347023	347243	220	Anna	0,90904	0,43472	0,30095	4,26693
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	457	347403	347783	380	Anna	1	0,42908	0,2748	4,33554
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	458	347923	348003	80	Anna	1	0,47968	0,24058	4,3702
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	459	348223	349682	1459	Anna	0,9726	0,41945	0,23078	4,49993
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	460	349902	350041	140	Bianca	1	0,78246	0,35691	4,39544
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	461	350061	350181	120	Bianca	1	0,7314	0,2719	4,40671
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	462	350321	350461	140	Classroom_Others	1	0,72863	0,19876	4,35277
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	463	350561	350641	80	Classroom_Others	1	0,67282	0,24414	4,11485
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	464	350661	350981	320	Classroom_Others	1	0,61771	0,18998	4,10379
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	465	351121	351301	180	Classroom_Others	1	0,41636	0,11314	3,89914
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	466	351321	351681	360	Classroom_Others	1	0,42114	0,19657	4,05847
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	467	351720	352140	420	Classroom_Others	1	0,50876	0,15663	4,27623
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	468	352200	352380	180	Classroom_Others	1	0,62958	0,23945	4,42864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	469	352400	352600	200	Classroom_Others	1	0,67692	0,19226	4,45053
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	470	352680	352820	140	Classroom_Others	1	0,44217	0,25015	4,4575
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	471	352840	353140	300	Classroom_Others	1	0,38999	0,2124	4,41991
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	472	353200	353599	400	Bianca	1	0,6076	0,38671	4,44566
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Partial	473	353719	353999	280	Bianca	1	0,56186	0,46967	4,47763
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	474	354059	354319	260	Classroom_Others	1	0,45318	0,41089	4,60363
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	475	354339	355698	1359	Anna	1	0,46307	0,28422	4,60857
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	476	355938	356038	100	Classroom_Others	1	0,52215	0,59297	4,51147
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	477	356078	356318	240	Classroom_Others	1	0,4486	0,43904	4,4831
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	478	356338	356618	280	Classroom_Others	1	0,42175	0,32604	4,12711
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	479	356638	356798	160	Classroom_Others	1	0,37838	0,35408	4,0179
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	480	356957	357037	80	Classroom_Others	1	0,66261	0,43358	4,00361
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	481	357057	357277	220	Bianca	1	0,52886	0,50121	4,09633
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	482	357297	357577	280	Bianca	1	0,47821	0,45711	4,15864
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	483	357717	359116	1399	Anna	1	0,45926	0,30821	4,37532
Recording048	ProVisioNET_pilot_03_03	Female	Novice	Lesson	1	fullstream	Fixation	Whole	484	359136	359556	420	Anna	1	0,59461	0,29102	4,49962
