Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	957	700489	700709	220	Material_Teacher	1	0,67823	0,52743	3,76689
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	958	700729	701549	819	Material_Teacher	1	0,66358	0,61196	3,6021
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	959	702188	702448	260	Material_Teacher	1	0,51292	0,62897	3,54769
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	960	702488	702688	200	Material_Teacher	1	0,59273	0,84943	3,71288
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	961	703348	703467	120	Bianca	1	0,64139	0,1118	3,83602
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	962	703547	703947	400	Bianca	1	0,6608	0,02668	3,8661
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	963	704027	704147	120	Anna	1	0,53769	0,35055	3,7038
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	964	706626	707525	899	Bianca,Disruptive_Person	1	0,57192	0,08934	3,73297
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	965	710263	710423	160	Material_Teacher	0,75004	0,71594	0,61477	3,67771
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	966	710543	710923	380	Bianca	1	0,51513	0,06007	3,7407
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	967	711003	711103	100	Bianca	1	0,67118	0,07532	3,66828
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	968	711123	711343	220	Bianca	1	0,60671	0,13604	3,61889
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	969	711363	711682	320	Classroom_Others	1	0,5992	0,28766	3,77703
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	970	712362	712462	100	Bianca	1	0,57439	0,04919	3,95736
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	971	713182	713701	520	Bianca	1	0,64194	0,05281	3,90523
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	972	715160	715320	160	Material_Teacher	1	0,57743	0,84472	3,97581
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	973	715880	716120	240	Material_Teacher	1	0,57217	0,9196	3,31661
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	974	716400	716500	100	Classroom_Others	1	0,37786	0,46087	3,62818
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	975	716560	717059	500	Material_Teacher	1	0,60909	0,64188	3,70817
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	976	717959	718039	80	Bianca	1	0,58428	0,0376	3,94145
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	977	718059	718478	420	Bianca	1	0,61677	0,02315	4,0661
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	978	718518	718658	140	Nametag_Bianca	1	0,64784	0,33261	3,61773
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	979	718698	718778	80	Classroom_Others	1	0,59231	0,38309	3,58925
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	980	718838	718918	80	Material_Teacher	1	0,52397	0,79776	3,55056
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	981	719018	719238	220	Material_Teacher	1	0,53278	0,81053	3,50393
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	982	720157	720537	380	Anna	1	0,35893	0,0357	3,81541
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	983	720617	720817	200	Material_Teacher	1	0,62752	0,60058	3,85043
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	984	720837	721337	500	Material_Teacher	1	0,60901	0,79848	3,70537
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	985	721377	721556	180	Material_Teacher	1	0,57243	0,86394	3,62946
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	986	721836	722316	480	Material_Teacher	1	0,54936	0,87969	3,71068
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	987	722396	722476	80	Material_Teacher	1	0,62614	0,96054	3,61325
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	988	722756	723116	360	Material_Teacher	1	0,554	0,81465	3,58469
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	989	723415	723555	140	Material_Teacher	1	0,55491	0,84898	3,54251
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	990	724135	724215	80	Carl(a)	1	0,93927	0,10358	4,10376
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	991	724235	724315	80	Carl(a)	1	0,89237	0,08672	4,23199
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	992	724375	724515	140	Classroom_Others	1	0,59263	0,35186	4,08651
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	993	724535	724735	200	Nametag_Bianca	1	0,52995	0,33195	3,74138
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	994	724795	725074	280	Bianca	1	0,4836	0,06784	3,44752
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	995	725134	726054	919	Anna	1	0,38594	0,14444	3,61787
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	996	726114	726234	120	Bianca	1	0,64041	0,51736	3,71701
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	997	726254	726494	240	Classroom_Others	1	0,70604	0,41125	3,82518
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	998	726553	726813	260	Anna	1	0,47147	0,43681	3,60001
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	999	726873	727973	1099	Material_Teacher	1	0,63429	0,89768	3,69982
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1000	729052	729352	300	Material_Teacher	1	0,64671	0,7243	3,63062
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1001	729372	729792	420	Material_Teacher	1	0,6367	0,86343	3,62536
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1002	729911	730451	540	Material_Teacher	1	0,62423	0,86329	3,66407
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1003	731211	731610	400	Anna	0,90002	0,54615	0,05498	4,18494
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1004	731650	732670	1019	Bianca	1	0,53902	0,06451	3,52134
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1005	732750	732930	180	Material_Teacher	0,8889	0,60101	0,80034	3,72001
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1006	732950	733369	420	Material_Teacher	1	0,56187	0,90515	3,71884
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1007	733709	733929	220	Nametag_Bianca	1	0,59587	0,1639	3,79189
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1008	734029	735088	1059	Material_Teacher	1	0,57641	0,79694	3,72883
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1009	735268	735728	460	Anna	1	0,35349	0,06244	3,89592
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1010	735788	736308	520	Bianca	1	0,55181	0,0369	3,73819
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1011	736368	736507	140	Anna	1	0,43968	0,50223	3,67556
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1012	736567	736807	240	Classroom_Others	1	0,69159	0,40508	3,83287
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1013	736887	737027	140	Classroom_Others	1	0,89531	0,59671	3,80763
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1014	737227	737327	100	Carl(a)	1	0,75698	0,06462	3,77547
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1015	737727	739166	1439	Bianca	1	0,42655	0,09052	3,68098
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1016	739186	739306	120	Bianca	1	0,4479	0,031	3,69627
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1017	739785	740025	240	Bianca	1	0,44828	0,00898	3,91041
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1018	740205	741105	899	Bianca	1	0,44895	0,1094	3,72871
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1019	741125	743084	1959	Bianca	1	0,44613	0,12091	3,72849
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1020	743643	743743	100	Classroom_Others	1	0,61768	0,33553	3,79741
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1021	743763	743903	140	Nametag_Carl(a)	0,85707	0,58432	0,38562	3,74408
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1022	744163	744383	220	Carl(a)	1	0,63082	0,00598	3,61798
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1023	745222	745302	80	Carl(a)	1	0,61199	0,00144	4,01771
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1024	745842	746362	520	Bianca	1	0,35455	0,02712	4,00899
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1025	749040	749200	160	Nametag_Bianca	1	0,54515	0,176	3,78592
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1026	750399	750499	100	Bianca	1	0,43193	0,02349	3,89782
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1027	750939	752098	1159	Bianca	1	0,51333	0,05875	3,6711
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1028	752338	752798	460	Anna	1	0,35559	0,05569	3,83047
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1029	752858	752978	120	Classroom_Others	1	0,59717	0,22809	3,7702
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1030	753018	753537	520	Bianca	1	0,50056	0,1658	3,68407
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1031	753577	753837	260	Classroom_Others	1	0,48799	0,42071	3,67157
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1032	753877	754157	280	Classroom_Others	1	0,59407	0,37366	3,78322
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1033	754377	754557	180	Anna	1	0,41604	0,17841	3,66474
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1034	754577	755416	839	Anna	1	0,42157	0,1296	3,73048
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1035	755476	755676	200	Bianca	1	0,57918	0,13384	3,83208
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1036	756136	758534	2399	Bianca	1	0,4443	0,10921	3,67138
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1037	759613	759893	280	Carl(a)	1	0,89007	0,23516	3,67736
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1038	760033	763171	3138	Bianca	1	0,40801	0,09751	3,61312
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1039	763211	763351	140	Nametag_Bianca	1	0,46489	0,33385	3,82692
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1040	763411	763651	240	Bianca	1	0,38413	0,0751	3,75543
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1041	763931	764451	520	Bianca	1	0,40277	0,03658	3,64803
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1042	766090	766509	420	Bianca	1	0,49843	0,05973	3,8593
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1043	767049	767189	140	Material_Teacher	1	0,48421	0,84658	3,73313
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1044	767209	767349	140	Material_Teacher	1	0,51389	0,8336	3,68539
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1045	767389	767489	100	Material_Teacher	1	0,51201	0,81836	3,72276
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1046	767509	767609	100	Material_Teacher	1	0,52039	0,75517	3,65292
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1047	767809	768428	620	Bianca	1	0,56411	0,03165	3,88841
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1048	768548	769068	520	Bianca	1	0,55032	0,01507	3,88651
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1049	770267	770507	240	Bianca	1	0,78087	0,1003	4,30562
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1050	770527	772466	1939	Bianca	1	0,52213	0,10991	3,66512
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1051	772546	772646	100	Material_Teacher	1	0,51713	0,60887	3,82152
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1052	772686	773125	440	Material_Teacher	1	0,55218	0,81004	3,79188
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1053	773365	773545	180	Bianca	1	0,60419	0,13679	3,85133
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1054	773605	773785	180	Bianca	1	0,65049	0,24242	3,94905
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1055	773805	774804	999	Bianca	1	0,59183	0,14689	3,75031
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1056	774864	775044	180	Classroom_Others	1	0,63119	0,32245	3,87529
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1057	775564	775644	80	Material_Teacher	1	0,60036	0,87364	3,56921
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1058	775744	775844	100	Material_Teacher	1	0,55811	0,75321	3,66787
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1059	775864	775944	80	Material_Teacher	1	0,58528	0,72635	3,62367
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1060	776663	776843	180	Bianca	1	0,64307	0,11393	4,07904
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1061	776863	776983	120	Bianca	1	0,73212	0,02711	4,20696
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1062	777003	777103	100	Bianca	1	0,6993	0,07741	4,0742
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1063	777123	777323	200	Bianca	1	0,65128	0,14	3,87141
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1064	777343	778102	760	Bianca	1	0,5934	0,09568	3,73686
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1065	778162	778462	300	Classroom_Others	1	0,70714	0,48076	3,83084
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1066	778522	779202	680	Bianca	1	0,52604	0,18005	3,66369
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1067	779262	779801	540	Anna	1	0,39394	0,18649	3,77998
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1068	779841	780001	160	Classroom_Others	1	0,40303	0,29326	3,9296
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1069	781021	781320	300	Bianca	1	0,42488	0,02406	3,57803
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1070	782600	782919	320	Bianca	1	0,45701	0,02417	3,99426
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1071	783179	783539	360	Bianca	1	0,43911	0,04456	3,986
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1072	785078	786237	1159	Bianca	1	0,45096	0,05422	3,75521
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1073	786357	789855	3498	Bianca	1	0,44546	0,07847	3,7145
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1074	790255	790495	240	Bianca	1	0,3643	0,02273	3,82534
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1075	790675	791554	879	Bianca	1	0,42906	0,02871	3,55572
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1076	791634	791974	340	Bianca	1	0,44291	0,01096	3,72598
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1077	792034	792114	80	Bianca	1	0,41857	0,00449	3,82139
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1078	792494	792594	100	Bianca	1	0,40999	0,01379	3,80883
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1079	792753	796611	3858	Bianca	1	0,44643	0,07207	3,65637
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1080	796751	797730	979	Anna,Disruptive_Person	1	0,37556	0,08683	3,79313
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1081	797770	798830	1059	Anna,Disruptive_Person	1	0,40506	0,04667	3,88737
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1082	798890	799449	560	Anna,Disruptive_Person	1	0,4252	0,06389	4,00115
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1083	800209	802468	2259	Anna,Disruptive_Person	1	0,43556	0,08615	3,98247
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1084	802488	803047	560	Anna	1	0,54034	0,03706	3,70119
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1085	804686	805506	820	Anna	1	0,29696	0,15049	3,84948
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1086	805846	805925	80	Material_Teacher	1	0,54238	0,85787	3,83042
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1087	805965	806105	140	Material_Teacher	1	0,55609	0,71832	3,81453
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1088	808264	809004	740	Material_Teacher	1	0,53063	0,53652	3,78742
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1089	813881	814021	140	Anna	1	0,34416	0,00667	3,85106
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1090	815080	815740	660	Material_Teacher	1	0,55366	0,78528	3,76958
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1091	815760	815839	80	Material_Teacher	1	0,52039	0,81042	3,59022
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Partial	1092	816099	816519	420	Anna	1	0,30476	0,05993	3,82003
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1093	820137	820317	180	Material_Teacher	1	0,48831	0,66914	4,00998
Recording058	ProVisioNET_study_106_06	Male	Novice	Lesson	1	fullstream	Fixation	Whole	1094	820337	820597	260	Material_Teacher	1	0,54211	0,75348	3,82685
