Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	758	605654	605754	100	Carl(a)	1	0,84797	0,23496	5,28128
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	759	605854	606154	300	Carl(a)	1	0,67548	0,23352	5,21966
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	760	606274	606733	460	Carl(a)	1	0,58605	0,25133	5,42526
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	761	606813	607173	360	Bianca	1	0,44376	0,41269	5,49716
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	762	607293	607693	400	Nametag_Anna	1	0,46423	0,42024	5,13178
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	763	607713	607953	240	Nametag_Anna	1	0,48852	0,43479	5,04336
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	764	607973	609232	1259	Material_Students	1	0,54839	0,31169	4,90004
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	765	609392	609492	100		0	0,21778	0,27856	4,83337
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	766	609892	612010	2119	Board_Screen	1	0,31015	0,21187	4,45611
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	767	612030	612110	80	Board_Screen	1	0,37426	0,28729	5,11328
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	768	612130	612850	720	Board_Screen	1	0,33378	0,20999	4,95047
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	769	612870	612990	120	Board_Screen	1	0,31807	0,1303	4,60947
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	770	613090	613609	520	Board_Screen	1	0,30107	0,14672	4,31165
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	771	613649	613969	320	Board_Screen	1	0,34636	0,23351	4,18298
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	772	614389	614529	140	Material_Students	1	0,69176	0,43797	4,5953
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	773	614549	616428	1879	Material_Students	1	0,52238	0,43214	4,56732
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	774	616508	618606	2099	Nametag_Anna	1	0,38458	0,38716	4,41673
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	775	618686	619986	1299	Material_Students	1	0,62775	0,42059	4,61041
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	776	620126	620205	80	Nametag_Bianca	1	0,50385	0,43313	4,62653
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	777	620265	620685	420	Material_Students	1	0,35803	0,35833	4,58581
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	778	620745	621185	440	Nametag_Bianca	1	0,59009	0,44443	4,50451
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	779	621225	621745	520	Bianca	1	0,61192	0,26151	4,59761
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	780	621785	623843	2059	Nametag_Bianca	1	0,54815	0,45478	4,80235
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	781	623923	624443	520	Nametag_Anna	1	0,33709	0,38714	4,71141
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	782	624563	624883	320	Material_Students	1	0,37892	0,34917	4,54607
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	783	624903	626022	1119	Nametag_Anna	1	0,40082	0,4093	4,52241
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	784	626102	626482	380	Bianca	1	0,65357	0,29914	4,60659
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	785	626662	627081	420	Material_Students	1	0,57359	0,43935	4,71119
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	786	627141	627601	460	Bianca	1	0,6199	0,29277	4,77852
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	787	627641	628001	360	Nametag_Bianca	1	0,56757	0,4262	4,98707
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	788	628041	628321	280	Bianca	1	0,63308	0,29156	5,06814
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	789	628361	628601	240	Nametag_Bianca	1	0,56207	0,44956	5,06371
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	790	628660	629020	360	Classroom_Others	1	0,39325	0,38323	5,08773
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	791	629080	629580	500	Nametag_Bianca	1	0,57483	0,44814	4,97657
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	792	629640	629980	340	Anna	1	0,35843	0,22754	4,93174
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	793	630000	630519	520	Nametag_Anna	1	0,36771	0,36116	4,93687
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	794	630539	630639	100	Anna	1	0,37919	0,27683	4,80202
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	795	630799	630939	140	Bianca	1	0,63622	0,29691	4,69937
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	796	630959	631039	80	Bianca	1	0,68796	0,26381	4,7097
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	797	631119	631599	480	Material_Students	1	0,42598	0,36813	4,80604
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	798	631639	632358	720	Anna	1	0,44565	0,29388	4,88159
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	799	632538	633058	520	Anna	1	0,52279	0,39966	4,98201
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	800	633078	633638	560	Nametag_Anna	1	0,54982	0,45412	4,81258
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	801	634217	635137	919	Board_Screen	1	0,35384	0,22216	4,22434
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	802	635556	635676	120	Classroom_Others	1	0,60044	0,42093	4,54556
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	803	635736	636016	280	Bianca	1	0,70841	0,46727	4,77235
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	804	636036	636216	180	Bianca	1	0,67544	0,40943	4,79237
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	805	636236	636736	500	Classroom_Others	1	0,41413	0,37501	4,80652
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	806	636756	637175	420	Bianca	1	0,32536	0,3088	4,94513
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	807	637435	637535	100	Classroom_Others	1	0,22391	0,36954	5,26507
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	808	637635	639594	1959	Anna	1	0,38576	0,31938	5,34678
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	809	639854	640354	500	Bianca	0,95998	0,56769	0,48605	5,27438
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	810	640414	640973	560	Carl(a)	1	0,68285	0,4126	5,24932
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	811	640993	642233	1239	Carl(a)	1	0,54587	0,21594	5,55231
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	812	642292	642412	120	Classroom_Others	1	0,46678	0,44172	5,57915
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	813	642452	642872	420	Bianca	1	0,42364	0,34764	5,63016
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	814	642912	643712	800	Material_Students	1	0,46966	0,39405	5,44092
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	815	643772	644871	1099	Anna,Disruptive_Person	1	0,36564	0,25603	5,12143
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	816	644891	645411	520	Material_Students	1	0,38016	0,37369	5,22217
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	817	645431	646050	620	Anna,Disruptive_Person	1	0,39411	0,24521	5,12356
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	818	646190	647629	1439	Anna,Disruptive_Person	1	0,40914	0,33077	5,1883
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	819	647649	648389	740	Anna,Disruptive_Person	1	0,4289	0,34497	5,2826
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	820	648409	649548	1139	Anna,Disruptive_Person	1	0,44947	0,33527	5,09378
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	821	649568	651287	1719	Anna,Disruptive_Person	1	0,42869	0,26433	4,96807
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	822	651327	651547	220	Classroom_Others	1	0,445	0,3903	5,10047
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	823	651567	652147	580	Anna	1	0,44234	0,34404	5,06434
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	824	652167	652406	240	Anna	1	0,48068	0,38061	5,09116
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	825	652546	654165	1619	Anna	1	0,48768	0,26148	4,83038
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	826	654525	654625	100		0	0,22483	0,24427	5,10699
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	827	654645	655625	979	Board_Screen	1	0,3636	0,21458	4,49258
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	828	655645	656004	360	Board_Screen	1	0,37722	0,20844	4,47266
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	829	656304	656384	80	Anna	1	0,60739	0,43961	4,87789
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	830	656444	656724	280	Anna	1	0,5149	0,39889	4,86975
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	831	656764	656904	140	Nametag_Anna	1	0,48507	0,47598	4,89963
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	832	656944	657124	180	Anna	1	0,48141	0,31816	4,9368
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	833	657144	657883	740	Anna	1	0,50692	0,38139	4,86414
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	834	657903	658623	720	Anna	1	0,49589	0,29516	4,79481
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	835	658643	659023	380	Anna	1	0,47619	0,12124	4,82254
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	836	659043	659262	220	Anna	1	0,51927	0,31186	5,12645
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	837	659322	659482	160	Material_Students	1	0,67057	0,29764	5,16262
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	838	659502	659782	280	Material_Students	1	0,57617	0,30909	5,1745
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	839	659842	659962	120	Nametag_Anna	1	0,44621	0,37631	5,20072
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	840	659982	660282	300	Anna	1	0,47634	0,17444	5,06106
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	841	660542	661001	460	Board_Screen	1	0,36039	0,2219	4,74264
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	842	661041	661421	380	Board_Screen	1	0,32608	0,23968	4,29909
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	843	661441	661581	140	Board_Screen	1	0,36882	0,22193	4,23894
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	844	661641	662021	380	Board_Screen	1	0,44732	0,26272	4,30215
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	845	662221	662301	80		0	0,87415	0,61408	4,42469
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	846	662381	662601	220	Anna	1	0,62333	0,33628	4,52298
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	847	662620	662880	260	Material_Students	1	0,5158	0,41281	4,62999
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	848	663020	663260	240	Material_Students	1	0,63517	0,44516	4,69307
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	849	663280	663620	340	Bianca	1	0,63686	0,29119	4,55437
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	850	663640	664020	380	Material_Students	1	0,61479	0,45624	4,65063
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	851	664060	664439	380	Material_Students	1	0,51696	0,40116	4,70224
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	852	664459	665099	640	Material_Students	1	0,47722	0,37304	4,56306
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	853	665239	665359	120	Classroom_Others	1	0,53476	0,40524	4,44145
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	854	665399	666778	1379	Nametag_Anna	1	0,44669	0,36789	4,49286
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	855	666838	667138	300	Material_Students	1	0,67653	0,42355	4,76894
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	856	667158	667438	280	Nametag_Bianca	1	0,63521	0,45052	4,80287
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	857	667498	667578	80	Material_Students	1	0,83987	0,59042	4,97407
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	858	667598	669117	1519	Material_Students	1	0,73437	0,53062	4,85044
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	859	669137	669277	140	Material_Students	1	0,65548	0,49208	4,92988
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	860	669337	670496	1159	Nametag_Bianca	1	0,50387	0,36196	4,74269
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	861	670596	671095	500	Carl(a)	1	0,85571	0,28263	5,03237
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	862	671155	673774	2618	Material_Students	1	0,61941	0,53791	4,97474
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	863	673794	675473	1679	Material_Students	0,9762	0,55868	0,55398	5,01933
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	864	675553	677492	1939	Material_Students	1	0,44671	0,41012	4,72615
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	865	677612	679631	2019	Material_Students	0,9802	0,64932	0,52467	4,91329
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	866	679650	681130	1479	Material_Students	1	0,57648	0,51983	4,99748
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	867	681150	681889	740	Material_Students	1	0,5927	0,52787	5,1767
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	868	681909	682629	720	Material_Students	1	0,61162	0,51761	5,18907
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	869	682649	683388	740	Material_Students	1	0,61793	0,49994	5,26953
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	870	683408	685487	2079	Material_Students	1	0,62531	0,52853	5,10136
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	871	685607	686107	500	Material_Students	1	0,33898	0,35318	4,98832
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	872	686247	686906	660	Nametag_Anna	1	0,3414	0,30576	4,61804
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	873	687086	687206	120	Material_Students	1	0,48879	0,37666	4,4668
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	874	687306	690744	3438	Material_Students	1	0,62359	0,50839	4,86418
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	875	690904	696201	5297	Material_Students	1	0,50476	0,59746	4,69951
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	876	696321	698140	1819	Material_Students	1	0,51905	0,61311	4,67735
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	877	698160	704416	6256	Material_Students	1	0,529	0,63278	4,75781
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	878	704896	704976	80	Material_Students	1	0,30563	0,67659	4,59966
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	879	704996	705155	160	Material_Students	1	0,41478	0,589	4,75294
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	880	705175	705915	740	Material_Students	1	0,5992	0,59439	4,80359
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	881	705955	706135	180	Material_Students	1	0,73112	0,6858	4,58392
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	882	706155	707334	1179	Material_Students	1	0,64771	0,68123	4,58658
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	883	707374	707674	300	Classroom_Others	1	0,5564	0,44267	4,88262
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	884	707774	714790	7016	Material_Students	1	0,45207	0,56437	4,66144
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	885	715110	715229	120	Carl(a)	1	0,58939	0,04841	4,40054
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	886	715269	717968	2698	Material_Students	1	0,43174	0,29497	4,69689
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	887	718028	718627	600	Material_Students	1	0,37639	0,3818	4,82735
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	888	718647	718867	220	Material_Students	1	0,45437	0,38641	4,77761
Recording080	ProVisioNET_study_120_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	889	718887	719007	120	Material_Students	1	0,52647	0,3707	4,76383
