Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	33	11893	11993	100		0	0,56216	0,69204	4,56109
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	34	12213	12333	120		0	0,39687	0,49434	4,69837
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	35	12353	12513	160		0	0,50444	0,60076	4,64538
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	36	12633	12812	180		0	0,51755	0,54301	4,7914
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	37	12832	12972	140	Classroom_Others	0,85717	0,4589	0,60593	4,79421
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	38	13072	13412	340	Classroom_Others	0,94114	0,45315	0,61944	4,74509
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	39	13452	13712	260		0	0,51057	0,56668	4,9063
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	40	13872	14292	420		0	0,41189	0,49104	4,97789
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	41	14412	15231	819		0	0,63765	0,29074	4,67764
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	42	15551	15731	180		0	0,45128	0,43692	4,5041
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	43	16131	16210	80	Classroom_Others	1	0,42584	0,14971	4,1835
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	44	16390	16590	200	Classroom_Others	0,89994	0,39158	0,2231	4,45372
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	45	17050	17270	220	Classroom_Others	1	0,64264	0,07874	4,32672
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	46	17290	17370	80	Classroom_Others	1	0,57843	0,1462	4,6452
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	47	17830	17909	80		0	0,56605	0,58627	4,63264
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	48	17989	18069	80		0	0,58745	0,50407	4,72233
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	49	18089	18209	120	Classroom_Others	1	0,60795	0,4165	4,64312
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	50	18529	18869	340		0	0,64397	0,66582	4,89046
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	51	19449	19529	80	Classroom_Others	1	0,65174	0,16601	3,9071
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	52	20768	20968	200		0	0,47237	0,67121	4,35545
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	53	20988	21228	240		0	0,46272	0,68606	4,24996
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	54	21427	21607	180	Classroom_Others	1	0,4036	0,91872	4,53774
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	55	22167	22427	260	Classroom_Others	1	0,58108	0,10548	4,93125
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	56	22627	22807	180	Classroom_Others	1	0,67941	0,26568	4,69336
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	57	22967	23046	80	Classroom_Others	1	0,43747	0,69189	5,23525
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	58	23066	23166	100		0	0,34804	0,79012	4,80976
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	59	23226	23306	80	Classroom_Others	1	0,35212	0,87915	4,59677
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	60	23346	23446	100	Classroom_Others	1	0,37757	0,88463	4,63184
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	61	23466	23606	140	Classroom_Others	1	0,39808	0,87582	4,71948
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	62	23666	23746	80	Classroom_Others	1	0,357	0,45123	5,05836
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	63	23906	24066	160	Classroom_Others	1	0,42055	0,41051	5,02956
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	64	24086	24186	100	Classroom_Others	1	0,35166	0,44101	5,01192
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	65	24206	24386	180	Classroom_Others	1	0,46564	0,39698	5,09185
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	66	24626	24925	300	Classroom_Others	1	0,54583	0,24947	4,74676
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	67	25045	26265	1219		0	0,399	0,45392	5,01413
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	68	26285	26425	140		0	0,39056	0,32084	4,82359
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	69	26524	26944	420		0	0,49582	0,25993	5,16993
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	70	26964	27064	100		0	0,51515	0,16134	4,86548
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	71	27604	28323	720		0	0,54463	0,48434	4,92167
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	72	28383	28883	500	Classroom_Others	1	0,60073	0,76424	4,73933
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	73	29123	29223	100		0	0,55253	0,23722	4,84266
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	74	29243	29443	200	Classroom_Others	1	0,46189	0,27921	4,82479
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	75	29463	30002	540		0	0,57984	0,24535	4,89382
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	76	30322	30422	100	Classroom_Others	1	0,33078	0,58648	4,55547
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	77	30482	30822	340		0	0,44963	0,33543	4,87026
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	78	31402	31561	160	Classroom_Others	1	0,34284	0,1132	4,88907
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	79	31621	31721	100	Classroom_Others	1	0,56726	0,22475	4,9271
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	80	31881	32341	460		0	0,43308	0,90155	4,37287
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	81	32381	32601	220	Classroom_Others	1	0,47752	0,86521	4,43918
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	82	32621	32721	100	Classroom_Others	1	0,55485	0,83137	4,94653
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	83	32901	33480	580		0	0,49783	0,32912	5,00862
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	84	33760	33840	80	Classroom_Others	1	0,95293	0,34355	4,92959
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	85	34140	34760	620	Classroom_Others	1	0,50208	0,50037	4,9645
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	86	34920	35319	400		0	0,53013	0,23896	4,76491
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	87	35339	35899	560		0	0,55754	0,31512	4,82622
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	88	36039	36339	300		0	0,58112	0,28141	4,73332
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	89	36559	37898	1339		0	0,35799	0,44432	4,87465
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	90	38258	38437	180	Classroom_Others	1	0,48512	0,32738	4,86868
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	91	38497	38677	180	Classroom_Others	1	0,57763	0,85299	4,95751
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	92	38817	38997	180	Classroom_Others	1	0,60573	0,72052	4,63055
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	93	39097	40256	1159	Classroom_Others	1	0,62227	0,37481	4,86289
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	94	40276	40556	280	Classroom_Others	1	0,57225	0,75736	4,9484
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	1	0	300	300	Classroom_Others	1	0,36615	0,97338	3,88725
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	1	0	460	460	Classroom_Others	1	0,54472	0,93485	3,69393
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	2	480	700	220		0	0,61217	0,84927	3,82461
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	3	720	1179	460		0	0,63272	0,82463	3,6858
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	4	1239	1399	160		0	0,63871	0,85292	3,86977
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	5	1419	1539	120		0	0,60536	0,79448	3,59841
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	6	1579	1759	180		0	0,56712	0,81744	3,61957
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	7	1819	1899	80		0	0,53651	0,80844	3,65993
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	8	1919	2059	140		0	0,57327	0,78878	3,65696
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	9	2119	2718	600		0	0,46687	0,82346	3,82562
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	10	2978	3078	100		0	0,46503	0,86902	3,82632
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	11	3138	3518	380		0	0,49993	0,86043	3,84401
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	12	3638	3718	80		0	0,53468	0,87012	3,90038
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	13	3738	3878	140		0	0,5411	0,88436	3,92621
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	14	3958	4058	100	Classroom_Others	1	0,68636	0,94331	4,28289
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	15	4118	4218	100	Classroom_Others	1	0,56559	0,89599	3,94594
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	16	4238	5257	1019		0	0,61139	0,81253	3,85375
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	17	5277	6056	780		0	0,64868	0,83552	3,85083
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	18	6116	6296	180	Classroom_Others	1	0,37449	0,91706	3,70322
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	1	0	720	720	Classroom_Others	1	0,57123	0,84003	3,94271
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	2	780	1219	440	Classroom_Others	1	0,53601	0,85304	3,94588
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	3	1479	1639	160		0	0,51559	0,87444	4,14212
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	4	1719	2039	320	Classroom_Others	1	0,55592	0,93695	3,80964
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	5	2059	2479	420		0	0,58551	0,85439	3,82371
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	6	2598	3658	1059		0	0,64238	0,84773	3,90944
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	7	3738	4337	600	Classroom_Others	1	0,61227	0,86651	3,63472
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	8	4357	4557	200	Classroom_Others	1	0,65621	0,85232	3,8279
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	9	4677	5237	560	Classroom_Others	1	0,44856	0,93016	3,61565
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	10	5257	5357	100	Classroom_Others	0,7999	0,57054	0,9246	3,84762
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	11	5377	5537	160	Classroom_Others	1	0,54306	0,9277	3,68438
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	12	5557	5817	260	Classroom_Others	1	0,5712	0,97314	3,81861
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	13	5837	6016	180	Classroom_Others	1	0,53564	0,98464	3,58269
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	14	6036	6196	160		0	0,56038	0,95748	3,7406
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	15	6796	7316	520		0	0,59271	0,96967	3,81297
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	16	7456	7536	80	Classroom_Others	1	0,60519	0,94314	3,97376
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	17	7855	8035	180		0	0,59582	0,95057	3,62611
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	18	8075	8295	220		0	0,58657	0,95937	3,62447
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	19	8755	9155	400		0	0,55536	0,79333	3,71683
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	20	9215	9894	680		0	0,52395	0,86895	3,76801
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	21	9914	10154	240		0	0,51772	0,79264	3,80965
Recording072	ProVisioNET_study_113_05	Female	Novice	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	22	10174	10594	420		0	0,60495	0,86469	3,96654
