Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	75	38384	38744	360	Bianca	0,94446	0,41738	0,44255	4,78392
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	76	38804	39444	640	Carl(a)	1	0,51543	0,42241	4,84862
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	77	40823	41043	220	Carl(a)	1	0,58758	0,34283	4,97774
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	78	41363	41702	340	Bianca	0,88238	0,51443	0,38967	5,06334
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	79	41722	42242	520	Anna	1	0,46961	0,36563	4,92445
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	80	42282	42382	100	Bianca	0,79989	0,69053	0,3332	5,16451
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	81	42402	43261	859	Bianca	1	0,54145	0,2344	5,06905
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	82	43441	43521	80	Classroom_Others	1	0,68336	0,70446	5,42372
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	83	43621	43841	220	Material_Teacher	1	0,60441	0,7337	5,48373
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	84	49978	50057	80	Carl(a)	1	0,59989	0,3542	5,05491
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	85	50077	50257	180	Classroom_Others	1	0,70158	0,28029	5,08169
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	86	50417	50497	80	Carl(a)	1	0,50706	0,39435	5,03831
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	87	50577	50657	80	Carl(a)	1	0,52981	0,4023	5,06452
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	88	50997	51736	740	Bianca	1	0,47413	0,36554	5,02918
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	89	51956	52336	380	Anna	1	0,53551	0,37017	4,93159
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	90	52436	52776	340	Anna	1	0,55756	0,26062	4,88125
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	91	52796	52896	100	Anna	1	0,57237	0,25734	4,96927
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	92	52916	53296	380	Anna	1	0,51339	0,23302	4,97691
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	93	53416	53555	140	Bianca	0,71429	0,64105	0,40864	4,99349
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	94	53575	53675	100	Bianca	1	0,57413	0,42112	5,00974
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	95	53995	54455	460	Carl(a)	1	0,60072	0,22912	5,04282
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	96	54475	54655	180	Carl(a)	1	0,54293	0,2646	5,07512
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	97	54675	55314	640	Carl(a)	1	0,57009	0,21594	5,09994
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	98	55374	55734	360	Carl(a)	1	0,59684	0,25025	5,19567
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	99	55754	55894	140	Carl(a)	1	0,56609	0,32676	5,19384
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	100	56174	56494	320	Bianca	1	0,45612	0,30483	5,13684
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	101	56574	57473	899	Bianca	1	0,51999	0,2671	5,06685
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	102	57493	57573	80	Bianca	1	0,5524	0,39356	5,08945
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	103	57833	58373	540	Anna	0,92592	0,42724	0,32549	5,04791
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	104	58532	58712	180	Bianca	1	0,60194	0,39453	4,83173
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	105	58732	58912	180	Bianca	1	0,53206	0,30246	4,92756
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	106	59052	59352	300	Carl(a)	0,86666	0,57298	0,21858	4,99648
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	107	62150	62770	620	Board_Screen	1	0,3144	0,2639	4,17238
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	108	62810	63490	680	Board_Screen	1	0,41587	0,34892	4,23371
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	109	63510	63590	80	Board_Screen	1	0,337	0,31248	4,21415
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	110	64109	64409	300	Material_Teacher	1	0,64564	0,77258	4,27741
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	111	64529	65209	680	Bianca	1	0,5471	0,34143	4,60511
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	112	65349	65588	240	Nametag_Anna	1	0,39365	0,50134	4,68722
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	113	65628	67147	1519	Anna	1	0,49668	0,31903	4,6507
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	114	67167	67307	140	Anna	1	0,51044	0,33434	4,86936
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	115	67687	67807	120	Carl(a)	1	0,63168	0,26506	4,91797
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	116	67827	67967	140	Carl(a)	1	0,60671	0,2073	5,00652
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	117	68047	68527	480	Carl(a)	1	0,56486	0,22857	5,02922
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	118	68607	69506	899	Carl(a)	1	0,56349	0,22839	5,16916
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	119	69546	69746	200	Classroom_Others	1	0,56355	0,52202	5,21999
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	120	69826	69926	100	Classroom_Others	1	0,55668	0,58698	5,12456
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	121	70286	70985	700	Classroom_Others	1	0,48833	0,50562	4,89222
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	122	71025	71685	660	Classroom_Others	1	0,64166	0,42092	4,84093
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	123	71785	71865	80	Classroom_Others	1	0,58939	0,45783	4,78119
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	124	71985	72184	200	Classroom_Others	1	0,71412	0,43521	4,68695
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	125	72284	72824	540	Material_Students	0,96294	0,45651	0,47373	4,84456
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	126	72864	73504	640	Anna	1	0,49732	0,2468	4,54774
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	127	73584	73664	80	Bianca	1	0,71913	0,13913	4,66375
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	128	73684	74763	1079	Bianca	1	0,50507	0,25702	4,87812
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	129	74803	75063	260	Classroom_Others	1	0,45614	0,58818	4,98145
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	130	75103	75423	320	Bianca	1	0,40406	0,34095	5,00166
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	131	75523	75622	100	Bianca	1	0,3615	0,30291	5,0356
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	132	75702	75842	140	Bianca	1	0,33807	0,3176	5,03177
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	133	75922	76022	100	Classroom_Others	1	0,62439	0,48474	5,06742
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	134	76042	76122	80	Carl(a)	1	0,60391	0,44455	5,05247
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	135	76142	76442	300	Material_Students	1	0,578	0,486	5,06137
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	136	76942	77142	200	Nametag_Carl(a)	0,90003	0,6415	0,46284	5,06475
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	137	77262	77561	300	Classroom_Others	1	0,67205	0,4732	4,95998
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	138	77821	78281	460	Classroom_Others	1	0,62605	0,46685	5,05238
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	139	78361	79140	780	Classroom_Others	1	0,48046	0,50594	4,93971
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	140	79160	79340	180	Classroom_Others	1	0,66483	0,45337	4,86338
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	141	80120	80200	80	Board_Screen	1	0,28451	0,21694	4,98873
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	142	80220	80440	220	Board_Screen	1	0,26293	0,18401	4,709
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	143	80480	80660	180	Board_Screen	1	0,17062	0,18262	4,08667
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	144	80680	80759	80	Board_Screen	1	0,26833	0,14524	3,91103
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	145	80779	80879	100	Board_Screen	1	0,23467	0,1125	3,78239
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	146	80899	81439	540	Board_Screen	1	0,25909	0,26394	3,81925
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	147	81799	81939	140	Anna	1	0,51853	0,32008	4,29526
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	148	81979	82419	440	Nametag_Anna	1	0,38849	0,4626	4,47569
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	149	82438	82518	80	Nametag_Anna	1	0,38652	0,45238	4,4184
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	150	82538	82658	120	Anna	1	0,36621	0,42438	4,43921
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	151	82758	83678	919	Classroom_Others	1	0,4595	0,42371	4,57748
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	152	83738	83858	120	Nametag_Carl(a)	1	0,68672	0,40786	4,61702
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	153	83918	85117	1199	Nametag_Carl(a)	1	0,62743	0,4239	4,67889
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	154	85337	85477	140	Bianca	1	0,3927	0,46513	4,79883
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	155	85497	87056	1559	Classroom_Others	1	0,41951	0,4473	4,62631
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	156	87156	87256	100	Bianca	1	0,44592	0,47941	4,71534
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	157	87356	87456	100	Bianca	1	0,44363	0,49582	4,81056
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	158	87555	88295	740	Bianca	1	0,44881	0,49098	4,8557
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	159	88995	89474	480	Board_Screen	1	0,29292	0,4434	4,25194
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	160	89514	89694	180	Board_Screen	0,88892	0,21318	0,50443	3,45427
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	161	89714	89914	200	Board_Screen	1	0,15765	0,67646	3,62792
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	162	89974	90074	100	Board_Screen	1	0,33709	0,45602	3,62022
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	163	90094	90434	340	Board_Screen	1	0,37533	0,41541	3,63899
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	164	90774	91013	240	Classroom_Others	1	0,54837	0,44043	3,97161
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	165	91033	91913	879	Classroom_Others	1	0,48255	0,31244	4,35523
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	166	91933	92213	280	Classroom_Others	1	0,37686	0,31398	4,64966
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	167	92633	92992	360	Nametag_Anna	1	0,34854	0,4876	4,54871
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	168	93032	93512	480	Nametag_Bianca	1	0,46827	0,41514	4,64804
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	169	93532	94292	760	Classroom_Others	1	0,38648	0,31156	4,76154
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	170	94671	94751	80	Board_Screen	1	0,14714	0,49401	4,55765
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	171	94851	95331	480	Board_Screen	1	0,30329	0,4329	4,24057
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	172	95351	96050	700	Board_Screen	1	0,32844	0,34488	3,71588
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	173	96070	96370	300	Board_Screen	0,93335	0,29092	0,32372	4,0659
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	174	96830	96930	100	Carl(a)	1	0,61915	0,4667	4,36024
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	175	96950	97730	780	Classroom_Others	1	0,56533	0,47907	4,49743
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	176	97789	98189	400	Classroom_Others	1	0,36656	0,40122	4,55579
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	177	98209	98349	140	Classroom_Others	1	0,40621	0,39869	4,64243
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	178	98369	99149	780	Classroom_Others	1	0,37197	0,38139	4,60393
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	179	99169	99568	400	Anna	1	0,4566	0,32674	4,56672
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	180	99588	99768	180	Nametag_Anna	1	0,44721	0,46102	4,56702
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	181	105645	105945	300	Carl(a)	1	0,64838	0,4529	4,53691
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	182	106005	106085	80	Classroom_Others	1	0,61109	0,50547	4,48054
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	183	106105	106285	180	Carl(a)	0,88885	0,60038	0,48276	4,54371
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	184	106484	107064	580	Classroom_Others	1	0,45746	0,4429	4,52365
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	185	107124	111002	3878	Nametag_Anna	1	0,45945	0,4447	4,61936
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	186	111042	111302	260	Classroom_Others	1	0,54696	0,60156	4,83926
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	187	111322	116518	5197	Classroom_Others	1	0,4647	0,45529	4,90173
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	188	116778	116918	140	Classroom_Others	1	0,62846	0,64438	4,96572
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	189	116978	117118	140	Classroom_Others	0,85718	0,5899	0,5989	4,94145
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	190	117178	117518	340	Classroom_Others	1	0,62343	0,52658	4,92656
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	191	117538	118557	1019	Classroom_Others	1	0,5775	0,5571	4,89763
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	192	118577	118737	160	Classroom_Others	1	0,64098	0,53758	4,87854
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	193	118957	119497	540	Classroom_Others	1	0,41362	0,4272	4,78238
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	194	119517	119677	160	Classroom_Others	1	0,44974	0,44981	4,58177
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	195	119737	120736	999	Nametag_Anna	1	0,41248	0,45721	4,4795
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	196	120776	121995	1219	Nametag_Anna	1	0,50663	0,51367	4,59625
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	197	122015	123394	1379	Nametag_Anna	1	0,48891	0,44971	4,7532
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	198	123454	124174	720	Nametag_Bianca	1	0,47399	0,47554	4,72329
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	199	124414	125913	1499	Classroom_Others	0,98667	0,58701	0,51083	4,82368
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	200	125933	126093	160	Nametag_Carl(a)	1	0,56493	0,5488	5,038
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	201	126473	126852	380	Classroom_Others	0,94738	0,46844	0,4247	4,83506
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	202	127152	127332	180	Classroom_Others	1	0,41185	0,51581	4,59515
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	203	127372	127692	320	Material_Students	1	0,48052	0,46869	4,44726
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	204	127752	129511	1759	Anna	1	0,52219	0,4182	4,5372
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	205	129531	129631	100	Anna	1	0,55673	0,5273	4,91696
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	206	129691	129851	160	Anna	1	0,59026	0,50089	4,88742
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	207	129971	131390	1419	Anna	1	0,54751	0,44792	5,02716
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	208	131410	133828	2419	Anna	1	0,4616	0,43045	5,08573
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	209	134248	134988	740	Board_Screen	0,94596	0,65508	0,46709	4,39938
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	210	135048	135387	340	Board_Screen	1	0,51088	0,45493	4,07599
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	211	135407	135487	80		0	0,57906	0,46618	4,30171
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Partial	212	135847	135967	120	Anna	1	0,35549	0,66311	4,29562
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	213	136087	137366	1279	Anna	1	0,41838	0,45828	4,7288
Recording069	ProVisioNET_study_205_05	Female	Expert	Lesson	1	fullstream	Fixation	Whole	214	137386	137506	120	Anna	1	0,39712	0,37591	5,02303
