Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1812	967806	968045	240	Bianca	1	0,51243	0,28756	3,60163
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1813	968125	968845	720	Bianca	1	0,51665	0,29592	3,61046
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1814	968965	969844	879	Bianca	1	0,514	0,26952	3,58574
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1815	969924	970044	120	Bianca	1	0,52017	0,23487	3,54682
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1816	970064	970824	760	Bianca	1	0,5257	0,21444	3,62303
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1817	970924	971184	260	Bianca	1	0,55134	0,25143	3,5579
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1818	971244	971443	200	Classroom_Others	1	0,35439	0,04821	3,68292
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1819	971463	971783	320	Classroom_Others	1	0,37426	0,1118	3,58118
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1820	971943	973462	1519	Bianca	1	0,52801	0,25324	3,62889
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1821	973582	974661	1079	Bianca	1	0,52516	0,2511	3,63718
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1822	974781	975941	1159	Bianca	1	0,52344	0,25027	3,6314
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1823	976021	976500	480	Bianca	1	0,54328	0,25135	3,68943
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1824	976900	977120	220	Material_Teacher	1	0,60795	0,35595	3,65641
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1825	977140	977320	180	Material_Teacher	1	0,62894	0,32837	3,69749
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1826	977480	977680	200	Material_Teacher	1	0,53594	0,34747	3,64127
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1827	977800	977999	200	Material_Teacher	1	0,5186	0,3187	3,69182
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1828	978019	978159	140	Material_Teacher	1	0,44015	0,32681	3,69322
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1829	978279	978739	460	Material_Teacher	1	0,38306	0,4353	3,66487
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1830	978839	979299	460	Material_Teacher	1	0,47106	0,51538	3,58903
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1831	979339	979778	440	Material_Teacher	1	0,44255	0,56791	3,58895
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1832	979818	979958	140	Material_Teacher	1	0,55635	0,57461	3,60609
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1833	980078	980418	340	Material_Teacher	1	0,44174	0,50423	3,80493
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1834	980438	980718	280	Material_Teacher	1	0,49589	0,5263	3,82021
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1835	980758	980978	220	Material_Teacher	1	0,56708	0,42568	3,78272
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1836	981038	981657	620	Material_Teacher	1	0,41432	0,48686	3,69262
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1837	981677	981957	280	Material_Teacher	1	0,47234	0,51178	3,69075
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1838	981977	982297	320	Material_Teacher	1	0,48715	0,36307	3,80705
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1839	982357	982896	540	Material_Teacher	1	0,64164	0,52495	3,71359
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1840	983016	984515	1499	Material_Teacher	1	0,43572	0,35719	3,72175
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1841	984555	984735	180	Material_Teacher	1	0,56858	0,39001	3,66964
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1842	984795	984995	200	Material_Teacher	1	0,47213	0,50889	3,58654
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1843	985015	985395	380	Material_Teacher	1	0,41967	0,46202	3,68288
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1844	985415	985675	260	Material_Teacher	1	0,47183	0,42418	3,73463
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1845	985735	986155	420	Material_Teacher	1	0,56934	0,40222	3,76254
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1846	986314	986414	100	Material_Teacher	1	0,52641	0,35759	3,7165
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1847	986494	986814	320	Material_Teacher	1	0,41339	0,41057	3,69107
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1848	986854	987174	320	Material_Teacher	1	0,53214	0,47244	3,6456
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1849	987214	987694	480	Material_Teacher	1	0,42215	0,36771	3,68859
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1850	987714	988693	979	Material_Teacher	1	0,47148	0,38725	3,74115
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1851	988733	990492	1759	Material_Teacher	1	0,48303	0,40144	3,6901
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1852	990612	991072	460	Material_Teacher	1	0,55225	0,53945	3,52697
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1853	991112	991491	380	Material_Teacher	1	0,63101	0,50205	3,63042
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1854	991531	991851	320	Material_Teacher	1	0,62523	0,34858	3,71517
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1855	991931	992111	180	Material_Teacher	1	0,30173	0,44905	3,68177
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1856	992151	992351	200	Material_Teacher	1	0,37058	0,6454	3,5755
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1857	992371	992751	380	Material_Teacher	1	0,37942	0,56169	3,6396
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1858	992790	992950	160	Material_Teacher	1	0,44175	0,42309	3,72506
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1859	992990	993070	80	Classroom_Others	1	0,23826	0,25761	3,72653
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1860	993250	993610	360	Material_Teacher	1	0,48315	0,75019	3,79064
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1861	993630	993930	300	Material_Teacher	1	0,37435	0,72528	3,87705
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1862	994030	994130	100	Material_Teacher	1	0,51429	0,69645	3,91131
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1863	994150	994290	140	Material_Teacher	1	0,50929	0,71767	3,963
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1864	994310	994569	260	Material_Teacher	1	0,44265	0,76469	4,00834
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1865	994609	994869	260	Material_Teacher	1	0,47157	0,74859	4,09703
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1866	994969	995049	80	Material_Teacher	1	0,46298	0,72443	4,20716
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1867	995069	995309	240	Material_Teacher	1	0,42931	0,73392	4,20672
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1868	995469	996268	800	Material_Teacher	1	0,45912	0,71745	4,24309
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1869	996288	996428	140	Material_Teacher	1	0,46857	0,73307	4,22532
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1870	996628	996908	280	Material_Students	1	0,54131	0,3783	4,21663
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1871	997008	997328	320	Material_Students	1	0,6014	0,33923	4,1044
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1872	997388	998007	620	Material_Teacher	1	0,44218	0,66952	3,96107
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1873	998047	998487	440	Material_Teacher	1	0,48111	0,65811	4,02468
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1874	998507	998827	320	Material_Teacher	1	0,51508	0,73964	4,00353
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1875	998927	999027	100	Material_Teacher	1	0,53571	0,73203	3,9624
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1876	999087	999167	80	Material_Teacher	1	0,50804	0,70744	3,9485
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1877	999227	999327	100	Material_Teacher	1	0,45497	0,68692	3,99321
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1878	999347	999766	420	Material_Teacher	1	0,4586	0,71544	3,96754
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1879	999886	1000186	300	Material_Students	1	0,5284	0,44998	3,97015
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1880	1000246	1000386	140	Material_Teacher	1	0,45986	0,6686	3,97528
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1881	1000466	1000566	100	Material_Teacher	1	0,45014	0,765	3,88801
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1882	1000606	1000846	240	Material_Teacher	1	0,46263	0,74219	3,93526
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1883	1000866	1001705	839	Material_Teacher	1	0,45922	0,72595	4,01935
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1884	1001845	1002425	580	Material_Teacher	1	0,42308	0,64496	3,77197
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1885	1002445	1002704	260	Material_Teacher	1	0,45466	0,69262	3,66729
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1886	1002824	1003144	320	Material_Students	1	0,61574	0,39647	3,7759
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1887	1003204	1003804	600	Material_Teacher	1	0,48939	0,71023	3,74537
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1888	1003824	1004004	180	Material_Teacher	1	0,43952	0,65323	3,79302
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1889	1004224	1004304	80	Classroom_Others	1	0,37829	0,72098	3,69148
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1890	1004403	1004503	100	Classroom_Others	1	0,33443	0,47612	3,86741
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1891	1004683	1007042	2359	Material_Teacher	1	0,50774	0,57044	3,94758
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1892	1007062	1008921	1859	Material_Teacher	1	0,46693	0,58155	3,91725
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1893	1008941	1009480	540	Material_Teacher	1	0,453	0,71814	3,92981
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1894	1009580	1009660	80	Classroom_Others	1	0,32809	0,2757	4,14512
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1895	1009680	1009800	120	Classroom_Others	1	0,37765	0,31888	3,99595
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1896	1009840	1010120	280	Material_Students	1	0,46814	0,43907	3,94127
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1897	1010140	1010320	180	Material_Students	1	0,50621	0,48613	3,93176
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1898	1010840	1010979	140	Bianca	1	0,46891	0,21294	3,77507
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1899	1011039	1011199	160	Nametag_Bianca	1	0,53782	0,52043	3,54369
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1900	1011219	1011439	220	Nametag_Bianca	1	0,52119	0,53971	3,60802
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1901	1011699	1011979	280	Material_Teacher	1	0,55788	0,83324	3,76382
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1902	1011999	1012099	100	Material_Teacher	1	0,61342	0,79091	3,86195
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1903	1012259	1012578	320	Material_Students	1	0,44284	0,37598	3,96619
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1904	1012618	1012738	120	Material_Teacher	1	0,52517	0,67842	3,88253
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1905	1012798	1013138	340	Material_Students	1	0,41449	0,45712	3,87151
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1906	1013158	1013298	140	Material_Students	1	0,37096	0,46966	3,92442
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1907	1013378	1013498	120	Material_Students	1	0,568	0,74834	3,92924
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1908	1013518	1013718	200	Material_Students	1	0,55829	0,7031	3,91764
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1909	1014198	1014397	200	Bianca	1	0,41109	0,23892	3,91502
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1910	1014437	1015357	919	Material_Students	1	0,43967	0,52721	3,90074
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1911	1015637	1015717	80		0	0,23608	0,50158	3,86292
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1912	1015757	1015916	160	Material_Teacher	1	0,36912	0,4742	3,83855
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1913	1016036	1016416	380	Material_Teacher	1	0,42225	0,55038	3,8659
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1914	1016456	1016796	340	Material_Teacher	1	0,442	0,6055	3,9086
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1915	1016836	1017056	220	Material_Teacher	1	0,60679	0,66126	3,81258
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1916	1017196	1017316	120	Material_Teacher	1	0,6924	0,64326	3,9574
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1917	1017336	1017436	100	Material_Teacher	1	0,62251	0,65245	4,02836
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1918	1017516	1017655	140	Material_Teacher	1	0,56843	0,64245	4,04559
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1919	1017775	1017955	180	Material_Teacher	1	0,58625	0,73022	3,90699
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1920	1017995	1018275	280	Material_Teacher	1	0,6056	0,69208	3,99061
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1921	1018315	1018655	340	Material_Teacher	1	0,51816	0,58312	3,90148
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1922	1018675	1019075	400	Material_Teacher	1	0,55802	0,64884	3,93734
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1923	1019095	1019894	800	Material_Teacher	1	0,54432	0,64131	3,89933
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1924	1019914	1020194	280	Material_Teacher	1	0,54602	0,62937	3,88473
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1925	1020274	1020354	80	Material_Teacher	1	0,57594	0,66062	3,65328
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1926	1020374	1020993	620	Material_Teacher	1	0,51793	0,53659	3,76585
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1927	1021033	1021573	540	Material_Teacher	1	0,46715	0,59088	3,55459
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Partial	1928	1021613	1022333	720	Material_Teacher	1	0,4917	0,43249	3,62174
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1929	1022373	1023012	640	Material_Teacher	1	0,47175	0,54415	3,55149
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1930	1023332	1023852	520	Material_Teacher	1	0,58631	0,58543	3,66727
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1931	1023892	1024211	320	Material_Teacher	1	0,4879	0,46112	3,6626
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1932	1024251	1024651	400	Material_Teacher	1	0,59483	0,57434	3,7175
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1933	1024671	1024991	320	Material_Teacher	1	0,49806	0,61139	3,74562
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1934	1025011	1025151	140	Material_Teacher	1	0,57018	0,62049	3,81596
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1935	1025191	1025511	320	Material_Teacher	1	0,50213	0,59931	3,81765
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1936	1025551	1025711	160	Material_Teacher	1	0,49731	0,41803	3,89922
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1937	1025850	1026070	220	Material_Teacher	1	0,31633	0,46359	3,80096
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1938	1026110	1026310	200	Material_Teacher	1	0,44992	0,53027	3,80885
Recording086	ProVisioNET_study_211_03	Female	Expert	Lesson	1	fullstream	Fixation	Whole	1939	1026370	1026710	340	Material_Teacher	1	0,60258	0,59426	3,87985
