Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1484	1008205	1008585	380	Students_material	1	0,52154	0,45037	3,70317
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1485	1008605	1008805	200	Students_material	1	0,54798	0,44539	3,69822
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1486	1009065	1010344	1279	Bianca	1	0,48028	0,25107	3,81673
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1487	1010384	1010504	120	Students_material	1	0,49284	0,44194	3,88002
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1488	1010564	1011164	600	Students_material	1	0,54642	0,65708	3,87065
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1489	1011304	1011863	560	Carl(a)	1	0,58934	0,20098	3,68874
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1490	1011923	1012323	400	Students_material	1	0,4579	0,62316	3,87697
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1491	1012383	1012543	160	Teacher_material	1	0,29145	0,7394	3,57137
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1492	1012603	1012743	140	Students_material	1	0,47131	0,75326	3,59617
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1493	1013063	1014582	1519	Carl(a)	0,97369	0,55617	0,28161	3,68574
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1494	1014642	1014841	200	Bianca	1	0,40057	0,21254	3,82519
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1495	1014881	1015101	220	Students_material	1	0,44617	0,41721	3,78676
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1496	1015161	1015321	160	Students_material	1	0,59995	0,60492	3,83341
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1497	1015481	1015641	160	Carl(a)	1	0,68574	0,26849	3,75069
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1498	1015661	1015861	200	Carl(a)	1	0,66641	0,26493	3,7467
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1499	1015921	1016321	400	Bianca	1	0,43729	0,2107	3,86759
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1500	1016580	1017300	720	Anna	1	0,47705	0,25478	4,07729
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1501	1017340	1017540	200	Students_material	1	0,49968	0,38506	3,99391
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1502	1017620	1017780	160	Anna	1	0,67266	0,22485	4,01378
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1503	1017920	1018100	180	Classroom_Others	1	0,39802	0,42257	3,92945
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1504	1018139	1018259	120	Classroom_Others	1	0,52216	0,44783	4,03966
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1505	1018299	1018419	120	Classroom_Others	1	0,62222	0,4195	4,14246
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1506	1018479	1019479	999	Anna	1	0,61905	0,3138	3,97728
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1507	1019499	1019739	240	Students_material	1	0,47956	0,42346	3,85132
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1508	1019759	1019978	220	Anna	1	0,49447	0,3249	3,85252
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1509	1019998	1020178	180	Students_material	1	0,44035	0,43386	3,85038
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1510	1020218	1020638	420	Anna	1	0,48146	0,25094	3,98061
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1511	1020838	1021338	500	Bianca	1	0,64389	0,23274	4,1426
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1512	1021378	1021837	460	Students_material	1	0,51273	0,48111	3,8981
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1513	1021877	1022177	300	Bianca	1	0,45879	0,20051	3,84378
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1514	1022337	1022637	300	Carl(a)	1	0,55765	0,36407	3,9239
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1515	1022697	1022917	220	Students_material	1	0,45449	0,64767	4,02486
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1516	1022957	1023156	200	Carl(a)	1	0,45157	0,41702	3,79446
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1517	1023236	1023576	340	Carl(a)	1	0,4433	0,453	3,74967
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1518	1024356	1024456	100	Board_Screen	1	0,13484	0,37605	4,09671
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1519	1024536	1024775	240	Board_Screen	1	0,22679	0,3856	3,73007
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1520	1024795	1025115	320	Board_Screen	1	0,32518	0,3471	3,49373
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1521	1025175	1025815	640	Board_Screen	1	0,39952	0,22672	3,69056
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1522	1026255	1026395	140	Anna	1	0,60035	0,34659	3,79813
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1523	1026414	1026754	340	Anna	1	0,48987	0,40079	3,87253
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1524	1026814	1027134	320	Bianca	1	0,58294	0,37242	3,72639
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1525	1027174	1028493	1319	Carl(a)	1	0,54046	0,34017	3,92055
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1526	1028533	1028893	360	Bianca	1	0,46574	0,29534	4,01238
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1527	1028993	1029173	180	Students_material	1	0,54841	0,535	3,96444
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1528	1029233	1029633	400	Teacher_material	1	0,4466	0,46409	3,99369
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1529	1029673	1030112	440	Bianca	1	0,53866	0,3711	3,84334
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1530	1030172	1030612	440	Anna	1	0,34828	0,34639	3,89989
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1531	1030632	1031232	600	Students_material	1	0,39595	0,3687	3,92259
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1532	1031252	1031851	600	Anna	1	0,44983	0,22425	3,90812
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1533	1032031	1032511	480	Bianca	1	0,61658	0,20478	3,98725
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1534	1032551	1032631	80	Carl(a)	1	0,72031	0,23928	3,91681
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1535	1032651	1033011	360	Carl(a)	1	0,5913	0,27219	3,78859
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1536	1033051	1033230	180	Students_material	1	0,50821	0,36968	3,74433
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1537	1033250	1033750	500	Carl(a)	1	0,56545	0,24788	3,81082
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1538	1033790	1034010	220	Bianca	1	0,44706	0,24764	3,92712
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1539	1034070	1034190	120	Anna	1	0,28312	0,32468	3,98489
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1540	1034210	1034729	520	Anna	1	0,40588	0,2711	4,02335
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1541	1034749	1035069	320	Students_material	1	0,42681	0,33151	4,0231
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1542	1035089	1035569	480	Anna	1	0,43614	0,2541	3,94271
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1543	1035629	1036169	540	Classroom_Others	1	0,62851	0,16614	4,01086
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1544	1036209	1036768	560	Bianca	1	0,49853	0,19012	4,05364
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1545	1036808	1037288	480	Classroom_Others	1	0,57588	0,1644	4,02471
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1546	1037328	1038088	760	Bianca	1	0,51171	0,27639	3,96129
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1547	1038107	1038607	500	Classroom_Others	1	0,54046	0,21889	3,93583
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1548	1038647	1038807	160	Bianca	1	0,47972	0,38113	3,86997
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1549	1038847	1038987	140	Bianca	1	0,48765	0,26984	3,98428
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1550	1039047	1039347	300	Bianca	1	0,51032	0,31119	3,93129
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1551	1039367	1039567	200	Students_material	1	0,5006	0,40992	4,0102
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1552	1039587	1039906	320	Bianca	1	0,51235	0,24097	3,90503
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1553	1039946	1040526	580	Teacher_material	1	0,49497	0,34391	3,79761
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1554	1040666	1041346	680	Teacher_material	1	0,42371	0,4182	3,78981
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1555	1041565	1042045	480	Students_material	1	0,39427	0,37628	3,77186
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1556	1042065	1042325	260	Anna	1	0,44477	0,30808	3,82457
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1557	1042345	1042485	140	Students_material	1	0,43859	0,42596	3,81196
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1558	1042625	1043924	1299	Bianca	1	0,5655	0,26065	3,95631
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1559	1043964	1044304	340	Students_material	1	0,48119	0,37801	3,98659
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1560	1044324	1044843	520	Bianca	1	0,50583	0,25146	3,91564
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1561	1044903	1045083	180	Carl(a)	1	0,66387	0,47953	3,92126
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1562	1045143	1045783	640	Carl(a)	1	0,63725	0,30937	3,82936
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1563	1045843	1045963	120	Nametag_Carl(a)	1	0,50771	0,59839	3,79688
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1564	1046003	1046123	120	Nametag_Bianca	1	0,36974	0,62097	3,84324
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1565	1046243	1046702	460	Bianca	1	0,54075	0,23462	3,87076
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1566	1046922	1047242	320	Anna	1	0,35933	0,3045	4,04878
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1567	1047262	1047522	260	Students_material	1	0,39813	0,38774	4,00975
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1568	1047542	1047962	420	Anna	1	0,4188	0,28441	4,06574
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1569	1048001	1048261	260	Students_material	1	0,41668	0,41908	4,12623
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1570	1048281	1048501	220	Students_material	1	0,48272	0,39507	4,06249
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1571	1048521	1048701	180	Anna	1	0,49306	0,29378	3,98928
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1572	1048721	1048961	240	Students_material	1	0,48517	0,37319	3,99664
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1573	1048981	1049241	260	Anna	1	0,45499	0,25961	4,16058
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1574	1049321	1049660	340	Students_material	1	0,44018	0,39918	4,14906
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1575	1049680	1049880	200	Anna	1	0,45362	0,26891	4,2929
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1576	1049900	1050080	180	Students_material	1	0,45014	0,38404	4,09508
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1577	1050120	1050380	260	Classroom_Others	1	0,54084	0,413	4,15362
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1578	1050400	1050680	280	Students_material	1	0,46209	0,40026	4,13625
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1579	1050700	1050920	220	Students_material	1	0,40183	0,4078	4,19797
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1580	1050940	1051419	480	Anna	1	0,43341	0,30177	4,22695
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1581	1051439	1051859	420	Students_material	1	0,41318	0,47153	4,26658
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1582	1051939	1052299	360	Bianca	1	0,69486	0,27742	4,20977
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1583	1052339	1053778	1439	Students_material	1	0,54251	0,4016	4,10438
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1584	1053878	1054358	480	Students_material	1	0,49818	0,42895	3,94134
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1585	1054478	1055017	540	Carl(a)	1	0,64228	0,52333	3,9543
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1586	1055077	1055697	620	Bianca	1	0,43499	0,41204	3,96407
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1587	1055737	1058335	2598	Bianca	1	0,53231	0,24985	4,12851
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1588	1058375	1058775	400	Students_material	1	0,51836	0,44737	4,08741
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1589	1058975	1059435	460	Students_material	1	0,33393	0,42111	3,98759
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1590	1059455	1059874	420	Anna	1	0,41258	0,26071	4,00184
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1591	1059894	1061114	1219	Students_material	1	0,41348	0,36316	4,08739
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1592	1061194	1061313	120	Students_material	1	0,6862	0,34767	4,10692
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1593	1061373	1062193	820	Students_material	1	0,52248	0,38238	4,1163
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1594	1062313	1062413	100	Carl(a)	0,79992	0,68037	0,26996	4,07222
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1595	1062433	1064332	1899	Carl(a)	1	0,54744	0,21675	4,02411
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1596	1064412	1065051	640	Bianca	1	0,46568	0,2162	3,9951
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1597	1065191	1065411	220	Anna	1	0,3607	0,22005	3,94263
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1598	1065511	1065891	380	Anna	1	0,37613	0,19446	4,04477
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1599	1065971	1066230	260	Anna	1	0,41048	0,24068	4,008
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1600	1066270	1066510	240	Students_material	1	0,40178	0,47062	4,05829
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1601	1066530	1066710	180	Students_material	1	0,45867	0,52246	3,9541
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1602	1066730	1066910	180	Students_material	1	0,37237	0,47319	3,85222
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1603	1066950	1067050	100	Anna	1	0,39097	0,21626	3,84174
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1604	1067230	1068049	820	Anna	1	0,46213	0,38151	3,86646
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1605	1068129	1068209	80	Bianca	1	0,68151	0,33296	3,84395
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1606	1068229	1068829	600	Bianca	1	0,53739	0,23356	3,79896
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1607	1068929	1069928	999	Carl(a)	1	0,5873	0,18997	3,93423
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1608	1069988	1070428	440	Bianca	1	0,44165	0,20636	4,03504
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1609	1070568	1071283	715		0	0,45511	0,21382	4,07272
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Partial	1	0	499	499	Anna,Disruptive_Person	1	0,42636	0,24167	3,99725
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Whole	2	519	718	200	Nametag_Anna	1	0,38244	0,27728	4,21563
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Partial	3	1278	1638	360	Anna,Disruptive_Person	1	0,59797	0,09023	4,44251
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Whole	4	1938	2138	200	Board_Screen	1	0,43941	0,21852	3,88421
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Whole	5	2178	2517	340	Board_Screen	1	0,37348	0,0923	3,73809
Recording049_EH_RD	ProVisioNET_pilot_04_04_novice	Female	Novice	Looking_at_phone	1	fullstream	Fixation	Whole	6	2557	2777	220	Board_Screen	1	0,42806	0,28331	3,464
