Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	989	417245	417445	200	Classroom_Others	1	0,38385	0,17584	3,98428
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	990	417504	418104	600	Classroom_Others	1	0,32704	0,33511	4,05255
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	991	418384	418464	80	Classroom_Others	1	0,21995	0,2471	3,90131
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	992	418484	418764	280	Classroom_Others	1	0,34311	0,22132	3,97094
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	993	418784	419164	380	Classroom_Others	1	0,32199	0,21754	4,02684
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	994	419323	419463	140	Bianca	0,71424	0,48157	0,49309	4,11161
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	995	419483	419723	240	Bianca	1	0,44463	0,55277	4,15757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	996	419843	420143	300	Anna	1	0,39585	0,44806	4,03975
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	997	420203	420283	80		0	0,63982	0,47662	4,01506
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	998	420303	420443	140	Bianca	1	0,59876	0,4836	4,0203
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	999	420483	421342	859	Carl(a)	1	0,63263	0,40331	4,01903
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1000	421422	421622	200	Teacher_material	1	0,43359	0,62827	3,88646
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1001	421662	422202	540	Bianca	1	0,49298	0,38439	3,8315
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1002	422242	423361	1119	Teacher_material	1	0,47899	0,498	3,79748
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1003	423581	423681	100	Nametag_Carl(a)	1	0,55983	0,55013	3,78479
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1004	423701	423901	200	Nametag_Bianca	1	0,43457	0,56906	3,79717
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1005	423921	424161	240	Bianca	1	0,4817	0,48664	3,85157
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1006	424540	424660	120	Nametag_Anna	1	0,42564	0,60679	3,75746
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1007	424680	424760	80	Anna	1	0,41167	0,47365	3,80073
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1008	424780	424980	200	Nametag_Anna	1	0,40109	0,55532	3,74757
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1009	425040	425380	340	Teacher_material	1	0,53757	0,52897	3,87506
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1010	425420	425680	260	Bianca	1	0,54098	0,29631	3,91579
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1011	425720	426339	620	Teacher_material	1	0,55609	0,63401	3,88433
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1012	426359	426439	80	Nametag_Carl(a)	1	0,64777	0,76503	3,79524
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1013	426559	426699	140	Teacher_material	1	0,56283	0,60063	3,79584
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1014	426739	426979	240	Teacher_material	1	0,56082	0,55039	3,84272
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1015	427079	427339	260	Teacher_material	1	0,52218	0,48122	3,79138
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1016	427499	427619	120	Classroom_Others	1	0,58484	0,49165	3,79613
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1017	427738	427958	220	Classroom_Others	1	0,7025	0,23425	4,05109
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1018	428038	428158	120	Classroom_Others	1	0,68489	0,26565	3,95351
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1019	428198	428438	240	Bianca	1	0,48844	0,48921	3,76129
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1020	428478	428698	220	Anna	1	0,36806	0,4259	3,77566
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1021	428738	428878	140	Anna	1	0,3948	0,5387	3,80431
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1022	428898	429058	160	Anna	1	0,45154	0,45331	3,87523
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1023	429138	429377	240	Bianca	1	0,63468	0,39108	4,01523
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1024	429557	429657	100	Carl(a)	0,80002	0,58574	0,3638	4,1299
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1025	429757	429937	180	Carl(a)	1	0,59236	0,31502	4,12079
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1026	429997	430197	200	Bianca	1	0,4463	0,45174	4,13891
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1027	430237	430377	140	Teacher_material	0,85717	0,44826	0,66616	4,08022
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1028	430437	430717	280	Bianca	1	0,48907	0,409	4,02706
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1029	430857	430937	80	Carl(a)	1	0,69576	0,33919	4,18501
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1030	431036	431576	540	Carl(a)	1	0,65529	0,41682	4,10046
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1031	431636	431876	240	Bianca	1	0,42384	0,3532	4,03999
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1032	431916	432156	240	Teacher_material	1	0,463	0,59058	4,0349
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1033	432216	432416	200	Anna	1	0,32757	0,53578	3,96739
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1034	432496	432915	420	Bianca	1	0,55751	0,37608	3,93678
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1035	433015	433215	200	Teacher_material	1	0,52272	0,56501	4,02402
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1036	433235	433335	100	Bianca	1	0,5432	0,46655	4,02971
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1037	433355	433455	100	Bianca	1	0,56831	0,49993	3,96484
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1038	433475	433815	340	Teacher_material	1	0,53464	0,58038	3,98271
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1039	433855	434135	280	Carl(a)	0,92858	0,64641	0,61856	3,96001
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1040	434195	434335	140	Teacher_material	1	0,43134	0,53749	3,99988
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1041	434375	434554	180	Bianca	1	0,43787	0,44061	3,97192
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1042	434594	435134	540	Carl(a)	1	0,64009	0,46876	4,02997
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1043	435194	435454	260	Bianca	1	0,43977	0,31365	4,09332
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1044	435474	435674	200	Teacher_material	1	0,44878	0,50583	4,16208
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1045	435694	435974	280	Anna	1	0,36531	0,47054	4,17414
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1046	436054	436193	140	Students_material	0,85717	0,35462	0,53536	4,05335
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1047	436233	436413	180	Anna	1	0,47079	0,45719	4,0846
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1048	436453	436773	320	Classroom_Others	1	0,39797	0,59369	4,03546
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1049	436833	436973	140	Anna	1	0,56574	0,62603	4,08068
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1050	437193	437293	100	Classroom_Others	1	0,51344	0,28991	4,01129
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1051	437333	437513	180	Classroom_Others	1	0,42759	0,35252	4,12541
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1052	437573	437972	400	Nametag_Bianca	0,95001	0,61168	0,54919	4,19274
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1053	438012	438452	440	Bianca	1	0,54993	0,31923	4,1026
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1054	438492	438872	380	Carl(a)	1	0,60875	0,34976	4,05081
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1055	439072	439152	80		0	0,42976	0,79214	4,21246
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1056	439451	439731	280	Bianca	1	0,58889	0,44722	4,31361
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1057	439751	439831	80		0	0,58232	0,56124	4,2529
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1058	439931	440031	100	Teacher_material	1	0,56646	0,60249	4,07041
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1059	440051	440251	200	Teacher_material	1	0,56558	0,61946	4,01253
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1060	440271	440931	660	Bianca	1	0,55382	0,41469	4,02588
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1061	440971	441151	180	Classroom_Others	1	0,53895	0,60431	3,96079
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1062	441170	441350	180	Teacher_material	1	0,45736	0,62116	3,99942
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1063	441370	442530	1159	Bianca,Disruptive_Person	1	0,53832	0,32627	4,11003
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1064	442570	442730	160	Nametag_Bianca	1	0,54216	0,62102	4,2297
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1065	442770	444189	1419	Classroom_Others	1	0,54773	0,47618	4,28623
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1066	444249	444389	140	Anna	1	0,40588	0,62701	4,22742
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1067	444449	445408	959	Teacher_material	1	0,58045	0,56283	4,34036
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1068	445528	445848	320	Bianca,Disruptive_Person	1	0,43316	0,14068	4,26665
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1069	445928	446407	480	Bianca,Disruptive_Person	1	0,43599	0,4584	4,24351
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1070	446547	446647	100	Bianca,Disruptive_Person	1	0,51484	0,55052	4,29869
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1071	446667	446887	220	Teacher_material	1	0,45976	0,555	4,13881
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1072	446987	447647	660	Bianca,Disruptive_Person	1	0,5006	0,30655	4,17484
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1073	447667	450005	2339	Bianca,Disruptive_Person	1	0,48783	0,27823	4,02756
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1074	450325	450505	180	Nametag_Anna	1	0,31314	0,5205	3,97997
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1075	450565	450985	420	Bianca	1	0,48813	0,28175	3,92362
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1076	451005	451245	240	Teacher_material	1	0,56653	0,44366	3,94806
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1077	451284	451604	320	Nametag_Bianca	1	0,52822	0,54906	3,98669
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1078	451644	452444	800	Bianca	1	0,53586	0,34151	3,94892
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1079	454922	455162	240	Anna	0,83331	0,4557	0,48852	3,88119
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1080	455222	455362	140	Classroom_Others	1	0,35986	0,1495	3,96819
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1081	455662	455862	200	Classroom_Others	0,89996	0,37029	0,21024	3,9092
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1082	455902	456082	180	Classroom_Others	1	0,49464	0,3016	3,79949
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1083	456341	456701	360	Nametag_Bianca	1	0,59722	0,63177	3,82904
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1084	456881	458360	1479	Teacher_material	0,98649	0,50518	0,43878	4,02608
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1085	458380	458480	100	Nametag_Carl(a)	1	0,58754	0,51659	3,95446
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1086	458500	458740	240	Teacher_material	1	0,49101	0,43676	3,94877
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1087	458780	459080	300	Bianca	1	0,50435	0,31043	3,85199
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1088	459120	459300	180	Teacher_material	1	0,46638	0,51136	3,81624
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1089	459320	459560	240	Bianca	1	0,51411	0,46138	3,85127
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1090	459620	459879	260	Anna	1	0,39851	0,40265	3,85964
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1091	459939	460339	400	Bianca	1	0,60603	0,4568	3,90724
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1092	460679	460859	180	Bianca	1	0,4749	0,32918	3,92784
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1093	461039	461219	180	Carl(a)	1	0,64288	0,43654	3,87026
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1094	461279	461418	140	Bianca	1	0,44083	0,43008	3,80318
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1095	461438	461518	80	Classroom_Others	1	0,55322	0,44754	3,77408
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1096	461798	461958	160	Anna	1	0,29196	0,5715	3,83593
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1097	462178	462278	100	Bianca	1	0,52191	0,45189	3,69928
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1098	462298	462378	80	Bianca	1	0,45316	0,43111	3,81776
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1099	462438	462598	160	Nametag_Bianca	1	0,5035	0,64715	3,9537
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1100	462618	462938	320	Classroom_Others	1	0,54879	0,57966	4,01775
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1101	462958	463157	200	Teacher_material	1	0,54283	0,5322	3,87976
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1102	463197	463537	340	Bianca	1	0,52019	0,39787	3,75767
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1103	463597	463857	260	Anna	1	0,35451	0,40132	3,77826
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1104	463877	464097	220	Anna	1	0,38373	0,50252	3,79775
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1105	464137	464517	380	Nametag_Anna	1	0,34614	0,54582	3,90615
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1106	464836	465216	380	Nametag_Anna	1	0,42556	0,52602	3,75524
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1107	465256	465376	120	Classroom_Others	1	0,37439	0,4978	3,73781
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1108	465396	465616	220	Students_material	1	0,41658	0,51449	3,79883
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1109	465736	465956	220	Students_material	1	0,5664	0,48423	3,9235
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1110	465976	466076	100	Bianca	1	0,50305	0,50359	3,94813
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1111	466116	466655	540	Teacher_material	1	0,53088	0,53341	4,0284
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1112	466695	467135	440	Bianca	1	0,48946	0,37841	4,07462
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1113	467195	467415	220	Carl(a)	1	0,72423	0,34554	4,12246
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1114	467435	467555	120	Carl(a)	1	0,68718	0,39605	4,07402
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1115	467615	467795	180	Teacher_material	1	0,46148	0,60395	4,00746
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1116	467875	468075	200	Bianca	1	0,50158	0,49867	4,02203
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1117	468115	468654	540	Teacher_material	1	0,51172	0,55124	4,09486
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1118	468754	469114	360	Anna	1	0,45556	0,32754	3,93648
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1119	469174	470073	899	Bianca	1	0,60207	0,23651	3,92252
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1120	470233	470333	100	Carl(a)	1	0,63891	0,5432	3,91243
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1121	470353	471073	720	Students_material	1	0,59318	0,57042	3,84141
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	471133	471333	200	Teacher_material	1	0,43042	0,55436	3,64015
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1123	471373	471752	380	Bianca	1	0,46668	0,41156	3,60255
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	471792	472052	260	Classroom_Others	1	0,4996	0,27454	3,58895
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1125	472172	472372	200	Classroom_Others	1	0,65718	0,22216	3,68066
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1126	472492	472732	240	Classroom_Others	1	0,60277	0,23957	3,70695
Recording047	ProVisioNET_pilot_02_02	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	472792	472872	80	Bianca	1	0,42434	0,50133	3,73835
