Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	282	154414	154574	160	Anna	1	0,3268	0,36649	4,55496
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	283	154694	155873	1179	Carl(a)	0,96611	0,60634	0,31393	4,79046
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	284	156013	156993	979	Carl(a)	1	0,62134	0,32507	4,93634
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	285	157432	159191	1759	Carl(a)	1	0,66995	0,27171	4,95892
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	286	159931	160051	120	Carl(a)	1	0,74882	0,20982	5,123
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	287	160371	160810	440	Bianca	1	0,47907	0,29201	4,64386
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	288	160830	160910	80	Classroom_Others	1	0,42802	0,28243	4,5275
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	289	161050	161130	80	Classroom_Others	1	0,44065	0,23297	4,57399
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	290	161830	161930	100	Bianca	1	0,51707	0,14559	4,64575
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	291	161950	162309	360	Bianca	1	0,51038	0,18851	4,7168
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	292	162369	162729	360	Anna,Disruptive_Person	1	0,40234	0,21684	4,66609
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	293	162769	163689	919	Bianca	1	0,54	0,16454	4,92791
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	294	163709	163928	220	Anna,Disruptive_Person	1	0,54088	0,29444	5,02073
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	295	164748	165188	440	Classroom_Others	1	0,32028	0,55577	4,59421
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	296	165647	165727	80	Anna,Disruptive_Person	1	0,61624	0,19107	4,54678
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	297	165747	165927	180	Bianca	1	0,63384	0,13094	4,25874
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	298	166307	166387	80	Material	1	0,54225	0,98523	4,74285
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	299	166807	166967	160	Material	1	0,39025	0,25209	4,81863
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	300	167007	167346	340	Material	1	0,39292	0,33504	4,77807
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	301	167366	167566	200	Anna,Disruptive_Person	1	0,37116	0,18947	4,69531
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	302	167606	167966	360	Material	1	0,49307	0,34507	4,6805
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	303	168006	168406	400	Anna,Disruptive_Person	1	0,41381	0,23313	4,87543
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	304	168486	168606	120	Nametag_Anna	1	0,34219	0,4315	4,81436
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	305	168626	168766	140	Nametag_Anna	1	0,36102	0,43351	4,88945
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	306	168806	169485	680	Nametag_Bianca	1	0,51313	0,48274	4,88899
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	307	169505	170704	1199	Material	1	0,5651	0,27762	4,91364
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	308	171464	171544	80	Board_Screen	1	0,10745	0,15734	4,6707
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	309	171604	171924	320	Board_Screen	1	0,28241	0,20418	4,63682
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	310	171944	172204	260	Board_Screen	1	0,20907	0,17382	4,45972
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	311	172283	172403	120	Board_Screen	1	0,28829	0,163	4,19149
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	312	173223	173563	340	Classroom_Others	1	0,57829	0,53641	4,60536
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	313	173603	174882	1279	Classroom_Others	1	0,53845	0,47141	4,84873
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	314	174922	175362	440	Anna,Disruptive_Person	1	0,3746	0,33062	4,96815
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	315	175801	176081	280	Anna,Disruptive_Person	0,85712	0,45531	0,23946	4,97074
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	316	176121	176321	200	Material	1	0,55029	0,3599	5,00624
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	317	176361	176841	480	Anna	1	0,45696	0,22667	4,97769
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	318	176881	177261	380	Material	1	0,6236	0,39502	4,95427
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	319	177281	177420	140	Anna	1	0,66168	0,36863	4,96381
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	320	177440	177860	420	Classroom_Others	1	0,64642	0,43286	4,91555
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	321	178700	178820	120	Board_Screen	1	0,26106	0,23372	4,82956
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	322	178840	179819	979	Board_Screen	1	0,30642	0,22728	4,38227
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	323	179919	180019	100	Board_Screen	1	0,19778	0,08107	4,09513
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	324	180039	180139	100	Board_Screen	1	0,12913	0,14143	4,33329
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	325	180159	180439	280	Board_Screen	1	0,28078	0,14247	4,27301
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	326	180519	180918	400	Board_Screen	1	0,33565	0,23901	4,33573
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	327	181298	181438	140	Board_Screen	1	0,45332	0,45513	4,0848
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	328	181458	183337	1879	Board_Screen	1	0,38807	0,36593	4,10537
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	329	183357	183797	440	Board_Screen	1	0,32712	0,14643	4,17409
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	330	183817	183977	160	Board_Screen	0,75006	0,19522	0,2305	4,13435
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	331	183997	184476	480	Board_Screen	1	0,23332	0,27363	4,042
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	332	184536	184896	360	Board_Screen	1	0,29685	0,13018	3,89864
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	333	184916	185076	160	Board_Screen	1	0,40401	0,16447	3,9378
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	334	185456	185556	100	Board_Screen	1	0,20463	0,0107	3,90288
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	335	185576	185735	160	Board_Screen	1	0,16113	0,06792	3,80072
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	336	185755	185955	200	Board_Screen	1	0,08756	0,08943	3,868
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	337	186475	186755	280	Anna	1	0,53136	0,24961	3,94292
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	338	187095	187175	80	Board_Screen	1	0,31115	0,34142	4,21035
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	339	187195	188614	1419	Board_Screen	1	0,32871	0,36229	4,02758
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	340	188634	188794	160	Board_Screen	1	0,21429	0,31629	3,94943
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	341	188854	189413	560	Board_Screen	1	0,27619	0,51969	3,96781
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	342	190093	190613	520	Carl(a)	0,96155	0,66296	0,20439	4,24212
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	343	190653	190733	80	Carl(a)	1	0,62747	0,16998	4,4241
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	344	190812	191092	280	Carl(a)	1	0,60509	0,17977	4,53079
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	345	191152	191292	140	Carl(a)	0,57151	0,58166	0,16481	4,68333
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	346	191332	191412	80		0	0,59048	0,17426	4,72918
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	347	191432	191532	100	Carl(a)	1	0,6399	0,15022	4,77005
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	348	191612	191772	160	Carl(a)	1	0,66286	0,19987	4,81792
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	349	192232	192412	180	Board_Screen	0,8889	0,17449	0,08126	4,41634
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	350	192492	192571	80	Board_Screen	1	0,12057	0,02191	4,27875
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	351	192591	192891	300	Board_Screen	1	0,08112	0,18312	4,06305
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	352	192911	193051	140	Board_Screen	1	0,15439	0,19541	3,89054
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	353	193071	193271	200	Board_Screen	1	0,10755	0,1042	3,88444
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	354	193291	193371	80	Board_Screen	1	0,16548	0,07824	3,70644
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	355	193471	194091	620	Board_Screen	1	0,07924	0,159	3,9603
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	356	194270	195070	800	Board_Screen	1	0,36809	0,57967	4,06767
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	357	195590	195730	140	Carl(a)	1	0,64001	0,21119	4,03019
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	358	195830	195909	80	Carl(a)	1	0,53454	0,24076	4,13462
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	359	195929	197009	1079	Carl(a)	1	0,52115	0,19885	4,38108
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	360	197029	197109	80	Carl(a)	1	0,47584	0,18082	4,58441
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	361	197169	197688	520	Material	1	0,39423	0,42151	4,52195
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	362	197748	198088	340	Carl(a)	1	0,5745	0,32918	4,56535
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	363	198188	199168	979	Carl(a)	1	0,58243	0,30212	4,65266
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	364	199188	199427	240	Carl(a)	1	0,65775	0,14135	4,80354
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	365	200127	200307	180	Board_Screen	1	0,44793	0,19528	4,52146
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	366	200327	200587	260	Board_Screen	1	0,39141	0,39119	4,24567
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	367	200966	202825	1859	Anna	1	0,46748	0,31236	4,39083
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	368	202845	203665	819	Anna	1	0,51745	0,31404	4,48082
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	369	204185	204404	220	Board_Screen	1	0,17039	0,05067	4,2208
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	370	204504	204644	140	Board_Screen	1	0,18476	0,08276	4,13752
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	371	204664	204764	100	Board_Screen	1	0,21759	0,01697	3,87501
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	372	204824	204984	160	Board_Screen	1	0,13289	0,09672	4,03577
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	373	205004	205084	80	Board_Screen	1	0,1795	0,0481	3,85126
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	374	205504	207822	2319	Anna	1	0,50383	0,27622	4,38107
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	375	207842	207942	100	Anna	1	0,55867	0,24996	4,4513
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	376	208262	208462	200	Board_Screen	1	0,14681	0,14851	3,80332
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	377	208482	208562	80	Board_Screen	1	0,34248	0,01764	3,93998
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	378	208622	208722	100	Board_Screen	0,80005	0,11601	0,1122	3,91134
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	379	208742	209122	380	Board_Screen	0,94738	0,29135	0,05875	3,87697
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	380	209222	209381	160	Board_Screen	0,87503	0,30218	0,10479	3,87029
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	381	209441	209541	100	Board_Screen	1	0,19238	0,22827	3,66111
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	382	209561	209661	100	Board_Screen	1	0,27329	0,16454	3,93585
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	383	209701	209821	120	Board_Screen	1	0,43135	0,06963	3,88614
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	384	209921	210061	140	Board_Screen	1	0,18029	0,14128	3,65295
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	385	210461	210901	440	Anna	1	0,57262	0,31767	4,28448
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	386	210921	211001	80	Anna	1	0,43967	0,29726	4,39873
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	387	212120	212200	80	Bianca	1	0,6011	0,42948	4,91658
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	388	212300	212440	140	Bianca	1	0,51176	0,07594	4,73069
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	389	212560	213199	640	Anna	1	0,46151	0,18448	4,92978
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	390	213339	215278	1939	Anna	1	0,46343	0,29501	4,82571
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	391	215418	216077	660	Anna	1	0,46244	0,23118	4,75734
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	392	216237	216597	360	Classroom_Others	1	0,2988	0,16671	4,67438
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	393	216777	217956	1179	Anna	1	0,50776	0,30835	4,69087
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	394	218076	218176	100	Bianca	0,80005	0,74748	0,22042	4,6941
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	395	218256	218816	560	Anna	1	0,4284	0,44523	4,76997
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	396	218936	219016	80	Material	1	0,541	0,40799	4,71125
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	397	219036	219196	160	Classroom_Others	1	0,38445	0,39327	4,92849
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	398	219336	219436	100	Bianca	0,80007	0,44002	0,27735	4,89733
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	399	219455	219595	140	Classroom_Others	1	0,35496	0,20989	4,75202
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	400	219615	219815	200	Classroom_Others	0,90004	0,19043	0,33029	4,70873
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	401	219995	220855	859	Anna	1	0,3523	0,33324	4,96407
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	402	222014	222214	200	Bianca	1	0,57455	0,47669	4,82746
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	403	222294	223333	1039	Anna	1	0,38209	0,37865	4,68378
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	404	223393	224173	780	Bianca	1	0,50165	0,35156	4,62717
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	405	224293	225612	1319	Bianca	1	0,47065	0,32963	4,66063
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	406	226831	226931	100		0	0,63349	0,24876	4,26822
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	407	227031	227131	100	Bianca	1	0,59974	0,32991	4,2737
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	408	227231	228010	780	Anna	1	0,41455	0,32053	4,57075
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	409	228390	228630	240	Bianca	1	0,63797	0,37245	4,71906
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	410	228850	229090	240	Classroom_Others	1	0,43356	0,29021	4,71575
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	411	229569	229689	120	Board_Screen	1	0,06411	0,07184	4,32375
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	412	229729	229809	80	Board_Screen	1	0,23783	0,03505	4,35324
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Whole	413	229869	229949	80	Board_Screen	1	0,28888	0,07937	4,32181
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	414	230429	230549	120	Board_Screen	1	0,26971	0,02569	4,04612
Recording046	ProVisioNET_pilot_01_01_novice	Female	Novice	Lesson	1	fullstream	Fixation	Partial	415	230569	230749	180	Board_Screen	1	0,20936	0,09361	4,22171
